,YEAR,MO,DY,avg_kt,T2M,WS10M,latitude,longitude
5637,2000,6,8,0.59,25.29,2.31,-31.5,-91.7
5638,2000,6,9,0.47,25.84,4.38,-31.5,-91.7
5639,2000,6,10,0.42,25.36,5.25,-31.5,-91.7
5640,2000,6,11,0.29,25.88,4.24,-31.5,-91.7
5641,2000,6,12,0.6,26.02,3.83,-31.5,-91.7
5642,2000,6,13,0.64,25.99,4.66,-31.5,-91.7
5643,2000,6,14,0.51,25.72,6.2,-31.5,-91.7
5644,2000,6,15,0.5,25.98,4.61,-31.5,-91.7
5645,2000,6,16,0.62,26.55,5.87,-31.5,-91.7
5646,2000,6,17,0.5,27.05,4.73,-31.5,-91.7
5647,2000,6,18,0.45,26.58,4.34,-31.5,-91.7
5648,2000,6,19,0.59,26.33,4.33,-31.5,-91.7
5649,2000,6,20,0.62,26.68,5.43,-31.5,-91.7
5650,2000,6,21,0.69,25.88,5.36,-31.5,-91.7
5651,2000,6,22,0.54,25.73,5.36,-31.5,-91.7
5652,2000,6,23,0.7,26.15,5.37,-31.5,-91.7
5653,2000,6,24,0.68,25.9,4.82,-31.5,-91.7
5654,2000,6,25,0.72,26.7,5.16,-31.5,-91.7
5655,2000,6,26,0.67,26.92,4.75,-31.5,-91.7
5656,2000,6,27,0.61,25.72,3.83,-31.5,-91.7
5657,2000,6,28,0.65,26.78,4.52,-31.5,-91.7
5658,2000,6,29,0.67,27.71,4.69,-31.5,-91.7
5659,2000,6,30,0.69,27.19,5.15,-31.5,-91.7
5660,2000,7,1,0.72,28.29,6.33,-31.5,-91.7
5661,2000,7,2,0.7,28.41,6.03,-31.5,-91.7
5662,2000,7,3,0.71,28.48,6.16,-31.5,-91.7
5663,2000,7,4,0.68,27.63,4.85,-31.5,-91.7
5664,2000,7,5,0.7,28.11,4.85,-31.5,-91.7
5665,2000,7,6,0.66,27.27,5.04,-31.5,-91.7
5666,2000,7,7,0.64,26.74,3.91,-31.5,-91.7
5667,2000,7,8,0.73,27.15,3.04,-31.5,-91.7
5668,2000,7,9,0.62,26.82,3.96,-31.5,-91.7
5669,2000,7,10,0.67,27.07,5.26,-31.5,-91.7
5670,2000,7,11,0.7,28.11,5.86,-31.5,-91.7
5671,2000,7,12,0.72,28.73,5.29,-31.5,-91.7
5672,2000,7,13,0.73,29.51,4.12,-31.5,-91.7
5673,2000,7,14,0.71,30.37,4.41,-31.5,-91.7
5674,2000,7,15,0.67,31.53,4.03,-31.5,-91.7
5675,2000,7,16,0.69,31.39,4.96,-31.5,-91.7
5676,2000,7,17,0.67,28.63,4.76,-31.5,-91.7
5677,2000,7,18,0.66,28.03,4.73,-31.5,-91.7
5678,2000,7,19,0.7,29.48,4.96,-31.5,-91.7
5679,2000,7,20,0.68,29.83,5.61,-31.5,-91.7
5680,2000,7,21,0.68,30.17,5.42,-31.5,-91.7
5681,2000,7,22,0.7,27.36,3.86,-31.5,-91.7
5682,2000,7,23,0.68,26.56,3.02,-31.5,-91.7
5683,2000,7,24,0.64,25.92,2.69,-31.5,-91.7
5684,2000,7,25,0.66,26.43,3.97,-31.5,-91.7
5685,2000,7,26,0.61,25.9,4.23,-31.5,-91.7
5686,2000,7,27,0.62,25.73,3.83,-31.5,-91.7
5687,2000,7,28,0.65,25.41,4.28,-31.5,-91.7
5688,2000,7,29,0.65,26.33,4.13,-31.5,-91.7
5689,2000,7,30,0.54,26.08,3.48,-31.5,-91.7
5690,2000,7,31,0.56,26.28,2.86,-31.5,-91.7
5691,2000,8,1,0.61,25.94,2.72,-31.5,-91.7
5692,2000,8,2,0.53,26.48,2.79,-31.5,-91.7
5693,2000,8,3,0.53,26.14,2.5,-31.5,-91.7
5694,2000,8,4,0.33,25.79,3.44,-31.5,-91.7
5695,2000,8,5,0.61,26.58,3.72,-31.5,-91.7
5696,2000,8,6,0.63,27.02,4.6,-31.5,-91.7
5697,2000,8,7,0.62,26.94,3.71,-31.5,-91.7
5698,2000,8,8,0.28,26.15,2.78,-31.5,-91.7
5699,2000,8,9,0.61,26.61,3.23,-31.5,-91.7
5700,2000,8,10,0.59,26.25,2.69,-31.5,-91.7
5701,2000,8,11,0.62,26.39,1.86,-31.5,-91.7
5702,2000,8,12,0.67,26.72,1.86,-31.5,-91.7
5703,2000,8,13,0.68,26.19,1.88,-31.5,-91.7
5704,2000,8,14,0.49,26.25,3.33,-31.5,-91.7
5705,2000,8,15,0.33,25.13,3.68,-31.5,-91.7
5706,2000,8,16,0.65,26.46,3.05,-31.5,-91.7
5707,2000,8,17,0.74,26.63,2.32,-31.5,-91.7
5708,2000,8,18,0.68,25.41,2.68,-31.5,-91.7
5709,2000,8,19,0.59,25.66,2.43,-31.5,-91.7
5710,2000,8,20,0.68,26.36,3.33,-31.5,-91.7
5711,2000,8,21,0.53,25.8,3.51,-31.5,-91.7
5712,2000,8,22,0.43,25.0,2.69,-31.5,-91.7
5713,2000,8,23,0.6,24.99,2.48,-31.5,-91.7
5714,2000,8,24,0.61,26.34,1.98,-31.5,-91.7
5715,2000,8,25,0.61,26.05,2.92,-31.5,-91.7
5716,2000,8,26,0.6,26.34,2.64,-31.5,-91.7
5717,2000,8,27,0.63,25.99,3.13,-31.5,-91.7
5718,2000,8,28,0.59,26.37,3.29,-31.5,-91.7
5719,2000,8,29,0.61,26.48,3.46,-31.5,-91.7
5720,2000,8,30,0.61,27.02,2.99,-31.5,-91.7
5721,2000,8,31,0.63,26.82,3.08,-31.5,-91.7
5722,2000,9,1,0.69,27.21,3.51,-31.5,-91.7
5723,2000,9,2,0.73,26.73,3.4,-31.5,-91.7
5724,2000,9,3,0.74,26.89,2.64,-31.5,-91.7
5725,2000,9,4,0.67,28.35,1.65,-31.5,-91.7
5726,2000,9,5,0.68,29.4,1.76,-31.5,-91.7
5727,2000,9,6,0.55,27.84,2.43,-31.5,-91.7
5728,2000,9,7,0.5,25.19,2.33,-31.5,-91.7
5729,2000,9,8,0.44,24.31,2.47,-31.5,-91.7
5730,2000,9,9,0.64,25.81,1.88,-31.5,-91.7
5731,2000,9,10,0.61,26.47,3.39,-31.5,-91.7
5732,2000,9,11,0.6,27.15,3.66,-31.5,-91.7
5733,2000,9,12,0.6,26.74,3.17,-31.5,-91.7
5734,2000,9,13,0.48,25.25,1.47,-31.5,-91.7
5735,2000,9,14,0.37,25.76,1.69,-31.5,-91.7
5736,2000,9,15,0.41,25.37,1.71,-31.5,-91.7
5737,2000,9,16,0.54,25.01,2.57,-31.5,-91.7
5738,2000,9,17,0.71,22.62,2.68,-31.5,-91.7
5739,2000,9,18,0.74,22.7,1.81,-31.5,-91.7
5740,2000,9,19,0.71,24.86,2.17,-31.5,-91.7
5741,2000,9,20,0.64,27.24,2.42,-31.5,-91.7
5742,2000,9,21,0.6,27.33,2.38,-31.5,-91.7
5743,2000,9,22,0.58,27.17,4.91,-31.5,-91.7
5744,2000,9,23,0.62,26.88,5.66,-31.5,-91.7
5745,2000,9,24,0.62,26.95,4.24,-31.5,-91.7
5746,2000,9,25,0.29,19.05,4.83,-31.5,-91.7
5747,2000,9,26,0.7,17.6,3.5,-31.5,-91.7
5748,2000,9,27,0.69,18.92,2.24,-31.5,-91.7
5749,2000,9,28,0.69,20.49,2.62,-31.5,-91.7
5750,2000,9,29,0.67,21.55,2.64,-31.5,-91.7
5751,2000,9,30,0.7,23.07,1.95,-31.5,-91.7
5752,2000,10,1,0.71,24.51,1.57,-31.5,-91.7
5753,2000,10,2,0.71,26.2,2.27,-31.5,-91.7
5754,2000,10,3,0.64,27.62,3.51,-31.5,-91.7
5755,2000,10,4,0.7,26.84,3.14,-31.5,-91.7
5756,2000,10,5,0.52,27.09,2.95,-31.5,-91.7
5757,2000,10,6,0.26,25.13,2.99,-31.5,-91.7
5758,2000,10,7,0.08,18.12,6.24,-31.5,-91.7
5759,2000,10,8,0.11,9.93,7.2,-31.5,-91.7
5760,2000,10,9,0.12,11.53,4.96,-31.5,-91.7
5761,2000,10,10,0.07,12.69,3.3,-31.5,-91.7
5762,2000,10,11,0.23,18.05,1.26,-31.5,-91.7
5763,2000,10,12,0.34,21.71,1.93,-31.5,-91.7
5764,2000,10,13,0.56,23.63,2.85,-31.5,-91.7
5765,2000,10,14,0.47,22.87,3.29,-31.5,-91.7
5766,2000,10,15,0.62,23.87,3.61,-31.5,-91.7
5767,2000,10,16,0.59,23.74,3.39,-31.5,-91.7
5768,2000,10,17,0.57,23.15,2.45,-31.5,-91.7
5769,2000,10,18,0.32,22.56,1.96,-31.5,-91.7
5770,2000,10,19,0.52,21.78,1.89,-31.5,-91.7
5771,2000,10,20,0.46,23.27,3.61,-31.5,-91.7
5772,2000,10,21,0.46,24.24,4.41,-31.5,-91.7
5773,2000,10,22,0.38,24.11,4.83,-31.5,-91.7
5774,2000,10,23,0.5,23.43,3.8,-31.5,-91.7
5775,2000,10,24,0.53,23.24,2.82,-31.5,-91.7
5776,2000,10,25,0.58,22.44,2.56,-31.5,-91.7
5777,2000,10,26,0.63,23.26,3.71,-31.5,-91.7
5778,2000,10,27,0.56,23.42,4.23,-31.5,-91.7
5779,2000,10,28,0.55,23.57,5.5,-31.5,-91.7
5780,2000,10,29,0.57,24.63,5.07,-31.5,-91.7
5781,2000,10,30,0.61,24.47,4.61,-31.5,-91.7
5782,2000,10,31,0.61,24.41,5.33,-31.5,-91.7
5783,2000,11,1,0.36,24.16,4.53,-31.5,-91.7
5784,2000,11,2,0.43,23.61,4.01,-31.5,-91.7
5785,2000,11,3,0.37,23.9,3.97,-31.5,-91.7
5786,2000,11,4,0.4,23.87,2.51,-31.5,-91.7
5787,2000,11,5,0.4,23.11,4.64,-31.5,-91.7
5788,2000,11,6,0.74,19.7,3.24,-31.5,-91.7
5789,2000,11,7,0.54,21.19,2.02,-31.5,-91.7
5790,2000,11,8,0.46,13.16,5.55,-31.5,-91.7
5791,2000,11,9,0.73,11.1,3.19,-31.5,-91.7
5792,2000,11,10,0.22,15.8,2.02,-31.5,-91.7
5793,2000,11,11,0.52,21.21,2.97,-31.5,-91.7
5794,2000,11,12,0.52,22.82,2.21,-31.5,-91.7
5795,2000,11,13,0.26,12.83,5.47,-31.5,-91.7
5796,2000,11,14,0.42,10.19,2.95,-31.5,-91.7
5797,2000,11,15,0.38,17.25,3.02,-31.5,-91.7
5798,2000,11,16,0.49,19.23,2.16,-31.5,-91.7
5799,2000,11,17,0.08,13.86,4.64,-31.5,-91.7
5800,2000,11,18,0.15,10.23,4.31,-31.5,-91.7
5801,2000,11,19,0.58,9.48,4.31,-31.5,-91.7
5802,2000,11,20,0.59,10.29,2.94,-31.5,-91.7
5803,2000,11,21,0.38,12.07,1.98,-31.5,-91.7
5804,2000,11,22,0.35,17.7,3.53,-31.5,-91.7
5805,2000,11,23,0.71,21.45,5.79,-31.5,-91.7
5806,2000,11,24,0.65,16.08,6.34,-31.5,-91.7
5807,2000,11,25,0.73,13.63,1.93,-31.5,-91.7
5808,2000,11,26,0.69,14.48,1.17,-31.5,-91.7
5809,2000,11,27,0.37,17.61,1.83,-31.5,-91.7
5810,2000,11,28,0.57,20.14,3.82,-31.5,-91.7
5811,2000,11,29,0.45,19.9,2.17,-31.5,-91.7
5812,2000,11,30,0.18,18.16,2.15,-31.5,-91.7
5813,2000,12,1,0.36,19.16,2.22,-31.5,-91.7
5814,2000,12,2,0.14,10.83,5.23,-31.5,-91.7
5815,2000,12,3,0.06,7.24,3.99,-31.5,-91.7
5816,2000,12,4,0.16,9.07,4.0,-31.5,-91.7
5817,2000,12,5,0.11,10.63,2.18,-31.5,-91.7
5818,2000,12,6,0.45,12.49,3.89,-31.5,-91.7
5819,2000,12,7,0.75,10.57,2.34,-31.5,-91.7
5820,2000,12,8,0.73,13.44,0.87,-31.5,-91.7
5821,2000,12,9,0.67,15.72,1.77,-31.5,-91.7
5822,2000,12,10,0.63,18.79,2.95,-31.5,-91.7
5823,2000,12,11,0.67,21.06,3.33,-31.5,-91.7
5824,2000,12,12,0.12,5.36,5.48,-31.5,-91.7
5825,2000,12,13,0.22,6.87,2.06,-31.5,-91.7
5826,2000,12,14,0.2,12.42,1.91,-31.5,-91.7
5827,2000,12,15,0.26,18.62,1.67,-31.5,-91.7
5828,2000,12,16,0.62,16.52,3.42,-31.5,-91.7
5829,2000,12,17,0.76,13.07,2.78,-31.5,-91.7
5830,2000,12,18,0.72,16.29,5.94,-31.5,-91.7
5831,2000,12,19,0.76,11.62,2.58,-31.5,-91.7
5832,2000,12,20,0.75,13.84,4.52,-31.5,-91.7
5833,2000,12,21,0.7,11.8,3.59,-31.5,-91.7
5834,2000,12,22,0.16,12.05,2.78,-31.5,-91.7
5835,2000,12,23,0.32,16.85,1.64,-31.5,-91.7
5836,2000,12,24,0.26,18.57,1.86,-31.5,-91.7
5837,2000,12,25,0.17,19.01,4.76,-31.5,-91.7
5838,2000,12,26,0.14,17.85,4.06,-31.5,-91.7
5839,2000,12,27,0.39,5.05,6.63,-31.5,-91.7
5840,2000,12,28,0.53,10.17,3.97,-31.5,-91.7
5841,2000,12,29,0.74,8.98,3.25,-31.5,-91.7
5842,2000,12,30,0.62,9.19,2.94,-31.5,-91.7
5843,2000,12,31,0.42,14.72,3.45,-31.5,-91.7
5844,2001,1,1,0.15,8.18,4.6,-31.5,-91.7
5845,2001,1,2,0.12,6.05,5.49,-31.5,-91.7
5846,2001,1,3,0.23,6.53,4.59,-31.5,-91.7
5847,2001,1,4,0.64,10.92,3.05,-31.5,-91.7
5848,2001,1,5,0.72,13.95,1.31,-31.5,-91.7
5849,2001,1,6,0.68,16.39,2.28,-31.5,-91.7
5850,2001,1,7,0.53,17.71,3.86,-31.5,-91.7
5851,2001,1,8,0.43,11.49,3.86,-31.5,-91.7
5852,2001,1,9,0.2,13.82,3.22,-31.5,-91.7
5853,2001,1,10,0.2,17.99,4.31,-31.5,-91.7
5854,2001,1,11,0.59,15.58,2.21,-31.5,-91.7
5855,2001,1,12,0.32,16.71,3.97,-31.5,-91.7
5856,2001,1,13,0.36,22.02,4.32,-31.5,-91.7
5857,2001,1,14,0.34,18.82,2.41,-31.5,-91.7
5858,2001,1,15,0.14,17.33,2.81,-31.5,-91.7
5859,2001,1,16,0.18,20.05,3.67,-31.5,-91.7
5860,2001,1,17,0.12,16.92,2.17,-31.5,-91.7
5861,2001,1,18,0.07,6.95,5.9,-31.5,-91.7
5862,2001,1,19,0.62,6.24,6.18,-31.5,-91.7
5863,2001,1,20,0.76,7.73,2.23,-31.5,-91.7
5864,2001,1,21,0.71,11.32,2.09,-31.5,-91.7
5865,2001,1,22,0.74,10.5,2.9,-31.5,-91.7
5866,2001,1,23,0.6,14.14,2.8,-31.5,-91.7
5867,2001,1,24,0.39,15.42,1.32,-31.5,-91.7
5868,2001,1,25,0.27,17.31,3.84,-31.5,-91.7
5869,2001,1,26,0.43,20.34,5.09,-31.5,-91.7
5870,2001,1,27,0.43,20.97,6.97,-31.5,-91.7
5871,2001,1,28,0.56,23.3,7.87,-31.5,-91.7
5872,2001,1,29,0.64,18.77,3.8,-31.5,-91.7
5873,2001,1,30,0.51,19.36,1.9,-31.5,-91.7
5874,2001,1,31,0.26,15.38,4.25,-31.5,-91.7
5875,2001,2,1,0.12,14.68,3.76,-31.5,-91.7
5876,2001,2,2,0.05,9.01,4.27,-31.5,-91.7
5877,2001,2,3,0.71,11.31,2.15,-31.5,-91.7
5878,2001,2,4,0.74,14.38,1.79,-31.5,-91.7
5879,2001,2,5,0.61,17.03,2.3,-31.5,-91.7
5880,2001,2,6,0.7,20.35,5.43,-31.5,-91.7
5881,2001,2,7,0.58,21.83,6.42,-31.5,-91.7
5882,2001,2,8,0.3,22.79,8.11,-31.5,-91.7
5883,2001,2,9,0.25,19.65,6.04,-31.5,-91.7
5884,2001,2,10,0.43,9.38,4.7,-31.5,-91.7
5885,2001,2,11,0.13,15.47,2.33,-31.5,-91.7
5886,2001,2,12,0.29,19.78,3.06,-31.5,-91.7
5887,2001,2,13,0.47,22.37,5.17,-31.5,-91.7
5888,2001,2,14,0.46,23.94,6.52,-31.5,-91.7
5889,2001,2,15,0.55,24.81,7.32,-31.5,-91.7
5890,2001,2,16,0.73,19.25,5.5,-31.5,-91.7
5891,2001,2,17,0.65,11.16,4.78,-31.5,-91.7
5892,2001,2,18,0.69,13.03,2.37,-31.5,-91.7
5893,2001,2,19,0.67,19.55,3.9,-31.5,-91.7
5894,2001,2,20,0.62,22.86,5.03,-31.5,-91.7
5895,2001,2,21,0.44,23.47,4.71,-31.5,-91.7
5896,2001,2,22,0.34,22.57,4.08,-31.5,-91.7
5897,2001,2,23,0.43,22.39,7.19,-31.5,-91.7
5898,2001,2,24,0.63,24.62,4.56,-31.5,-91.7
5899,2001,2,25,0.45,22.4,3.38,-31.5,-91.7
5900,2001,2,26,0.45,21.49,2.77,-31.5,-91.7
5901,2001,2,27,0.41,21.58,4.34,-31.5,-91.7
5902,2001,2,28,0.33,20.26,2.95,-31.5,-91.7
5903,2001,3,1,0.11,11.09,3.93,-31.5,-91.7
5904,2001,3,2,0.15,14.56,2.26,-31.5,-91.7
5905,2001,3,3,0.63,15.96,3.61,-31.5,-91.7
5906,2001,3,4,0.71,16.18,2.04,-31.5,-91.7
5907,2001,3,5,0.7,15.79,1.99,-31.5,-91.7
5908,2001,3,6,0.3,17.04,3.0,-31.5,-91.7
5909,2001,3,7,0.43,18.41,3.94,-31.5,-91.7
5910,2001,3,8,0.51,21.27,4.11,-31.5,-91.7
5911,2001,3,9,0.65,17.77,3.41,-31.5,-91.7
5912,2001,3,10,0.19,18.48,4.65,-31.5,-91.7
5913,2001,3,11,0.38,23.92,4.86,-31.5,-91.7
5914,2001,3,12,0.66,22.65,3.42,-31.5,-91.7
5915,2001,3,13,0.54,22.61,3.04,-31.5,-91.7
5916,2001,3,14,0.35,23.48,5.17,-31.5,-91.7
5917,2001,3,15,0.73,20.8,3.7,-31.5,-91.7
5918,2001,3,16,0.62,18.09,4.4,-31.5,-91.7
5919,2001,3,17,0.17,18.31,5.34,-31.5,-91.7
5920,2001,3,18,0.05,14.51,4.02,-31.5,-91.7
5921,2001,3,19,0.58,13.06,4.67,-31.5,-91.7
5922,2001,3,20,0.76,14.09,2.28,-31.5,-91.7
5923,2001,3,21,0.77,17.97,1.72,-31.5,-91.7
5924,2001,3,22,0.7,21.74,5.39,-31.5,-91.7
5925,2001,3,23,0.68,22.33,5.83,-31.5,-91.7
5926,2001,3,24,0.38,22.24,4.01,-31.5,-91.7
5927,2001,3,25,0.28,16.42,4.53,-31.5,-91.7
5928,2001,3,26,0.07,16.16,3.65,-31.5,-91.7
5929,2001,3,27,0.23,19.8,4.06,-31.5,-91.7
5930,2001,3,28,0.31,18.62,2.13,-31.5,-91.7
5931,2001,3,29,0.73,16.61,2.75,-31.5,-91.7
5932,2001,3,30,0.41,18.15,2.65,-31.5,-91.7
5933,2001,3,31,0.6,19.49,2.38,-31.5,-91.7
5934,2001,4,1,0.4,21.92,4.21,-31.5,-91.7
5935,2001,4,2,0.59,25.54,5.64,-31.5,-91.7
5936,2001,4,3,0.51,27.98,5.79,-31.5,-91.7
5937,2001,4,4,0.52,25.97,4.62,-31.5,-91.7
5938,2001,4,5,0.67,25.27,5.45,-31.5,-91.7
5939,2001,4,6,0.46,27.66,8.45,-31.5,-91.7
5940,2001,4,7,0.47,27.92,6.88,-31.5,-91.7
5941,2001,4,8,0.68,26.25,6.52,-31.5,-91.7
5942,2001,4,9,0.65,27.07,7.17,-31.5,-91.7
5943,2001,4,10,0.67,27.68,8.44,-31.5,-91.7
5944,2001,4,11,0.4,27.7,4.67,-31.5,-91.7
5945,2001,4,12,0.56,28.0,4.44,-31.5,-91.7
5946,2001,4,13,0.54,27.18,4.76,-31.5,-91.7
5947,2001,4,14,0.66,28.19,5.59,-31.5,-91.7
5948,2001,4,15,0.69,28.83,5.03,-31.5,-91.7
5949,2001,4,16,0.53,26.04,3.79,-31.5,-91.7
5950,2001,4,17,0.47,22.22,5.32,-31.5,-91.7
5951,2001,4,18,0.18,17.5,3.81,-31.5,-91.7
5952,2001,4,19,0.32,22.63,5.95,-31.5,-91.7
5953,2001,4,20,0.5,26.02,7.68,-31.5,-91.7
5954,2001,4,21,0.6,26.79,8.31,-31.5,-91.7
5955,2001,4,22,0.53,26.68,9.44,-31.5,-91.7
5956,2001,4,23,0.23,24.49,4.21,-31.5,-91.7
5957,2001,4,24,0.31,20.25,3.93,-31.5,-91.7
5958,2001,4,25,0.57,19.36,3.09,-31.5,-91.7
5959,2001,4,26,0.36,19.25,2.77,-31.5,-91.7
5960,2001,4,27,0.19,21.42,3.42,-31.5,-91.7
5961,2001,4,28,0.6,21.35,2.95,-31.5,-91.7
5962,2001,4,29,0.56,22.83,2.73,-31.5,-91.7
5963,2001,4,30,0.59,24.21,2.39,-31.5,-91.7
5964,2001,5,1,0.59,24.74,3.03,-31.5,-91.7
5965,2001,5,2,0.61,25.4,5.08,-31.5,-91.7
5966,2001,5,3,0.22,24.49,5.71,-31.5,-91.7
5967,2001,5,4,0.27,24.31,4.63,-31.5,-91.7
5968,2001,5,5,0.41,23.47,3.55,-31.5,-91.7
5969,2001,5,6,0.38,24.04,3.65,-31.5,-91.7
5970,2001,5,7,0.46,23.01,2.99,-31.5,-91.7
5971,2001,5,8,0.58,22.2,2.59,-31.5,-91.7
5972,2001,5,9,0.62,22.38,2.21,-31.5,-91.7
5973,2001,5,10,0.6,22.7,3.45,-31.5,-91.7
5974,2001,5,11,0.56,23.18,3.59,-31.5,-91.7
5975,2001,5,12,0.55,23.37,2.97,-31.5,-91.7
5976,2001,5,13,0.59,22.91,2.77,-31.5,-91.7
5977,2001,5,14,0.61,22.69,3.38,-31.5,-91.7
5978,2001,5,15,0.67,24.56,4.62,-31.5,-91.7
5979,2001,5,16,0.71,26.66,6.14,-31.5,-91.7
5980,2001,5,17,0.64,27.15,6.21,-31.5,-91.7
5981,2001,5,18,0.61,27.86,6.38,-31.5,-91.7
5982,2001,5,19,0.52,28.42,5.77,-31.5,-91.7
5983,2001,5,20,0.63,29.76,6.48,-31.5,-91.7
5984,2001,5,21,0.57,27.71,4.33,-31.5,-91.7
5985,2001,5,22,0.58,20.41,3.37,-31.5,-91.7
5986,2001,5,23,0.56,22.82,2.58,-31.5,-91.7
5987,2001,5,24,0.62,24.98,4.07,-31.5,-91.7
5988,2001,5,25,0.53,24.67,3.48,-31.5,-91.7
5989,2001,5,26,0.66,24.29,3.56,-31.5,-91.7
5990,2001,5,27,0.61,25.32,4.52,-31.5,-91.7
5991,2001,5,28,0.69,26.18,6.47,-31.5,-91.7
5992,2001,5,29,0.69,26.91,5.8,-31.5,-91.7
5993,2001,5,30,0.56,26.22,4.71,-31.5,-91.7
5994,2001,5,31,0.56,25.38,3.4,-31.5,-91.7
5995,2001,6,1,0.63,25.74,3.58,-31.5,-91.7
5996,2001,6,2,0.65,26.3,4.36,-31.5,-91.7
5997,2001,6,3,0.62,25.94,5.45,-31.5,-91.7
5998,2001,6,4,0.64,25.0,4.76,-31.5,-91.7
5999,2001,6,5,0.57,26.31,2.07,-31.5,-91.7
6000,2001,6,6,0.65,27.16,2.67,-31.5,-91.7
6001,2001,6,7,0.63,27.07,2.93,-31.5,-91.7
6002,2001,6,8,0.56,27.02,1.14,-31.5,-91.7
6003,2001,6,9,0.65,25.8,1.78,-31.5,-91.7
6004,2001,6,10,0.61,26.87,1.88,-31.5,-91.7
6005,2001,6,11,0.64,26.8,2.77,-31.5,-91.7
6006,2001,6,12,0.68,27.26,4.05,-31.5,-91.7
6007,2001,6,13,0.6,26.31,5.75,-31.5,-91.7
6008,2001,6,14,0.58,26.37,5.25,-31.5,-91.7
6009,2001,6,15,0.21,25.1,3.33,-31.5,-91.7
6010,2001,6,16,0.4,24.84,2.08,-31.5,-91.7
6011,2001,6,17,0.6,24.88,2.18,-31.5,-91.7
6012,2001,6,18,0.6,24.56,2.76,-31.5,-91.7
6013,2001,6,19,0.61,25.3,4.18,-31.5,-91.7
6014,2001,6,20,0.62,25.28,3.7,-31.5,-91.7
6015,2001,6,21,0.67,25.64,3.5,-31.5,-91.7
6016,2001,6,22,0.65,25.7,2.94,-31.5,-91.7
6017,2001,6,23,0.73,25.77,2.8,-31.5,-91.7
6018,2001,6,24,0.65,25.65,3.4,-31.5,-91.7
6019,2001,6,25,0.66,25.2,3.12,-31.5,-91.7
6020,2001,6,26,0.65,25.43,4.67,-31.5,-91.7
6021,2001,6,27,0.58,25.26,3.99,-31.5,-91.7
6022,2001,6,28,0.63,25.01,3.19,-31.5,-91.7
6023,2001,6,29,0.62,25.46,5.26,-31.5,-91.7
6024,2001,6,30,0.61,25.71,4.19,-31.5,-91.7
6025,2001,7,1,0.53,25.65,3.7,-31.5,-91.7
6026,2001,7,2,0.36,24.58,2.48,-31.5,-91.7
6027,2001,7,3,0.4,24.46,2.07,-31.5,-91.7
6028,2001,7,4,0.5,25.38,2.06,-31.5,-91.7
6029,2001,7,5,0.67,26.08,3.02,-31.5,-91.7
6030,2001,7,6,0.69,25.95,4.19,-31.5,-91.7
6031,2001,7,7,0.65,25.71,4.25,-31.5,-91.7
6032,2001,7,8,0.68,25.95,4.58,-31.5,-91.7
6033,2001,7,9,0.73,25.86,4.33,-31.5,-91.7
6034,2001,7,10,0.73,26.4,3.94,-31.5,-91.7
6035,2001,7,11,0.73,26.59,5.05,-31.5,-91.7
6036,2001,7,12,0.67,26.66,4.66,-31.5,-91.7
6037,2001,7,13,0.69,27.61,4.83,-31.5,-91.7
6038,2001,7,14,0.62,27.87,4.18,-31.5,-91.7
6039,2001,7,15,0.7,27.78,4.7,-31.5,-91.7
6040,2001,7,16,0.65,27.53,4.47,-31.5,-91.7
6041,2001,7,17,0.62,27.28,4.23,-31.5,-91.7
6042,2001,7,18,0.59,27.78,4.51,-31.5,-91.7
6043,2001,7,19,0.62,26.85,4.62,-31.5,-91.7
6044,2001,7,20,0.61,26.93,5.14,-31.5,-91.7
6045,2001,7,21,0.65,27.71,4.98,-31.5,-91.7
6046,2001,7,22,0.64,28.57,4.44,-31.5,-91.7
6047,2001,7,23,0.66,28.84,4.21,-31.5,-91.7
6048,2001,7,24,0.6,26.94,3.24,-31.5,-91.7
6049,2001,7,25,0.58,26.95,3.81,-31.5,-91.7
6050,2001,7,26,0.59,27.22,4.19,-31.5,-91.7
6051,2001,7,27,0.59,27.41,4.6,-31.5,-91.7
6052,2001,7,28,0.59,26.41,4.41,-31.5,-91.7
6053,2001,7,29,0.59,26.58,4.41,-31.5,-91.7
6054,2001,7,30,0.6,26.35,5.18,-31.5,-91.7
6055,2001,7,31,0.58,26.03,4.38,-31.5,-91.7
6056,2001,8,1,0.67,26.25,3.21,-31.5,-91.7
6057,2001,8,2,0.47,25.65,2.14,-31.5,-91.7
6058,2001,8,3,0.43,25.4,2.28,-31.5,-91.7
6059,2001,8,4,0.59,26.75,2.24,-31.5,-91.7
6060,2001,8,5,0.65,26.2,1.79,-31.5,-91.7
6061,2001,8,6,0.65,26.2,2.42,-31.5,-91.7
6062,2001,8,7,0.49,25.7,3.54,-31.5,-91.7
6063,2001,8,8,0.58,26.34,4.41,-31.5,-91.7
6064,2001,8,9,0.61,26.77,4.63,-31.5,-91.7
6065,2001,8,10,0.56,26.21,4.32,-31.5,-91.7
6066,2001,8,11,0.59,26.29,4.5,-31.5,-91.7
6067,2001,8,12,0.62,26.66,4.88,-31.5,-91.7
6068,2001,8,13,0.6,26.74,3.7,-31.5,-91.7
6069,2001,8,14,0.62,27.22,3.29,-31.5,-91.7
6070,2001,8,15,0.63,27.85,4.57,-31.5,-91.7
6071,2001,8,16,0.68,27.09,5.4,-31.5,-91.7
6072,2001,8,17,0.64,26.64,4.9,-31.5,-91.7
