YEAR,MO,DY,avg_kt,T2M,WS10M
1987,01,05,0.74,5.46,2.26
1987,01,06,0.62,6.52,1.60
1987,01,07,0.45,10.22,1.50
1987,01,08,0.69,9.00,2.27
1987,01,09,0.32,9.94,3.19
1987,01,10,0.44,7.14,4.05
1987,01,11,0.71,1.28,3.27
1987,01,12,0.67,2.71,2.05
1987,01,13,0.35,6.44,1.19
1987,01,14,0.20,10.42,1.11
1987,01,15,0.24,12.74,2.17
1987,01,16,0.13,10.79,1.92
1987,01,17,0.09,11.13,2.91
1987,01,18,0.08,16.48,3.51
1987,01,19,0.73,5.21,4.16
1987,01,20,0.30,4.12,2.23
1987,01,21,0.08,4.09,2.26
1987,01,22,0.58,3.50,4.20
1987,01,23,0.78,1.65,2.87
1987,01,24,0.40,8.07,3.51
1987,01,25,0.25,11.22,4.28
1987,01,26,0.58,1.67,3.83
1987,01,27,0.73,1.79,2.84
1987,01,28,0.67,8.79,1.60
1987,01,29,0.58,16.08,4.66
1987,01,30,0.76,15.32,3.13
1987,01,31,0.64,8.59,2.60
1987,02,01,0.45,11.16,3.38
1987,02,02,0.53,14.69,2.91
1987,02,03,0.62,12.64,0.73
1987,02,04,0.26,14.24,2.22
1987,02,05,0.43,11.40,3.71
1987,02,06,0.09,9.25,2.96
1987,02,07,0.70,10.00,3.91
1987,02,08,0.75,9.24,3.15
1987,02,09,0.79,3.52,3.54
1987,02,10,0.74,3.59,1.21
1987,02,11,0.67,8.44,2.15
1987,02,12,0.55,12.82,2.56
1987,02,13,0.74,13.97,1.25
1987,02,14,0.66,15.73,2.58
1987,02,15,0.18,16.58,3.40
1987,02,16,0.30,12.47,2.95
1987,02,17,0.26,7.58,2.44
1987,02,18,0.20,4.30,2.13
1987,02,19,0.56,5.10,2.15
1987,02,20,0.19,8.37,2.98
1987,02,21,0.09,8.27,2.90
1987,02,22,0.16,9.73,2.86
1987,02,23,0.53,6.91,2.49
1987,02,24,0.21,8.84,2.75
1987,02,25,0.20,11.43,2.73
1987,02,26,0.07,13.75,3.93
1987,02,27,0.04,19.08,3.28
1987,02,28,0.48,20.20,5.62
1987,03,01,0.58,11.64,3.53
1987,03,02,0.73,10.11,2.36
1987,03,03,0.70,10.72,2.72
1987,03,04,0.75,10.50,3.92
1987,03,05,0.72,10.37,1.86
1987,03,06,0.70,11.02,2.74
1987,03,07,0.17,10.43,4.02
1987,03,08,0.14,12.55,1.54
1987,03,09,0.64,14.80,3.46
1987,03,10,0.58,11.59,3.09
1987,03,11,0.35,7.17,2.00
1987,03,12,0.71,6.77,2.98
1987,03,13,0.77,7.18,2.33
1987,03,14,0.75,10.66,2.37
1987,03,15,0.36,14.79,2.99
1987,03,16,0.50,16.58,2.59
1987,03,17,0.19,18.79,5.83
1987,03,18,0.66,19.48,3.72
1987,03,19,0.70,15.92,2.09
1987,03,20,0.71,16.68,1.61
1987,03,21,0.74,17.11,0.72
1987,03,22,0.68,18.24,1.24
1987,03,23,0.48,18.15,3.74
1987,03,24,0.72,18.23,2.58
1987,03,25,0.63,14.65,2.58
1987,03,26,0.37,16.78,2.55
1987,03,27,0.45,18.54,1.10
1987,03,28,0.75,17.93,1.15
1987,03,29,0.28,17.29,1.00
1987,03,30,0.15,10.28,4.01
1987,03,31,0.78,5.23,3.37
1987,04,01,0.73,9.22,2.87
1987,04,02,0.32,13.32,2.49
1987,04,03,0.41,6.75,4.90
1987,04,04,0.73,5.51,3.70
1987,04,05,0.71,7.41,3.10
1987,04,06,0.70,10.72,2.07
1987,04,07,0.64,11.58,1.47
1987,04,08,0.50,13.66,1.84
1987,04,09,0.64,16.50,3.05
1987,04,10,0.68,18.30,3.37
1987,04,11,0.38,17.52,2.98
1987,04,12,0.60,19.53,3.52
1987,04,13,0.21,21.37,4.26
1987,04,14,0.64,19.58,4.52
1987,04,15,0.39,15.29,4.24
1987,04,16,0.65,15.59,3.38
1987,04,17,0.67,17.37,3.08
1987,04,18,0.71,20.59,1.95
1987,04,19,0.71,22.15,1.90
1987,04,20,0.72,23.68,1.48
1987,04,21,0.71,24.25,1.92
1987,04,22,0.54,23.41,2.43
1987,04,23,0.75,20.76,2.49
1987,04,24,0.76,18.02,3.71
1987,04,25,0.75,18.86,3.80
1987,04,26,0.74,19.76,2.34
1987,04,27,0.70,22.38,1.62
1987,04,28,0.70,22.72,3.32
1987,04,29,0.74,20.17,1.43
1987,04,30,0.69,22.31,2.54
1987,05,01,0.57,22.92,2.37
1987,05,02,0.43,21.80,2.92
1987,05,03,0.38,22.85,2.46
1987,05,04,0.36,22.76,1.71
1987,05,05,0.56,22.30,0.90
1987,05,06,0.47,22.63,1.63
1987,05,07,0.38,22.35,1.30
1987,05,08,0.65,22.11,1.94
1987,05,09,0.63,21.66,2.57
1987,05,10,0.27,20.97,2.63
1987,05,11,0.42,22.10,1.88
1987,05,12,0.49,22.21,1.18
1987,05,13,0.61,22.08,1.27
1987,05,14,0.33,23.44,1.09
1987,05,15,0.41,23.46,1.25
1987,05,16,0.52,22.84,1.92
1987,05,17,0.40,22.97,2.48
1987,05,18,0.52,23.61,2.08
1987,05,19,0.61,24.43,1.85
1987,05,20,0.47,24.70,1.38
1987,05,21,0.52,24.94,1.08
1987,05,22,0.65,25.01,1.07
1987,05,23,0.49,24.07,1.31
1987,05,24,0.49,24.08,1.66
1987,05,25,0.52,24.10,2.17
1987,05,26,0.64,24.21,2.41
1987,05,27,0.62,23.95,2.63
1987,05,28,0.58,24.05,1.99
1987,05,29,0.53,24.21,1.52
1987,05,30,0.56,24.25,1.55
1987,05,31,0.53,24.82,1.02
1987,06,01,0.62,25.08,0.99
1987,06,02,0.57,26.03,1.83
1987,06,03,0.51,25.76,1.16
1987,06,04,0.54,25.35,2.00
1987,06,05,0.70,25.50,2.75
1987,06,06,0.60,23.90,2.17
1987,06,07,0.64,24.24,2.13
1987,06,08,0.59,24.66,2.31
1987,06,09,0.64,25.09,1.52
1987,06,10,0.45,24.87,1.60
1987,06,11,0.30,25.80,2.16
1987,06,12,0.24,25.11,2.33
1987,06,13,0.15,25.05,2.38
1987,06,14,0.28,25.13,1.64
1987,06,15,0.51,25.15,1.32
1987,06,16,0.44,25.62,1.16
1987,06,17,0.47,25.89,1.89
1987,06,18,0.33,25.44,2.66
1987,06,19,0.24,25.41,2.73
1987,06,20,0.54,26.02,2.09
1987,06,21,0.32,26.38,1.83
1987,06,22,0.56,25.50,1.30
1987,06,23,0.61,26.61,0.92
1987,06,24,0.36,26.49,0.67
1987,06,25,0.45,26.72,0.85
1987,06,26,0.50,26.92,1.62
1987,06,27,0.67,26.32,3.35
1987,06,28,0.75,24.65,1.81
1987,06,29,0.64,24.85,1.87
1987,06,30,0.51,25.94,1.92
1987,07,01,0.40,26.02,2.37
1987,07,02,0.50,25.67,2.11
1987,07,03,0.57,26.46,2.56
1987,07,04,0.50,26.96,1.94
1987,07,05,0.55,27.14,1.94
1987,07,06,0.34,26.47,1.78
1987,07,07,0.28,26.06,1.30
1987,07,08,0.43,25.87,1.03
1987,07,09,0.54,26.39,0.75
1987,07,10,0.58,27.44,0.71
1987,07,11,0.58,27.60,0.96
1987,07,12,0.55,28.50,1.52
1987,07,13,0.55,27.31,1.91
1987,07,14,0.54,26.37,1.53
1987,07,15,0.72,25.08,2.07
1987,07,16,0.71,25.88,1.48
1987,07,17,0.54,25.91,0.89
1987,07,18,0.57,26.03,1.82
1987,07,19,0.54,25.88,1.99
1987,07,20,0.52,24.94,2.19
1987,07,21,0.31,25.04,2.04
1987,07,22,0.41,25.16,1.41
1987,07,23,0.58,26.44,0.89
1987,07,24,0.55,27.65,1.16
1987,07,25,0.45,27.50,1.03
1987,07,26,0.58,27.10,1.34
1987,07,27,0.54,28.05,1.15
1987,07,28,0.52,27.41,1.35
1987,07,29,0.54,28.25,0.96
1987,07,30,0.50,27.86,0.78
1987,07,31,0.61,27.77,0.79
1987,08,01,0.57,28.64,1.55
1987,08,02,0.53,28.43,1.45
1987,08,03,0.27,28.51,0.71
1987,08,04,0.22,27.69,1.22
1987,08,05,0.30,27.40,0.99
1987,08,06,0.14,27.40,1.09
1987,08,07,0.52,27.83,0.88
1987,08,08,0.61,27.25,1.22
1987,08,09,0.54,26.63,1.73
1987,08,10,0.22,27.90,1.83
1987,08,11,0.20,26.80,1.83
1987,08,12,0.15,26.90,1.23
1987,08,13,0.25,27.29,1.04
1987,08,14,0.21,25.55,0.53
1987,08,15,0.29,26.81,1.25
1987,08,16,0.53,26.88,1.20
1987,08,17,0.51,27.37,1.57
1987,08,18,0.41,26.60,1.02
1987,08,19,0.59,27.19,1.59
1987,08,20,0.72,27.65,1.34
1987,08,21,0.68,27.85,1.16
1987,08,22,0.61,27.93,1.40
1987,08,23,0.62,27.18,0.81
1987,08,24,0.63,27.47,0.87
1987,08,25,0.57,26.93,1.43
1987,08,26,0.46,26.64,2.07
1987,08,27,0.47,26.40,1.67
1987,08,28,0.58,25.96,1.16
1987,08,29,0.61,26.34,1.78
1987,08,30,0.27,26.06,1.39
1987,08,31,0.17,25.68,1.71
1987,09,01,0.46,25.25,2.40
1987,09,02,0.72,24.92,2.14
1987,09,03,0.70,24.18,2.18
1987,09,04,0.65,24.14,2.20
1987,09,05,0.64,24.50,2.35
1987,09,06,0.46,23.85,1.09
1987,09,07,0.52,25.78,0.84
1987,09,08,0.43,25.89,1.18
1987,09,09,0.52,25.39,1.00
1987,09,10,0.52,25.42,1.64
1987,09,11,0.32,24.98,1.72
1987,09,12,0.51,24.80,1.17
1987,09,13,0.65,25.09,1.90
1987,09,14,0.60,25.06,1.42
1987,09,15,0.56,26.15,1.01
1987,09,16,0.37,25.68,2.80
1987,09,17,0.35,25.75,2.69
1987,09,18,0.41,25.96,1.10
1987,09,19,0.29,25.51,1.34
1987,09,20,0.73,23.08,2.35
1987,09,21,0.67,22.10,1.22
1987,09,22,0.68,22.20,2.31
1987,09,23,0.67,19.94,2.38
1987,09,24,0.71,19.08,1.78
1987,09,25,0.68,20.14,1.24
1987,09,26,0.61,20.86,0.89
1987,09,27,0.57,22.58,1.41
1987,09,28,0.53,23.97,2.15
1987,09,29,0.20,23.42,1.05
1987,09,30,0.69,21.26,4.20
1987,10,01,0.76,19.62,2.51
1987,10,02,0.76,19.26,1.63
1987,10,03,0.77,15.24,4.38
1987,10,04,0.76,13.12,2.11
1987,10,05,0.77,14.60,1.03
1987,10,06,0.73,17.26,2.87
1987,10,07,0.76,15.40,3.23
1987,10,08,0.75,13.35,2.28
1987,10,09,0.68,15.35,2.03
1987,10,10,0.72,16.79,2.14
1987,10,11,0.73,18.62,2.80
1987,10,12,0.75,15.79,4.05
1987,10,13,0.76,12.75,3.25
1987,10,14,0.75,13.84,2.45
1987,10,15,0.73,13.79,2.04
1987,10,16,0.67,15.30,1.10
1987,10,17,0.65,17.22,1.21
1987,10,18,0.51,19.15,1.09
1987,10,19,0.58,20.92,0.75
1987,10,20,0.50,20.76,2.01
1987,10,21,0.71,13.51,4.69
1987,10,22,0.68,10.39,2.23
1987,10,23,0.70,15.03,2.22
1987,10,24,0.26,17.58,1.77
1987,10,25,0.30,18.37,0.68
1987,10,26,0.26,18.89,2.53
1987,10,27,0.67,16.19,4.46
1987,10,28,0.73,10.93,2.98
1987,10,29,0.71,11.77,1.30
1987,10,30,0.70,14.99,1.39
1987,10,31,0.69,16.24,1.45
1987,11,01,0.73,17.69,2.12
1987,11,02,0.70,19.32,2.67
1987,11,03,0.59,20.42,3.16
1987,11,04,0.31,22.00,2.84
1987,11,05,0.74,19.40,3.96
1987,11,06,0.77,13.22,3.65
1987,11,07,0.71,15.18,3.03
1987,11,08,0.50,18.38,2.77
1987,11,09,0.18,18.74,3.08
1987,11,10,0.32,13.91,3.51
1987,11,11,0.77,5.90,4.26
1987,11,12,0.75,4.98,1.36
1987,11,13,0.49,7.89,0.92
1987,11,14,0.62,13.62,1.98
1987,11,15,0.55,17.89,3.62
1987,11,16,0.23,21.16,6.05
1987,11,17,0.64,17.98,3.13
1987,11,18,0.59,10.95,3.50
1987,11,19,0.56,10.53,2.85
1987,11,20,0.75,8.51,3.38
1987,11,21,0.75,5.01,2.56
1987,11,22,0.74,9.10,2.78
1987,11,23,0.68,14.12,3.07
1987,11,24,0.50,18.01,2.91
1987,11,25,0.54,18.17,2.88
1987,11,26,0.39,18.27,1.34
1987,11,27,0.23,18.11,1.80
1987,11,28,0.63,14.13,2.27
1987,11,29,0.62,8.43,2.15
1987,11,30,0.69,8.38,2.18
1987,12,01,0.74,6.89,1.76
1987,12,02,0.74,5.61,1.70
1987,12,03,0.49,11.25,3.17
1987,12,04,0.74,11.91,3.42
1987,12,05,0.67,7.27,1.74
1987,12,06,0.52,12.65,2.95
1987,12,07,0.21,16.28,4.18
1987,12,08,0.20,18.57,3.50
1987,12,09,0.42,16.81,1.26
1987,12,10,0.76,11.68,1.89
1987,12,11,0.44,12.60,2.47
1987,12,12,0.67,16.01,1.85
1987,12,13,0.42,13.37,2.97
1987,12,14,0.20,19.92,4.21
1987,12,15,0.70,9.94,4.73
1987,12,16,0.75,2.05,3.73
1987,12,17,0.75,2.03,2.63
1987,12,18,0.24,4.70,1.85
1987,12,19,0.27,12.97,3.92
1987,12,20,0.29,19.28,2.44
1987,12,21,0.08,12.55,2.25
1987,12,22,0.68,11.90,1.91
1987,12,23,0.52,12.38,2.37
1987,12,24,0.26,19.34,3.72
1987,12,25,0.26,21.28,3.59
1987,12,26,0.05,20.66,2.43
1987,12,27,0.25,21.07,2.78
1987,12,28,0.43,11.11,3.67
1987,12,29,0.68,2.80,3.61
1987,12,30,0.41,5.24,2.73
1987,12,31,0.14,13.19,3.01
1988,01,01,0.06,13.82,2.79
1988,01,02,0.41,6.04,4.10
1988,01,03,0.18,6.63,2.18
1988,01,04,0.59,3.33,3.09
1988,01,05,0.66,2.19,3.28
1988,01,06,0.22,1.83,3.67
1988,01,07,0.03,2.00,3.21
1988,01,08,0.21,1.15,2.93
1988,01,09,0.25,0.96,3.01
1988,01,10,0.77,0.63,3.14
1988,01,11,0.76,1.23,1.99
1988,01,12,0.26,7.76,3.07
1988,01,13,0.72,6.12,3.58
1988,01,14,0.66,0.45,3.17
1988,01,15,0.74,1.41,1.00
1988,01,16,0.32,7.75,3.45
1988,01,17,0.26,15.36,2.98
1988,01,18,0.17,16.00,1.82
1988,01,19,0.02,19.46,4.89
1988,01,20,0.72,14.30,3.03
1988,01,21,0.51,4.69,3.09
1988,01,22,0.78,1.78,2.26
1988,01,23,0.77,4.57,2.57
1988,01,24,0.12,7.12,1.64
1988,01,25,0.66,3.79,4.58
1988,01,26,0.73,0.59,1.78
1988,01,27,0.76,1.02,1.39
1988,01,28,0.74,4.15,1.17
1988,01,29,0.50,7.98,2.61
1988,01,30,0.27,12.43,3.64
1988,01,31,0.14,16.55,3.93
1988,02,01,0.07,17.97,3.29
1988,02,02,0.17,19.09,3.04
1988,02,03,0.20,19.51,1.80
1988,02,04,0.22,11.80,3.59
1988,02,05,0.17,2.53,5.26
1988,02,06,0.76,2.04,4.75
1988,02,07,0.21,1.53,1.76
1988,02,08,0.53,2.53,0.93
1988,02,09,0.65,5.35,1.93
1988,02,10,0.69,7.03,2.09
1988,02,11,0.04,7.29,2.24
1988,02,12,0.68,0.29,3.96
1988,02,13,0.71,4.17,1.25
1988,02,14,0.24,10.03,4.17
1988,02,15,0.46,8.88,3.98
1988,02,16,0.73,4.56,1.25
1988,02,17,0.46,7.63,1.44
1988,02,18,0.03,8.52,2.93
1988,02,19,0.30,11.39,2.25
1988,02,20,0.52,9.41,3.18
1988,02,21,0.75,7.28,1.58
1988,02,22,0.76,11.83,3.90
1988,02,23,0.47,14.25,2.35
1988,02,24,0.77,8.44,3.75
1988,02,25,0.76,6.51,1.96
1988,02,26,0.76,9.41,1.66
1988,02,27,0.46,13.33,3.42
1988,02,28,0.70,15.17,1.69
1988,02,29,0.51,15.22,1.36
1988,03,01,0.70,12.44,1.92
1988,03,02,0.41,14.76,3.77
1988,03,03,0.27,18.71,3.97
1988,03,04,0.33,13.16,3.06
1988,03,05,0.49,10.32,1.94
1988,03,06,0.66,12.23,1.19
1988,03,07,0.65,13.12,1.91
1988,03,08,0.05,14.80,3.06
1988,03,09,0.09,15.32,2.47
1988,03,10,0.75,10.32,2.88
1988,03,11,0.73,12.70,3.08
1988,03,12,0.20,16.32,3.29
1988,03,13,0.75,10.53,3.74
1988,03,14,0.75,4.48,4.50
1988,03,15,0.77,2.82,3.08
1988,03,16,0.75,5.14,2.24
1988,03,17,0.67,8.26,2.57
1988,03,18,0.04,8.69,3.41
1988,03,19,0.76,6.77,4.01
1988,03,20,0.76,10.48,3.22
1988,03,21,0.76,13.64,3.19
1988,03,22,0.76,14.32,2.04
1988,03,23,0.55,14.22,3.16
1988,03,24,0.55,17.38,3.25
1988,03,25,0.06,19.82,3.51
1988,03,26,0.66,20.57,2.74
1988,03,27,0.79,15.17,2.17
1988,03,28,0.70,16.67,2.93
1988,03,29,0.46,18.63,3.97
1988,03,30,0.05,19.81,2.73
1988,03,31,0.08,19.33,3.76
1988,04,01,0.44,20.89,4.06
1988,04,02,0.21,20.96,4.19
1988,04,03,0.28,21.76,2.92
1988,04,04,0.74,20.75,1.06
1988,04,05,0.59,20.80,2.86
1988,04,06,0.77,19.11,5.19
1988,04,07,0.76,15.61,4.38
1988,04,08,0.73,14.94,3.37
1988,04,09,0.45,17.78,1.90
1988,04,10,0.56,18.69,1.88
1988,04,11,0.22,11.30,4.10
1988,04,12,0.71,14.70,4.18
1988,04,13,0.73,16.74,2.13
1988,04,14,0.62,18.24,1.81
1988,04,15,0.73,18.13,2.50
1988,04,16,0.62,17.70,1.83
1988,04,17,0.42,19.36,3.10
1988,04,18,0.41,21.13,3.87
1988,04,19,0.57,17.94,3.59
1988,04,20,0.76,15.60,2.15
1988,04,21,0.61,19.65,3.19
1988,04,22,0.14,21.99,3.33
1988,04,23,0.23,23.99,3.50
1988,04,24,0.74,23.81,1.85
1988,04,25,0.40,20.15,2.09
1988,04,26,0.75,21.82,1.23
1988,04,27,0.74,18.60,2.59
1988,04,28,0.76,15.95,2.74
1988,04,29,0.53,17.64,1.82
1988,04,30,0.27,17.39,2.99
1988,05,01,0.76,16.71,1.99
1988,05,02,0.74,17.50,1.71
1988,05,03,0.69,18.98,2.99
1988,05,04,0.59,21.13,3.95
1988,05,05,0.74,19.16,3.85
1988,05,06,0.70,20.59,3.45
1988,05,07,0.57,21.28,1.61
1988,05,08,0.64,22.52,4.47
1988,05,09,0.45,22.49,3.12
1988,05,10,0.53,23.21,2.06
1988,05,11,0.71,20.79,2.14
1988,05,12,0.27,20.70,1.33
1988,05,13,0.62,21.66,1.14
1988,05,14,0.59,23.64,1.56
1988,05,15,0.59,25.26,1.08
1988,05,16,0.41,24.84,1.96
1988,05,17,0.67,25.91,2.99
1988,05,18,0.76,22.83,2.52
1988,05,19,0.66,23.87,1.37
1988,05,20,0.54,23.81,1.20
1988,05,21,0.19,24.43,3.32
1988,05,22,0.41,23.65,4.61
1988,05,23,0.57,22.15,4.30
1988,05,24,0.37,23.10,3.28
1988,05,25,0.58,21.37,3.36
1988,05,26,0.78,20.19,3.31
1988,05,27,0.75,21.64,1.96
1988,05,28,0.75,22.92,1.45
1988,05,29,0.72,24.10,2.49
1988,05,30,0.63,24.64,2.48
1988,05,31,0.61,26.35,2.44
1988,06,01,0.57,25.82,1.77
1988,06,02,0.47,25.89,1.81
1988,06,03,0.46,24.54,0.65
1988,06,04,0.38,24.75,2.92
1988,06,05,0.36,22.52,4.20
1988,06,06,0.51,23.11,2.85
1988,06,07,0.49,24.33,1.06
1988,06,08,0.61,27.45,1.97
1988,06,09,0.44,26.05,2.62
1988,06,10,0.74,23.26,3.70
1988,06,11,0.75,21.43,3.18
1988,06,12,0.61,23.36,2.47
1988,06,13,0.63,24.77,2.75
1988,06,14,0.61,25.41,2.62
1988,06,15,0.59,25.20,1.60
1988,06,16,0.54,27.35,1.75
1988,06,17,0.49,29.41,1.53
1988,06,18,0.29,26.71,2.23
1988,06,19,0.42,24.79,1.82
1988,06,20,0.63,25.22,1.18
1988,06,21,0.55,25.98,1.40
1988,06,22,0.40,25.10,1.32
1988,06,23,0.28,24.69,1.52
1988,06,24,0.36,26.63,1.48
1988,06,25,0.46,27.30,1.54
1988,06,26,0.65,26.98,1.78
1988,06,27,0.44,27.99,1.74
1988,06,28,0.69,28.50,1.46
1988,06,29,0.49,28.57,1.37
1988,06,30,0.57,27.76,2.09
1988,07,01,0.56,27.28,0.73
1988,07,02,0.61,27.65,1.00
1988,07,03,0.41,26.95,0.92
1988,07,04,0.52,26.36,0.77
1988,07,05,0.18,25.22,1.68
1988,07,06,0.35,25.34,2.64
1988,07,07,0.58,25.21,2.71
1988,07,08,0.40,25.91,2.57
1988,07,09,0.42,26.15,2.26
1988,07,10,0.18,25.66,2.40
1988,07,11,0.55,27.39,2.84
1988,07,12,0.55,26.85,2.64
1988,07,13,0.50,27.00,2.73
1988,07,14,0.55,26.12,1.78
1988,07,15,0.61,26.59,1.19
1988,07,16,0.36,27.25,1.57
1988,07,17,0.40,26.84,0.84
1988,07,18,0.52,26.71,1.60
1988,07,19,0.50,26.08,2.45
1988,07,20,0.55,26.44,2.74
1988,07,21,0.25,26.42,1.96
1988,07,22,0.23,26.14,0.80
1988,07,23,0.65,25.62,0.95
1988,07,24,0.71,25.78,1.13
1988,07,25,0.43,26.17,1.44
1988,07,26,0.42,25.74,2.00
1988,07,27,0.46,25.74,1.22
1988,07,28,0.58,25.96,1.09
1988,07,29,0.57,25.97,1.31
1988,07,30,0.59,25.69,0.73
1988,07,31,0.56,26.46,0.85
1988,08,01,0.58,26.04,1.06
1988,08,02,0.55,25.73,0.72
1988,08,03,0.56,26.39,1.20
1988,08,04,0.52,26.05,1.87
1988,08,05,0.40,26.52,2.19
1988,08,06,0.34,26.21,1.94
1988,08,07,0.31,26.27,2.86
1988,08,08,0.46,26.53,3.99
1988,08,09,0.34,26.77,4.82
1988,08,10,0.24,26.46,3.67
1988,08,11,0.62,26.00,1.17
1988,08,12,0.48,25.89,1.50
1988,08,13,0.58,26.39,1.87
1988,08,14,0.60,26.11,1.10
1988,08,15,0.53,27.57,2.18
1988,08,16,0.38,26.16,2.62
1988,08,17,0.50,26.73,2.23
1988,08,18,0.47,26.67,1.25
1988,08,19,0.40,27.09,1.78
1988,08,20,0.46,26.61,1.63
1988,08,21,0.04,27.19,1.20
1988,08,22,0.44,27.03,0.89
1988,08,23,0.49,26.64,1.11
1988,08,24,0.26,27.14,1.42
1988,08,25,0.66,27.35,1.90
1988,08,26,0.62,26.17,0.95
1988,08,27,0.68,26.58,1.08
1988,08,28,0.62,26.10,1.38
1988,08,29,0.39,25.73,1.33
1988,08,30,0.49,26.13,2.20
1988,08,31,0.44,25.84,2.05
1988,09,01,0.30,26.35,2.76
1988,09,02,0.18,25.47,2.58
1988,09,03,0.12,24.66,1.58
1988,09,04,0.29,24.67,1.30
1988,09,05,0.67,22.64,3.19
1988,09,06,0.71,21.65,3.84
1988,09,07,0.75,19.65,2.81
1988,09,08,0.58,21.04,3.01
1988,09,09,0.44,22.09,3.13
1988,09,10,0.36,24.53,4.54
1988,09,11,0.28,25.82,2.42
1988,09,12,0.44,25.78,1.69
1988,09,13,0.51,25.06,0.84
1988,09,14,0.57,25.99,1.74
1988,09,15,0.20,25.67,2.54
1988,09,16,0.04,25.10,2.59
1988,09,17,0.46,26.20,1.91
1988,09,18,0.58,26.13,1.36
1988,09,19,0.52,26.18,2.72
1988,09,20,0.65,26.80,1.44
1988,09,21,0.65,27.07,0.78
1988,09,22,0.61,27.09,0.66
1988,09,23,0.57,26.33,1.81
1988,09,24,0.51,25.42,2.30
1988,09,25,0.64,24.67,1.18
1988,09,26,0.53,24.56,2.03
1988,09,27,0.53,23.50,2.16
1988,09,28,0.35,24.12,2.66
1988,09,29,0.12,24.12,2.29
1988,09,30,0.22,24.23,2.36
1988,10,01,0.07,23.62,1.72
1988,10,02,0.27,22.65,1.18
1988,10,03,0.62,21.41,3.52
1988,10,04,0.76,16.90,4.14
1988,10,05,0.74,14.67,3.66
1988,10,06,0.76,13.84,3.26
1988,10,07,0.73,15.36,3.09
1988,10,08,0.62,14.45,1.72
1988,10,09,0.02,15.46,0.98
1988,10,10,0.35,17.27,1.91
1988,10,11,0.71,15.92,1.82
1988,10,12,0.77,15.14,2.98
1988,10,13,0.77,12.33,3.27
1988,10,14,0.76,11.74,2.03
1988,10,15,0.77,13.16,1.30
1988,10,16,0.64,18.68,1.67
1988,10,17,0.63,21.00,2.17
1988,10,18,0.54,20.19,1.94
1988,10,19,0.05,19.01,1.76
1988,10,20,0.24,17.63,2.21
1988,10,21,0.55,19.15,2.56
1988,10,22,0.74,15.50,1.95
1988,10,23,0.60,17.47,2.35
1988,10,24,0.74,17.66,2.54
1988,10,25,0.67,13.99,1.33
1988,10,26,0.09,17.05,0.95
1988,10,27,0.57,19.07,1.89
1988,10,28,0.28,20.38,1.25
1988,10,29,0.26,20.79,1.65
1988,10,30,0.38,17.63,2.18
1988,10,31,0.13,16.10,2.04
1988,11,01,0.75,14.23,2.13
1988,11,02,0.68,14.49,1.94
1988,11,03,0.55,18.73,3.45
1988,11,04,0.46,21.38,3.81
1988,11,05,0.75,17.73,4.34
1988,11,06,0.76,11.62,3.61
1988,11,07,0.66,14.09,2.59
1988,11,08,0.41,20.40,2.59
1988,11,09,0.50,20.49,2.61
1988,11,10,0.40,20.58,2.61
1988,11,11,0.57,15.03,2.68
1988,11,12,0.46,15.82,3.05
1988,11,13,0.48,19.50,1.61
1988,11,14,0.42,20.61,1.53
1988,11,15,0.47,21.65,3.37
1988,11,16,0.33,21.77,3.59
1988,11,17,0.74,10.66,3.58
1988,11,18,0.46,15.04,3.22
1988,11,19,0.10,22.14,3.91
1988,11,20,0.68,15.42,4.05
1988,11,21,0.62,9.24,3.47
1988,11,22,0.72,8.64,2.60
1988,11,23,0.71,10.46,2.16
1988,11,24,0.73,9.56,1.44
1988,11,25,0.55,15.76,2.67
1988,11,26,0.17,21.44,5.51
1988,11,27,0.13,18.78,2.74
1988,11,28,0.75,6.70,2.96
1988,11,29,0.62,7.33,1.90
1988,11,30,0.72,11.45,2.44
1988,12,01,0.76,6.72,3.07
1988,12,02,0.77,4.03,1.95
1988,12,03,0.75,5.83,0.84
1988,12,04,0.73,8.41,2.95
1988,12,05,0.76,5.89,1.82
1988,12,06,0.72,6.51,1.09
1988,12,07,0.66,11.22,1.11
1988,12,08,0.42,12.82,1.83
1988,12,09,0.36,9.93,3.00
1988,12,10,0.14,6.66,1.89
1988,12,11,0.16,5.09,3.81
1988,12,12,0.64,3.96,2.67
1988,12,13,0.75,4.99,2.28
1988,12,14,0.34,8.53,2.59
1988,12,15,0.15,12.39,1.96
1988,12,16,0.71,4.05,3.78
1988,12,17,0.76,2.25,3.37
1988,12,18,0.77,1.57,1.84
1988,12,19,0.61,7.18,2.79
1988,12,20,0.39,15.71,3.57
1988,12,21,0.36,17.35,2.18
1988,12,22,0.34,17.42,2.89
1988,12,23,0.09,18.52,3.04
1988,12,24,0.38,18.72,2.92
1988,12,25,0.74,10.45,3.34
1988,12,26,0.70,10.41,2.63
1988,12,27,0.29,16.88,3.89
1988,12,28,0.53,11.67,4.23
1988,12,29,0.57,5.15,2.59
1988,12,30,0.21,13.96,2.64
1988,12,31,0.43,19.33,2.74
1989,01,01,0.65,13.91,1.71
1989,01,02,0.24,11.64,1.14
1989,01,03,0.55,17.71,4.05
1989,01,04,0.71,7.52,2.58
1989,01,05,0.57,10.67,3.20
1989,01,06,0.56,19.74,3.83
1989,01,07,0.41,20.02,4.07
1989,01,08,0.18,15.50,2.29
