YEAR,MO,DY,avg_kt,T2M,WS10M
2010,07,04,0.40,7.34,2.66
2010,07,05,0.35,5.61,6.46
2010,07,06,0.33,6.37,3.06
2010,07,07,0.31,6.88,4.87
2010,07,08,0.43,6.65,3.98
2010,07,09,0.49,8.00,3.02
2010,07,10,0.25,6.70,4.50
2010,07,11,0.24,7.25,3.37
2010,07,12,0.47,8.30,3.30
2010,07,13,0.21,6.25,3.09
2010,07,14,0.35,7.96,2.08
2010,07,15,0.23,6.80,2.83
2010,07,16,0.38,6.90,1.34
2010,07,17,0.50,7.07,1.58
2010,07,18,0.24,6.08,3.56
2010,07,19,0.35,7.29,2.36
2010,07,20,0.38,7.62,2.07
2010,07,21,0.37,9.22,1.81
2010,07,22,0.31,8.31,1.92
2010,07,23,0.38,10.08,3.02
2010,07,24,0.33,6.93,4.63
2010,07,25,0.25,6.38,5.46
2010,07,26,0.23,7.04,4.57
2010,07,27,0.33,9.32,1.92
2010,07,28,0.29,8.16,2.18
2010,07,29,0.37,8.09,2.28
2010,07,30,0.46,9.05,3.24
2010,07,31,0.33,9.31,2.96
2010,08,01,0.41,10.53,1.55
2010,08,02,0.48,10.22,1.16
2010,08,03,0.53,10.88,2.49
2010,08,04,0.23,9.35,4.55
2010,08,05,0.34,8.79,1.66
2010,08,06,0.28,8.67,1.49
2010,08,07,0.39,8.56,1.57
2010,08,08,0.38,8.30,3.27
2010,08,09,0.35,7.63,5.34
2010,08,10,0.25,7.40,3.74
2010,08,11,0.36,7.65,2.16
2010,08,12,0.25,7.47,2.68
2010,08,13,0.24,8.54,3.70
2010,08,14,0.45,10.92,2.21
2010,08,15,0.39,11.35,3.33
2010,08,16,0.20,8.09,4.50
2010,08,17,0.21,7.34,2.69
2010,08,18,0.32,8.95,3.47
2010,08,19,0.54,8.44,3.18
2010,08,20,0.41,9.25,2.45
2010,08,21,0.40,8.40,1.75
2010,08,22,0.40,8.16,2.20
2010,08,23,0.48,9.84,2.74
2010,08,24,0.53,9.12,3.87
2010,08,25,0.45,9.51,2.14
2010,08,26,0.41,7.78,1.67
2010,08,27,0.31,7.43,2.97
2010,08,28,0.23,7.73,2.20
2010,08,29,0.48,8.03,1.73
2010,08,30,0.37,8.03,1.62
2010,08,31,0.47,8.50,2.12
2010,09,01,0.31,7.22,1.61
2010,09,02,0.45,9.08,2.28
2010,09,03,0.55,8.95,1.40
2010,09,04,0.26,6.53,4.01
2010,09,05,0.26,8.23,3.95
2010,09,06,0.58,9.41,3.51
2010,09,07,0.41,7.91,3.41
2010,09,08,0.35,8.06,2.01
2010,09,09,0.24,7.79,3.88
2010,09,10,0.45,8.89,2.03
2010,09,11,0.50,9.07,2.84
2010,09,12,0.58,8.52,4.04
2010,09,13,0.59,9.30,1.40
2010,09,14,0.58,9.54,2.73
2010,09,15,0.57,9.86,2.58
2010,09,16,0.60,8.93,2.62
2010,09,17,0.58,8.71,2.77
2010,09,18,0.67,6.93,4.49
2010,09,19,0.58,7.08,1.84
2010,09,20,0.64,5.56,1.26
2010,09,21,0.62,4.83,1.39
2010,09,22,0.55,4.67,1.84
2010,09,23,0.51,2.81,4.70
2010,09,24,0.44,0.03,10.04
2010,09,25,0.52,1.74,7.28
2010,09,26,0.22,1.01,7.34
2010,09,27,0.39,3.27,6.89
2010,09,28,0.33,0.78,4.01
2010,09,29,0.23,3.54,5.28
2010,09,30,0.15,4.49,6.61
2010,10,01,0.22,5.18,8.90
2010,10,02,0.20,4.39,8.17
2010,10,03,0.24,2.35,8.29
2010,10,04,0.33,0.84,4.00
2010,10,05,0.28,1.31,5.04
2010,10,06,0.32,1.58,3.80
2010,10,07,0.42,0.68,2.41
2010,10,08,0.32,0.61,3.27
2010,10,09,0.40,0.73,5.45
2010,10,10,0.43,0.65,1.39
2010,10,11,0.22,0.31,3.25
2010,10,12,0.51,2.35,6.14
2010,10,13,0.45,3.42,4.26
2010,10,14,0.52,5.46,4.98
2010,10,15,0.45,3.69,2.69
2010,10,16,0.35,2.43,4.93
2010,10,17,0.27,0.20,7.28
2010,10,18,0.30,1.73,3.76
2010,10,19,0.40,1.15,5.24
2010,10,20,0.38,0.32,4.67
2010,10,21,0.44,0.34,5.21
2010,10,22,0.30,0.31,3.72
2010,10,23,0.38,2.80,3.52
2010,10,24,0.41,0.77,4.43
2010,10,25,0.41,0.41,2.26
2010,10,26,0.42,2.19,2.26
2010,10,27,0.37,1.42,5.25
2010,10,28,0.17,1.23,5.41
2010,10,29,0.24,5.07,2.07
2010,10,30,0.28,4.47,3.33
2010,10,31,0.20,2.16,5.89
2010,11,01,0.26,2.31,5.72
2010,11,02,0.43,1.00,3.97
2010,11,03,0.22,0.94,8.58
2010,11,04,0.18,0.69,6.80
2010,11,05,0.35,2.28,5.94
2010,11,06,0.26,1.06,5.64
2010,11,07,0.37,1.64,3.38
2010,11,08,0.33,2.58,5.18
2010,11,09,0.42,3.85,1.78
2010,11,10,0.46,4.80,5.01
2010,11,11,0.24,2.46,6.14
2010,11,12,0.34,0.74,4.23
2010,11,13,0.45,1.96,2.90
2010,11,14,0.44,3.07,1.14
2010,11,15,0.40,9.30,4.97
2010,11,16,0.45,14.11,12.29
2010,11,17,0.50,10.52,7.47
2010,11,18,0.45,5.63,3.74
2010,11,19,0.40,4.20,1.73
2010,11,20,0.45,2.85,1.96
2010,11,21,0.43,0.61,1.81
2010,11,22,0.13,1.39,2.80
2010,11,23,0.33,1.32,4.68
2010,11,24,0.21,1.02,4.33
2010,11,25,0.37,2.93,2.76
2010,11,26,0.39,9.26,4.18
2010,11,27,0.29,8.41,2.28
2010,11,28,0.19,10.85,7.74
2010,11,29,0.36,14.11,15.03
2010,11,30,0.43,16.49,11.39
2010,12,01,0.37,11.76,3.89
2010,12,02,0.28,9.61,1.36
2010,12,03,0.26,5.71,7.91
2010,12,04,0.33,4.45,2.26
2010,12,05,0.19,7.81,5.00
2010,12,06,0.21,6.45,5.38
2010,12,07,0.27,4.06,4.60
2010,12,08,0.18,10.11,8.65
2010,12,09,0.40,14.20,6.89
2010,12,10,0.17,9.29,5.74
2010,12,11,0.20,4.52,3.30
2010,12,12,0.25,13.10,7.31
2010,12,13,0.16,10.87,4.25
2010,12,14,0.17,16.02,12.82
2010,12,15,0.27,19.34,14.10
2010,12,16,0.29,16.51,7.92
2010,12,17,0.30,16.20,8.11
2010,12,18,0.30,15.52,9.26
2010,12,19,0.31,11.73,3.30
2010,12,20,0.35,13.75,4.97
2010,12,21,0.33,12.78,5.43
2010,12,22,0.23,16.57,11.94
2010,12,23,0.28,18.36,10.66
2010,12,24,0.36,15.57,4.08
2010,12,25,0.31,12.06,5.84
2010,12,26,0.27,8.11,4.20
2010,12,27,0.42,8.91,3.48
2010,12,28,0.29,8.74,2.35
2010,12,29,0.34,6.47,3.42
2010,12,30,0.17,4.08,6.03
2010,12,31,0.25,2.36,5.17
2011,01,01,0.16,1.89,7.95
2011,01,02,0.22,1.30,8.12
2011,01,03,0.26,1.73,9.35
2011,01,04,0.31,2.41,5.65
2011,01,05,0.28,4.26,3.69
2011,01,06,0.35,7.33,2.95
2011,01,07,0.28,9.47,3.25
2011,01,08,0.33,7.11,2.94
2011,01,09,0.33,6.01,4.86
2011,01,10,0.37,5.21,5.93
2011,01,11,0.43,10.28,10.16
2011,01,12,0.41,15.27,11.84
2011,01,13,0.41,18.21,9.93
2011,01,14,0.46,22.13,10.01
2011,01,15,0.44,23.44,5.77
2011,01,16,0.49,19.89,2.30
2011,01,17,0.51,16.04,1.30
2011,01,18,0.47,16.09,4.07
2011,01,19,0.35,9.66,3.61
2011,01,20,0.21,6.36,1.65
2011,01,21,0.22,6.40,3.30
2011,01,22,0.28,6.89,2.29
2011,01,23,0.13,4.53,4.77
2011,01,24,0.35,2.43,5.84
2011,01,25,0.24,2.38,6.91
2011,01,26,0.26,4.76,1.39
2011,01,27,0.50,6.23,1.55
2011,01,28,0.45,8.13,2.27
2011,01,29,0.50,6.71,3.63
2011,01,30,0.51,6.84,5.86
2011,01,31,0.39,3.70,7.75
2011,02,01,0.55,1.86,7.84
2011,02,02,0.39,1.61,6.62
2011,02,03,0.33,5.20,3.66
2011,02,04,0.57,7.81,2.40
2011,02,05,0.61,10.14,3.32
2011,02,06,0.65,9.40,3.06
2011,02,07,0.64,8.18,2.22
2011,02,08,0.29,4.07,7.53
2011,02,09,0.45,2.87,2.76
2011,02,10,0.51,5.74,4.85
2011,02,11,0.39,14.08,10.11
2011,02,12,0.59,18.62,9.84
2011,02,13,0.44,18.91,11.61
2011,02,14,0.70,19.27,12.20
2011,02,15,0.72,16.76,7.87
2011,02,16,0.55,14.18,5.28
2011,02,17,0.71,9.16,2.20
2011,02,18,0.50,6.70,2.54
2011,02,19,0.73,14.71,5.93
2011,02,20,0.68,13.79,3.48
2011,02,21,0.73,14.13,5.10
2011,02,22,0.74,17.24,5.75
2011,02,23,0.52,10.38,2.27
2011,02,24,0.71,7.60,1.22
2011,02,25,0.65,7.35,5.57
2011,02,26,0.69,18.64,10.08
2011,02,27,0.75,18.07,11.79
2011,02,28,0.75,16.43,9.94
2011,03,01,0.76,16.33,8.61
2011,03,02,0.78,16.55,10.52
2011,03,03,0.76,17.02,7.44
2011,03,04,0.75,16.81,6.01
2011,03,05,0.73,9.08,5.00
2011,03,06,0.75,6.48,3.32
2011,03,07,0.75,8.53,3.82
2011,03,08,0.76,12.23,7.79
2011,03,09,0.78,14.43,9.92
2011,03,10,0.80,15.88,9.31
2011,03,11,0.78,14.99,5.72
2011,03,12,0.80,16.14,7.92
2011,03,13,0.80,16.33,5.93
2011,03,14,0.78,12.02,4.93
2011,03,15,0.74,6.97,5.75
2011,03,16,0.74,3.80,2.71
2011,03,17,0.71,3.23,2.42
2011,03,18,0.77,6.12,1.07
2011,03,19,0.77,6.83,1.97
2011,03,20,0.78,7.09,2.84
2011,03,21,0.76,6.49,2.21
2011,03,22,0.74,5.78,4.03
2011,03,23,0.72,4.47,3.51
2011,03,24,0.71,4.00,4.04
2011,03,25,0.76,3.70,1.54
2011,03,26,0.77,4.74,2.27
2011,03,27,0.53,4.42,2.24
2011,03,28,0.54,3.42,4.10
2011,03,29,0.54,1.88,4.96
2011,03,30,0.68,1.35,2.20
2011,03,31,0.52,1.83,1.51
2011,04,01,0.70,3.34,1.93
2011,04,02,0.52,3.68,5.81
2011,04,03,0.55,2.37,5.57
2011,04,04,0.62,2.35,3.19
2011,04,05,0.49,2.52,2.76
2011,04,06,0.72,3.91,2.24
2011,04,07,0.28,3.36,6.67
2011,04,08,0.60,2.65,2.69
2011,04,09,0.71,2.78,1.64
2011,04,10,0.77,3.46,1.05
2011,04,11,0.78,4.14,1.65
2011,04,12,0.76,4.59,3.95
2011,04,13,0.77,4.06,4.32
2011,04,14,0.76,1.80,3.20
2011,04,15,0.80,1.39,3.69
2011,04,16,0.79,2.07,3.08
2011,04,17,0.82,1.83,2.79
2011,04,18,0.81,1.67,3.02
2011,04,19,0.81,1.15,1.14
2011,04,20,0.80,2.16,2.42
2011,04,21,0.76,1.98,4.74
2011,04,22,0.57,1.24,8.47
2011,04,23,0.60,0.22,7.67
2011,04,24,0.77,0.27,3.85
2011,04,25,0.78,0.49,2.13
2011,04,26,0.75,0.48,2.76
2011,04,27,0.79,0.29,1.31
2011,04,28,0.81,0.73,1.70
2011,04,29,0.79,0.77,4.09
2011,04,30,0.63,1.27,4.72
2011,05,01,0.81,0.01,2.16
2011,05,02,0.81,0.33,2.25
2011,05,03,0.70,1.00,2.59
2011,05,04,0.79,0.67,2.47
2011,05,05,0.78,1.56,1.96
2011,05,06,0.80,1.72,2.20
2011,05,07,0.79,1.54,2.86
2011,05,08,0.80,0.74,2.36
2011,05,09,0.80,1.27,2.25
2011,05,10,0.81,0.81,6.49
2011,05,11,0.78,0.54,8.63
2011,05,12,0.82,1.31,6.70
2011,05,13,0.81,2.12,2.64
2011,05,14,0.81,0.88,3.55
2011,05,15,0.81,1.08,2.90
2011,05,16,0.80,1.37,3.47
2011,05,17,0.81,1.50,3.77
2011,05,18,0.71,2.42,3.89
2011,05,19,0.59,2.25,7.30
2011,05,20,0.78,2.19,5.75
2011,05,21,0.79,3.44,2.55
2011,05,22,0.79,3.46,4.41
2011,05,23,0.82,3.43,2.67
2011,05,24,0.79,4.54,1.88
2011,05,25,0.80,5.20,2.51
2011,05,26,0.80,8.01,1.50
2011,05,27,0.75,10.41,1.93
2011,05,28,0.75,6.40,1.72
2011,05,29,0.73,7.10,2.64
2011,05,30,0.75,9.81,1.70
2011,05,31,0.75,5.59,2.64
2011,06,01,0.30,4.94,2.64
2011,06,02,0.42,7.11,2.22
2011,06,03,0.21,3.60,5.79
2011,06,04,0.35,3.43,3.80
2011,06,05,0.43,3.50,1.79
2011,06,06,0.55,4.89,1.92
2011,06,07,0.23,3.77,3.39
2011,06,08,0.42,4.54,2.55
2011,06,09,0.39,5.03,1.59
2011,06,10,0.37,4.99,1.83
2011,06,11,0.34,4.76,2.13
2011,06,12,0.42,5.40,1.69
2011,06,13,0.31,5.55,1.35
2011,06,14,0.37,5.76,1.76
2011,06,15,0.33,3.70,2.58
2011,06,16,0.39,4.82,1.44
2011,06,17,0.47,7.32,1.15
2011,06,18,0.42,8.62,1.67
2011,06,19,0.29,7.11,1.20
2011,06,20,0.31,6.63,1.41
2011,06,21,0.48,7.74,2.29
2011,06,22,0.34,8.56,1.55
2011,06,23,0.44,7.31,1.51
2011,06,24,0.48,9.05,1.00
2011,06,25,0.27,7.41,1.36
2011,06,26,0.40,7.36,2.40
2011,06,27,0.35,6.54,3.69
2011,06,28,0.37,7.92,1.65
2011,06,29,0.34,9.02,1.48
2011,06,30,0.28,7.54,2.22
2011,07,01,0.21,7.53,1.29
2011,07,02,0.41,6.74,1.26
2011,07,03,0.35,7.60,1.97
2011,07,04,0.32,7.38,2.12
2011,07,05,0.33,8.69,1.83
2011,07,06,0.40,8.59,1.44
2011,07,07,0.44,7.13,2.15
2011,07,08,0.35,7.87,1.73
2011,07,09,0.46,8.71,1.80
2011,07,10,0.44,9.76,1.54
2011,07,11,0.53,9.50,2.30
2011,07,12,0.26,9.98,2.38
2011,07,13,0.45,12.15,2.09
2011,07,14,0.26,10.82,3.95
2011,07,15,0.36,11.07,2.39
2011,07,16,0.34,10.37,1.95
2011,07,17,0.33,9.62,2.58
2011,07,18,0.38,9.47,1.69
2011,07,19,0.37,8.72,1.10
2011,07,20,0.56,10.59,2.20
2011,07,21,0.53,11.27,1.75
2011,07,22,0.54,13.38,1.73
2011,07,23,0.45,10.63,4.76
2011,07,24,0.19,8.28,4.66
2011,07,25,0.28,7.36,2.08
2011,07,26,0.38,8.78,1.90
2011,07,27,0.44,10.07,1.94
2011,07,28,0.52,11.15,1.87
2011,07,29,0.40,11.22,2.12
2011,07,30,0.41,11.76,1.83
2011,07,31,0.26,9.63,3.52
2011,08,01,0.29,8.12,5.70
2011,08,02,0.28,8.07,8.54
2011,08,03,0.20,7.43,7.56
2011,08,04,0.40,7.40,5.82
2011,08,05,0.27,7.57,3.02
2011,08,06,0.44,5.98,4.17
2011,08,07,0.36,7.06,2.97
2011,08,08,0.39,6.66,2.05
2011,08,09,0.20,6.81,1.77
2011,08,10,0.42,7.57,3.65
2011,08,11,0.50,9.09,5.71
2011,08,12,0.60,9.67,2.83
2011,08,13,0.39,8.94,0.99
2011,08,14,0.23,7.53,2.14
2011,08,15,0.37,8.99,3.17
2011,08,16,0.50,10.28,2.55
2011,08,17,0.32,8.05,2.98
2011,08,18,0.28,7.24,4.50
2011,08,19,0.19,6.67,7.48
2011,08,20,0.28,7.66,4.47
2011,08,21,0.48,8.55,1.56
2011,08,22,0.40,7.78,2.43
2011,08,23,0.41,7.59,2.76
2011,08,24,0.41,7.43,3.30
2011,08,25,0.32,6.09,5.07
2011,08,26,0.28,7.57,2.52
2011,08,27,0.26,6.34,4.58
2011,08,28,0.53,8.54,2.18
2011,08,29,0.56,8.77,1.94
2011,08,30,0.38,6.91,2.41
2011,08,31,0.18,5.79,4.29
2011,09,01,0.49,7.42,2.77
2011,09,02,0.18,5.76,6.62
2011,09,03,0.28,5.56,4.35
2011,09,04,0.20,4.60,5.46
2011,09,05,0.17,5.06,8.69
2011,09,06,0.16,5.68,8.30
2011,09,07,0.14,5.72,7.61
2011,09,08,0.45,6.06,3.31
2011,09,09,0.42,6.41,2.74
2011,09,10,0.42,5.05,2.80
2011,09,11,0.56,5.03,2.43
2011,09,12,0.26,7.21,3.32
2011,09,13,0.32,6.30,7.67
2011,09,14,0.40,4.89,3.81
2011,09,15,0.37,4.40,5.36
2011,09,16,0.30,3.78,3.88
2011,09,17,0.35,3.25,3.36
2011,09,18,0.49,3.88,3.01
2011,09,19,0.16,3.75,8.90
2011,09,20,0.23,4.71,7.88
2011,09,21,0.37,4.59,3.35
2011,09,22,0.27,3.85,3.01
2011,09,23,0.37,4.01,3.71
2011,09,24,0.34,2.63,3.96
2011,09,25,0.43,2.59,2.21
2011,09,26,0.46,2.27,2.12
2011,09,27,0.48,2.10,2.56
2011,09,28,0.38,1.70,2.61
2011,09,29,0.36,2.05,2.14
2011,09,30,0.34,1.01,2.65
2011,10,01,0.30,1.65,7.25
2011,10,02,0.31,2.70,8.56
2011,10,03,0.25,1.54,2.41
2011,10,04,0.44,1.41,2.90
2011,10,05,0.29,0.97,5.05
2011,10,06,0.23,2.06,3.91
2011,10,07,0.39,0.84,1.73
2011,10,08,0.42,0.04,2.42
2011,10,09,0.37,1.30,2.90
2011,10,10,0.42,2.76,4.50
2011,10,11,0.39,3.49,6.20
2011,10,12,0.48,4.51,5.52
2011,10,13,0.37,1.41,1.99
2011,10,14,0.23,0.89,8.40
2011,10,15,0.21,1.37,3.96
2011,10,16,0.14,0.75,3.55
2011,10,17,0.39,1.59,2.53
2011,10,18,0.27,3.65,3.66
2011,10,19,0.39,3.16,2.29
2011,10,20,0.36,1.82,5.02
2011,10,21,0.45,0.05,4.39
2011,10,22,0.39,1.26,1.82
2011,10,23,0.41,2.37,1.71
2011,10,24,0.22,1.03,7.32
2011,10,25,0.07,0.33,9.27
2011,10,26,0.28,1.30,1.53
2011,10,27,0.33,4.41,3.22
2011,10,28,0.31,4.18,3.06
2011,10,29,0.24,2.71,4.68
2011,10,30,0.26,4.13,3.10
2011,10,31,0.26,5.27,2.57
2011,11,01,0.23,8.93,13.01
2011,11,02,0.57,11.63,9.89
2011,11,03,0.22,6.51,6.62
2011,11,04,0.48,4.10,3.63
2011,11,05,0.54,9.06,4.06
2011,11,06,0.29,3.60,3.75
2011,11,07,0.27,7.34,3.10
2011,11,08,0.35,13.65,7.44
2011,11,09,0.49,5.78,1.16
2011,11,10,0.19,8.11,4.68
2011,11,11,0.24,8.56,4.82
2011,11,12,0.26,5.77,3.43
2011,11,13,0.38,9.99,5.55
2011,11,14,0.45,12.16,2.04
2011,11,15,0.44,18.62,7.72
2011,11,16,0.33,19.54,15.87
2011,11,17,0.47,20.72,11.88
2011,11,18,0.49,19.15,6.81
2011,11,19,0.49,17.18,6.02
2011,11,20,0.41,11.90,3.74
2011,11,21,0.43,18.47,6.63
2011,11,22,0.20,12.23,6.65
2011,11,23,0.30,10.78,2.15
2011,11,24,0.24,11.97,3.87
2011,11,25,0.22,10.50,5.32
2011,11,26,0.40,13.06,4.10
2011,11,27,0.21,7.98,3.83
2011,11,28,0.30,8.66,3.77
2011,11,29,0.46,6.86,3.92
2011,11,30,0.14,2.37,4.00
2011,12,01,0.38,4.54,3.06
2011,12,02,0.21,4.01,2.33
2011,12,03,0.20,2.83,6.37
2011,12,04,0.14,1.58,7.59
2011,12,05,0.24,9.38,3.66
2011,12,06,0.21,7.70,1.79
2011,12,07,0.14,5.29,6.41
2011,12,08,0.18,4.06,1.76
2011,12,09,0.23,4.90,1.21
2011,12,10,0.38,6.59,4.55
2011,12,11,0.13,2.49,10.29
2011,12,12,0.11,5.80,3.99
2011,12,13,0.30,7.56,2.00
2011,12,14,0.24,5.01,3.31
2011,12,15,0.24,3.02,6.96
2011,12,16,0.29,3.18,4.06
2011,12,17,0.22,2.55,7.31
2011,12,18,0.10,2.33,10.77
2011,12,19,0.22,4.53,2.65
2011,12,20,0.13,4.19,6.94
2011,12,21,0.27,4.86,3.65
2011,12,22,0.15,8.73,7.22
2011,12,23,0.31,9.37,1.54
2011,12,24,0.20,9.61,4.66
2011,12,25,0.23,9.85,2.66
2011,12,26,0.18,11.72,7.51
2011,12,27,0.22,10.13,2.54
2011,12,28,0.20,11.29,2.41
2011,12,29,0.24,12.51,1.23
2011,12,30,0.24,12.99,1.25
2011,12,31,0.28,14.04,1.48
2012,01,01,0.18,14.97,7.16
2012,01,02,0.36,14.89,2.49
2012,01,03,0.30,14.32,4.54
2012,01,04,0.33,13.23,4.76
2012,01,05,0.12,8.68,4.31
2012,01,06,0.31,14.49,2.37
2012,01,07,0.27,9.36,6.02
2012,01,08,0.22,12.56,4.43
2012,01,09,0.34,16.60,2.86
2012,01,10,0.24,5.93,9.77
2012,01,11,0.32,3.12,6.13
2012,01,12,0.25,5.51,4.04
2012,01,13,0.34,22.04,9.14
2012,01,14,0.35,21.35,9.24
2012,01,15,0.36,17.01,7.10
2012,01,16,0.34,19.15,8.73
2012,01,17,0.41,19.69,7.79
2012,01,18,0.40,18.43,7.90
2012,01,19,0.40,17.87,6.67
2012,01,20,0.51,19.72,11.86
2012,01,21,0.48,19.32,10.54
2012,01,22,0.16,8.45,6.93
2012,01,23,0.33,8.99,5.53
2012,01,24,0.51,14.31,6.79
2012,01,25,0.32,14.48,3.65
2012,01,26,0.38,13.76,1.85
2012,01,27,0.50,14.91,0.86
2012,01,28,0.49,16.63,3.06
2012,01,29,0.44,14.94,2.50
2012,01,30,0.51,9.93,1.68
2012,01,31,0.45,8.06,1.33
2012,02,01,0.37,4.07,9.25
2012,02,02,0.35,2.83,8.80
2012,02,03,0.39,6.43,5.10
2012,02,04,0.40,9.21,3.56
2012,02,05,0.52,3.22,6.02
2012,02,06,0.61,2.58,2.52
2012,02,07,0.65,6.36,3.88
2012,02,08,0.62,3.28,7.33
2012,02,09,0.55,2.96,5.72
2012,02,10,0.62,2.90,6.53
2012,02,11,0.60,3.06,7.13
2012,02,12,0.48,3.44,6.89
2012,02,13,0.57,3.03,8.50
2012,02,14,0.70,6.33,2.79
2012,02,15,0.54,4.70,6.86
2012,02,16,0.37,4.73,5.84
2012,02,17,0.41,4.10,3.59
2012,02,18,0.69,6.29,4.17
2012,02,19,0.59,6.31,4.89
2012,02,20,0.48,4.46,6.33
2012,02,21,0.53,5.63,1.25
2012,02,22,0.65,7.18,1.14
2012,02,23,0.69,7.49,1.43
2012,02,24,0.68,9.90,2.19
2012,02,25,0.59,11.50,2.23
2012,02,26,0.33,4.44,7.50
2012,02,27,0.48,3.84,1.89
2012,02,28,0.73,9.09,4.84
2012,02,29,0.63,9.12,3.94
2012,03,01,0.47,7.21,5.20
2012,03,02,0.54,5.70,3.17
2012,03,03,0.58,6.23,2.32
2012,03,04,0.53,11.38,3.87
2012,03,05,0.44,9.47,2.32
2012,03,06,0.53,10.35,2.94
2012,03,07,0.66,10.40,1.48
2012,03,08,0.53,13.72,5.27
2012,03,09,0.54,9.43,2.70
2012,03,10,0.60,11.38,6.48
2012,03,11,0.63,13.81,8.30
2012,03,12,0.66,12.63,5.17
2012,03,13,0.49,8.04,4.23
2012,03,14,0.22,5.01,5.64
2012,03,15,0.70,6.23,2.50
2012,03,16,0.67,6.90,2.69
2012,03,17,0.67,5.45,2.37
2012,03,18,0.70,6.72,1.41
2012,03,19,0.65,6.46,2.36
2012,03,20,0.66,10.66,5.74
2012,03,21,0.71,11.51,3.86
2012,03,22,0.75,11.16,2.64
2012,03,23,0.60,8.76,3.85
2012,03,24,0.62,6.09,3.69
2012,03,25,0.63,6.62,2.77
2012,03,26,0.66,6.12,3.16
2012,03,27,0.54,4.19,4.87
2012,03,28,0.72,1.36,4.07
2012,03,29,0.73,1.04,1.76
2012,03,30,0.74,1.95,1.83
2012,03,31,0.73,2.02,1.47
2012,04,01,0.63,2.57,1.29
2012,04,02,0.66,4.24,4.62
2012,04,03,0.81,5.51,2.71
2012,04,04,0.76,4.42,3.49
2012,04,05,0.59,2.50,6.64
2012,04,06,0.66,2.30,3.90
2012,04,07,0.68,2.83,1.95
2012,04,08,0.72,3.97,1.17
2012,04,09,0.79,4.24,1.11
2012,04,10,0.80,4.10,1.92
2012,04,11,0.78,0.34,1.42
2012,04,12,0.79,0.39,1.27
2012,04,13,0.79,1.19,1.46
2012,04,14,0.78,0.77,3.74
2012,04,15,0.61,0.44,5.61
2012,04,16,0.74,1.04,2.55
2012,04,17,0.75,0.59,2.01
2012,04,18,0.78,0.18,1.40
2012,04,19,0.79,0.45,1.83
2012,04,20,0.80,0.68,2.33
2012,04,21,0.73,0.06,2.65
2012,04,22,0.79,0.52,1.47
2012,04,23,0.79,0.98,0.84
2012,04,24,0.63,0.33,2.06
2012,04,25,0.80,0.99,5.21
2012,04,26,0.79,1.03,4.63
2012,04,27,0.80,0.75,1.69
2012,04,28,0.79,0.10,3.26
2012,04,29,0.68,0.56,2.80
2012,04,30,0.79,1.33,2.17
2012,05,01,0.52,1.50,2.56
2012,05,02,0.66,4.53,3.06
2012,05,03,0.53,1.62,2.40
2012,05,04,0.78,1.10,2.11
2012,05,05,0.69,1.09,4.37
2012,05,06,0.52,0.01,6.83
2012,05,07,0.78,0.86,2.20
2012,05,08,0.72,0.48,2.06
2012,05,09,0.70,0.74,4.31
2012,05,10,0.54,1.38,9.36
2012,05,11,0.59,0.86,6.21
2012,05,12,0.63,0.95,4.01
2012,05,13,0.61,0.81,4.91
2012,05,14,0.67,0.14,2.90
2012,05,15,0.81,0.55,2.34
2012,05,16,0.82,0.96,2.56
2012,05,17,0.82,2.02,1.59
2012,05,18,0.68,1.38,2.65
2012,05,19,0.79,0.65,4.43
2012,05,20,0.72,2.21,2.75
2012,05,21,0.79,4.71,1.38
2012,05,22,0.79,5.02,1.28
2012,05,23,0.78,5.09,3.23
2012,05,24,0.48,4.29,2.28
2012,05,25,0.57,2.13,3.65
2012,05,26,0.70,2.46,2.62
2012,05,27,0.76,3.14,1.38
2012,05,28,0.81,3.10,2.18
2012,05,29,0.75,2.17,5.36
2012,05,30,0.69,2.61,6.06
2012,05,31,0.80,2.31,4.45
2012,06,01,0.38,3.35,2.05
2012,06,02,0.35,4.48,2.36
2012,06,03,0.26,3.52,1.50
2012,06,04,0.39,4.26,1.34
2012,06,05,0.42,6.29,1.70
2012,06,06,0.22,4.60,2.34
2012,06,07,0.38,7.16,3.10
2012,06,08,0.21,6.43,3.42
2012,06,09,0.26,4.51,2.40
2012,06,10,0.26,6.41,2.57
2012,06,11,0.13,3.98,1.93
2012,06,12,0.19,3.04,2.14
2012,06,13,0.18,3.47,2.56
2012,06,14,0.35,4.42,2.30
2012,06,15,0.31,5.09,2.14
2012,06,16,0.30,6.03,2.00
2012,06,17,0.30,8.20,1.41
2012,06,18,0.38,8.79,1.20
2012,06,19,0.34,8.31,1.38
2012,06,20,0.29,8.27,1.52
2012,06,21,0.45,11.26,2.44
2012,06,22,0.49,10.49,2.06
2012,06,23,0.57,11.53,1.22
2012,06,24,0.29,5.84,3.47
2012,06,25,0.31,5.34,3.89
2012,06,26,0.32,5.08,2.62
2012,06,27,0.21,5.28,1.27
2012,06,28,0.39,6.10,1.17
2012,06,29,0.46,7.00,1.69
2012,06,30,0.32,7.06,1.35
2012,07,01,0.23,7.88,1.70
2012,07,02,0.33,7.57,1.81
2012,07,03,0.28,5.43,3.15
2012,07,04,0.29,4.61,4.34
2012,07,05,0.24,4.47,5.56
2012,07,06,0.35,5.75,3.67
2012,07,07,0.21,5.54,3.65
