YEAR,MO,DY,avg_kt,T2M,WS10M
2010,12,20,0.35,1.35,2.26
2010,12,21,0.29,1.61,2.05
2010,12,22,0.27,0.96,3.93
2010,12,23,0.65,1.74,2.28
2010,12,24,0.23,1.37,1.73
2010,12,25,0.29,1.45,2.86
2010,12,26,0.33,2.53,4.27
2010,12,27,0.34,4.04,2.48
2010,12,28,0.57,2.80,2.40
2010,12,29,0.25,0.14,3.00
2010,12,30,0.43,5.89,5.11
2010,12,31,0.35,11.32,5.47
2011,01,01,0.34,2.56,4.68
2011,01,02,0.68,3.98,2.47
2011,01,03,0.67,1.42,2.93
2011,01,04,0.68,0.66,3.53
2011,01,05,0.58,2.12,1.05
2011,01,06,0.39,1.54,3.43
2011,01,07,0.28,1.78,3.19
2011,01,08,0.48,6.72,4.59
2011,01,09,0.59,5.97,1.64
2011,01,10,0.34,2.07,3.73
2011,01,11,0.20,3.41,4.27
2011,01,12,0.28,6.94,5.20
2011,01,13,0.39,6.80,2.24
2011,01,14,0.43,2.85,2.63
2011,01,15,0.45,0.19,3.82
2011,01,16,0.42,2.68,1.92
2011,01,17,0.32,1.05,3.03
2011,01,18,0.20,2.88,3.21
2011,01,19,0.16,1.08,2.75
2011,01,20,0.22,2.72,2.90
2011,01,21,0.38,9.93,3.00
2011,01,22,0.46,6.40,2.04
2011,01,23,0.36,3.46,2.31
2011,01,24,0.22,0.26,2.40
2011,01,25,0.48,0.34,2.11
2011,01,26,0.20,1.35,3.35
2011,01,27,0.32,0.92,2.54
2011,01,28,0.40,1.12,2.17
2011,01,29,0.64,1.64,3.05
2011,01,30,0.67,1.63,3.34
2011,01,31,0.38,0.87,2.81
2011,02,01,0.10,4.15,3.79
2011,02,02,0.30,4.56,6.91
2011,02,03,0.66,4.19,1.94
2011,02,04,0.63,2.29,0.69
2011,02,05,0.17,1.32,2.79
2011,02,06,0.55,0.22,2.60
2011,02,07,0.22,0.47,3.38
2011,02,08,0.69,6.41,3.76
2011,02,09,0.24,8.36,2.13
2011,02,10,0.70,8.49,2.18
2011,02,11,0.69,5.09,3.52
2011,02,12,0.65,0.25,3.56
2011,02,13,0.67,4.87,5.43
2011,02,14,0.36,4.66,4.81
2011,02,15,0.51,2.45,2.96
2011,02,16,0.64,10.31,4.28
2011,02,17,0.26,12.82,6.19
2011,02,18,0.67,11.25,4.03
2011,02,19,0.65,4.88,2.46
2011,02,20,0.46,7.46,4.33
2011,02,21,0.13,12.77,5.31
2011,02,22,0.30,1.10,2.97
2011,02,23,0.58,2.68,2.42
2011,02,24,0.25,7.66,2.93
2011,02,25,0.28,2.03,3.93
2011,02,26,0.23,3.50,2.20
2011,02,27,0.32,10.15,3.14
2011,02,28,0.30,9.44,5.79
2011,03,01,0.70,2.40,1.91
2011,03,02,0.70,5.62,2.80
2011,03,03,0.57,6.69,3.68
2011,03,04,0.19,12.59,5.38
2011,03,05,0.15,8.12,5.36
2011,03,06,0.25,2.28,3.76
2011,03,07,0.44,1.39,2.55
2011,03,08,0.51,7.04,3.63
2011,03,09,0.20,9.23,4.03
2011,03,10,0.18,3.83,4.84
2011,03,11,0.69,3.39,3.19
2011,03,12,0.65,10.07,4.76
2011,03,13,0.70,6.42,3.02
2011,03,14,0.17,4.40,4.59
2011,03,15,0.19,5.94,3.02
2011,03,16,0.71,7.21,2.45
2011,03,17,0.66,13.46,4.86
2011,03,18,0.31,15.34,3.44
2011,03,19,0.66,10.21,3.55
2011,03,20,0.58,13.19,3.50
2011,03,21,0.53,19.10,4.54
2011,03,22,0.49,18.01,4.07
2011,03,23,0.56,17.32,5.67
2011,03,24,0.20,4.90,3.83
2011,03,25,0.26,3.46,1.50
2011,03,26,0.30,3.25,4.24
2011,03,27,0.72,0.97,3.44
2011,03,28,0.70,3.57,2.95
2011,03,29,0.55,4.68,2.98
2011,03,30,0.42,3.97,2.94
2011,03,31,0.55,4.50,1.33
2011,04,01,0.33,6.93,2.87
2011,04,02,0.69,9.10,3.99
2011,04,03,0.65,14.98,5.05
2011,04,04,0.07,14.53,5.93
2011,04,05,0.72,7.04,4.11
2011,04,06,0.69,12.18,5.37
2011,04,07,0.55,15.98,2.40
2011,04,08,0.56,18.87,2.88
2011,04,09,0.53,19.81,2.09
2011,04,10,0.60,22.43,4.97
2011,04,11,0.11,18.53,4.39
2011,04,12,0.72,12.21,4.00
2011,04,13,0.71,13.09,0.97
2011,04,14,0.69,14.57,2.30
2011,04,15,0.26,14.38,5.09
2011,04,16,0.15,9.14,5.25
2011,04,17,0.69,12.34,4.17
2011,04,18,0.57,17.48,4.18
2011,04,19,0.24,21.25,5.20
2011,04,20,0.37,12.23,4.46
2011,04,21,0.72,10.35,3.40
2011,04,22,0.16,17.19,3.64
2011,04,23,0.07,20.64,4.11
2011,04,24,0.27,18.14,2.14
2011,04,25,0.30,19.59,3.32
2011,04,26,0.29,20.01,5.33
2011,04,27,0.19,18.83,4.71
2011,04,28,0.60,12.38,4.54
2011,04,29,0.70,13.58,2.39
2011,04,30,0.65,17.17,4.32
2011,05,01,0.23,18.35,2.75
2011,05,02,0.14,12.67,3.29
2011,05,03,0.42,10.59,3.52
2011,05,04,0.59,8.81,2.88
2011,05,05,0.70,11.57,1.84
2011,05,06,0.60,14.00,2.17
2011,05,07,0.34,15.69,3.06
2011,05,08,0.56,19.32,1.63
2011,05,09,0.56,20.36,3.29
2011,05,10,0.29,22.94,3.05
2011,05,11,0.65,23.89,2.13
2011,05,12,0.54,23.92,2.34
2011,05,13,0.43,21.48,2.32
2011,05,14,0.26,16.70,3.10
2011,05,15,0.16,11.52,3.32
2011,05,16,0.52,11.27,3.91
2011,05,17,0.20,11.38,2.75
2011,05,18,0.17,13.77,1.60
2011,05,19,0.50,18.06,1.34
2011,05,20,0.61,19.44,1.69
2011,05,21,0.45,22.42,2.83
2011,05,22,0.51,22.46,3.42
2011,05,23,0.68,22.27,4.49
2011,05,24,0.58,22.42,2.30
2011,05,25,0.53,23.08,3.90
2011,05,26,0.35,18.83,4.05
2011,05,27,0.21,15.04,1.70
2011,05,28,0.48,19.38,2.40
2011,05,29,0.67,25.32,3.84
2011,05,30,0.68,26.05,2.91
2011,05,31,0.62,26.33,2.47
2011,06,01,0.70,25.27,2.10
2011,06,02,0.47,23.30,1.77
2011,06,03,0.65,24.14,1.90
2011,06,04,0.66,25.83,1.62
2011,06,05,0.17,25.36,1.51
2011,06,06,0.65,24.67,1.19
2011,06,07,0.70,26.05,1.68
2011,06,08,0.67,26.91,2.41
2011,06,09,0.61,25.86,1.64
2011,06,10,0.64,26.01,1.94
2011,06,11,0.57,25.26,1.78
2011,06,12,0.57,21.72,2.81
2011,06,13,0.70,20.02,2.04
2011,06,14,0.33,20.95,2.16
2011,06,15,0.51,21.23,2.63
2011,06,16,0.68,23.46,2.05
2011,06,17,0.58,23.78,2.44
2011,06,18,0.36,23.63,2.43
2011,06,19,0.35,23.45,2.00
2011,06,20,0.48,25.74,3.22
2011,06,21,0.40,25.06,3.60
2011,06,22,0.49,24.07,4.02
2011,06,23,0.58,22.44,4.05
2011,06,24,0.49,21.35,2.91
2011,06,25,0.63,22.41,1.40
2011,06,26,0.34,23.00,2.08
2011,06,27,0.28,24.37,2.82
2011,06,28,0.61,23.73,2.38
2011,06,29,0.72,22.56,1.20
2011,06,30,0.70,23.60,1.14
2011,07,01,0.44,24.37,0.92
2011,07,02,0.46,25.79,0.94
2011,07,03,0.38,26.01,1.45
2011,07,04,0.46,23.50,1.23
2011,07,05,0.65,25.64,1.11
2011,07,06,0.66,25.97,1.06
2011,07,07,0.57,25.88,0.74
2011,07,08,0.50,24.90,1.92
2011,07,09,0.67,25.72,1.80
2011,07,10,0.70,26.32,1.61
2011,07,11,0.66,28.99,2.46
2011,07,12,0.60,28.37,1.38
2011,07,13,0.57,26.11,2.08
2011,07,14,0.60,23.94,2.48
2011,07,15,0.66,24.95,1.98
2011,07,16,0.53,26.06,1.36
2011,07,17,0.57,26.67,1.76
2011,07,18,0.61,28.32,1.37
2011,07,19,0.58,25.88,0.94
2011,07,20,0.59,28.21,1.49
2011,07,21,0.68,28.67,1.47
2011,07,22,0.64,27.84,1.77
2011,07,23,0.62,27.92,1.86
2011,07,24,0.45,27.40,1.29
2011,07,25,0.64,26.68,1.80
2011,07,26,0.62,27.02,0.86
2011,07,27,0.65,27.92,1.47
2011,07,28,0.64,28.35,2.15
2011,07,29,0.62,27.50,2.14
2011,07,30,0.54,26.44,1.08
2011,07,31,0.63,27.38,1.52
2011,08,01,0.64,27.68,0.87
2011,08,02,0.65,28.14,1.52
2011,08,03,0.57,27.18,2.72
2011,08,04,0.63,25.67,1.86
2011,08,05,0.43,25.97,0.91
2011,08,06,0.31,26.33,2.36
2011,08,07,0.56,27.15,2.12
2011,08,08,0.40,26.47,1.63
2011,08,09,0.68,25.37,2.51
2011,08,10,0.64,23.57,2.19
2011,08,11,0.67,21.65,1.81
2011,08,12,0.67,22.02,1.12
2011,08,13,0.50,23.73,1.25
2011,08,14,0.42,21.48,3.14
2011,08,15,0.56,21.34,2.16
2011,08,16,0.58,22.14,0.89
2011,08,17,0.68,23.64,1.21
2011,08,18,0.64,25.28,0.89
2011,08,19,0.27,24.42,1.04
2011,08,20,0.51,24.87,1.17
2011,08,21,0.63,25.32,1.93
2011,08,22,0.63,22.91,1.57
2011,08,23,0.64,23.54,2.15
2011,08,24,0.60,26.19,3.56
2011,08,25,0.67,25.31,2.75
2011,08,26,0.64,24.00,2.15
2011,08,27,0.67,23.96,2.07
2011,08,28,0.66,22.52,2.63
2011,08,29,0.67,21.81,2.01
2011,08,30,0.66,21.89,1.97
2011,08,31,0.66,24.78,2.39
2011,09,01,0.67,27.29,2.11
2011,09,02,0.68,28.06,1.17
2011,09,03,0.64,28.33,0.64
2011,09,04,0.23,23.07,2.15
2011,09,05,0.33,16.35,4.05
2011,09,06,0.45,15.73,4.95
2011,09,07,0.29,16.31,3.58
2011,09,08,0.24,15.94,2.33
2011,09,09,0.23,15.90,1.20
2011,09,10,0.39,18.33,1.12
2011,09,11,0.54,19.10,1.07
2011,09,12,0.63,21.18,1.53
2011,09,13,0.61,23.32,2.51
2011,09,14,0.39,21.66,2.12
2011,09,15,0.66,13.81,4.11
2011,09,16,0.66,14.19,2.56
2011,09,17,0.67,15.94,1.38
2011,09,18,0.35,17.73,2.27
2011,09,19,0.20,18.86,2.68
2011,09,20,0.46,20.09,1.15
2011,09,21,0.51,21.18,1.96
2011,09,22,0.35,17.86,1.93
2011,09,23,0.60,14.86,2.03
2011,09,24,0.25,14.86,1.68
2011,09,25,0.15,17.02,2.52
2011,09,26,0.60,14.97,2.95
2011,09,27,0.45,15.70,3.54
2011,09,28,0.43,15.03,1.85
2011,09,29,0.67,17.76,2.60
2011,09,30,0.50,14.23,4.46
2011,10,01,0.67,10.48,3.26
2011,10,02,0.69,10.46,2.42
2011,10,03,0.66,13.42,1.81
2011,10,04,0.67,16.08,0.80
2011,10,05,0.67,17.91,1.02
2011,10,06,0.66,20.00,1.56
2011,10,07,0.66,20.03,1.42
2011,10,08,0.66,19.56,2.08
2011,10,09,0.52,17.81,1.67
2011,10,10,0.60,19.14,1.62
2011,10,11,0.62,18.90,1.87
2011,10,12,0.44,17.60,1.22
2011,10,13,0.35,16.39,2.78
2011,10,14,0.66,14.21,4.45
2011,10,15,0.71,12.59,3.50
2011,10,16,0.67,17.07,4.11
2011,10,17,0.52,13.63,1.81
2011,10,18,0.30,10.04,3.10
2011,10,19,0.18,6.55,4.82
2011,10,20,0.21,7.17,5.17
2011,10,21,0.69,7.85,2.22
2011,10,22,0.69,9.26,1.02
2011,10,23,0.41,11.75,1.86
2011,10,24,0.67,13.22,2.94
2011,10,25,0.69,14.60,3.12
2011,10,26,0.27,16.31,3.82
2011,10,27,0.22,9.64,3.10
2011,10,28,0.56,7.37,2.08
2011,10,29,0.65,6.76,2.03
2011,10,30,0.60,8.28,2.32
2011,10,31,0.67,9.19,2.55
2011,11,01,0.67,10.28,2.01
2011,11,02,0.62,12.14,3.18
2011,11,03,0.17,9.81,3.20
2011,11,04,0.62,9.34,3.02
2011,11,05,0.69,8.41,2.57
2011,11,06,0.68,11.15,3.92
2011,11,07,0.46,14.06,2.71
2011,11,08,0.62,16.24,3.56
2011,11,09,0.36,12.28,5.62
2011,11,10,0.56,4.28,3.63
2011,11,11,0.64,4.81,3.00
2011,11,12,0.62,10.84,5.25
2011,11,13,0.30,15.81,6.51
2011,11,14,0.30,19.07,5.85
2011,11,15,0.19,13.46,2.35
2011,11,16,0.61,8.40,3.73
2011,11,17,0.69,2.63,2.88
2011,11,18,0.66,3.46,3.69
2011,11,19,0.37,10.56,5.23
2011,11,20,0.12,13.34,2.67
2011,11,21,0.19,10.66,1.17
2011,11,22,0.16,12.46,3.91
2011,11,23,0.24,7.80,2.60
2011,11,24,0.26,7.07,2.26
2011,11,25,0.63,9.25,3.77
2011,11,26,0.45,13.98,4.77
2011,11,27,0.16,7.98,3.72
2011,11,28,0.14,4.52,4.00
2011,11,29,0.16,3.78,3.32
2011,11,30,0.67,0.11,2.40
2011,12,01,0.68,1.20,1.11
2011,12,02,0.65,3.56,1.37
2011,12,03,0.50,7.90,3.35
2011,12,04,0.13,9.81,4.07
2011,12,05,0.11,3.16,3.63
2011,12,06,0.26,0.79,2.64
2011,12,07,0.55,1.33,2.83
2011,12,08,0.65,1.30,2.03
2011,12,09,0.42,0.13,2.19
2011,12,10,0.70,3.31,1.95
2011,12,11,0.68,0.74,1.37
2011,12,12,0.67,1.93,1.14
2011,12,13,0.24,2.96,1.25
2011,12,14,0.38,9.29,3.69
2011,12,15,0.28,10.83,5.73
2011,12,16,0.33,0.74,2.38
2011,12,17,0.66,0.62,1.96
2011,12,18,0.65,2.65,2.39
2011,12,19,0.23,6.34,3.66
2011,12,20,0.22,8.34,1.84
2011,12,21,0.24,11.12,3.84
2011,12,22,0.12,6.24,1.56
2011,12,23,0.34,2.85,2.53
2011,12,24,0.66,0.86,2.02
2011,12,25,0.67,2.57,3.08
2011,12,26,0.51,1.49,1.96
2011,12,27,0.14,0.82,3.32
2011,12,28,0.63,0.68,2.05
2011,12,29,0.63,4.32,4.46
2011,12,30,0.23,8.42,5.55
2011,12,31,0.45,5.75,3.13
2012,01,01,0.38,5.57,6.29
2012,01,02,0.34,3.48,5.86
2012,01,03,0.67,4.06,3.19
2012,01,04,0.63,0.53,3.97
2012,01,05,0.64,2.85,3.04
2012,01,06,0.67,6.82,4.58
2012,01,07,0.63,6.15,2.90
2012,01,08,0.64,2.98,2.48
2012,01,09,0.65,4.14,1.55
2012,01,10,0.66,4.17,1.29
2012,01,11,0.17,5.57,3.03
2012,01,12,0.22,1.24,5.66
2012,01,13,0.25,5.80,5.32
2012,01,14,0.42,4.28,1.88
2012,01,15,0.67,3.05,2.40
2012,01,16,0.19,5.89,6.21
2012,01,17,0.29,8.08,7.33
2012,01,18,0.70,2.69,2.42
2012,01,19,0.38,1.23,3.70
2012,01,20,0.29,1.40,2.91
2012,01,21,0.27,0.93,3.65
2012,01,22,0.28,2.84,4.37
2012,01,23,0.27,9.16,6.10
2012,01,24,0.46,1.17,2.51
2012,01,25,0.22,0.90,2.28
2012,01,26,0.16,4.63,2.87
2012,01,27,0.23,2.06,2.81
2012,01,28,0.70,1.21,3.91
2012,01,29,0.69,1.15,4.28
2012,01,30,0.66,4.84,4.23
2012,01,31,0.26,10.07,5.96
2012,02,01,0.53,12.94,2.94
2012,02,02,0.63,7.80,2.01
2012,02,03,0.61,6.97,2.32
2012,02,04,0.18,8.52,2.04
2012,02,05,0.33,5.67,2.41
2012,02,06,0.68,3.18,1.58
2012,02,07,0.66,2.60,2.15
2012,02,08,0.21,1.50,2.63
2012,02,09,0.26,0.57,1.72
2012,02,10,0.25,0.20,2.84
2012,02,11,0.58,5.51,5.88
2012,02,12,0.69,3.61,3.48
2012,02,13,0.35,1.94,2.31
2012,02,14,0.23,0.72,2.49
2012,02,15,0.28,2.76,2.22
2012,02,16,0.26,4.75,3.08
2012,02,17,0.70,3.78,1.11
2012,02,18,0.51,4.25,2.57
2012,02,19,0.56,0.79,3.75
2012,02,20,0.73,1.13,2.91
2012,02,21,0.23,6.88,5.49
2012,02,22,0.42,7.69,3.55
2012,02,23,0.66,10.67,3.06
2012,02,24,0.21,5.16,6.56
2012,02,25,0.47,0.62,3.79
2012,02,26,0.71,3.03,3.15
2012,02,27,0.69,6.33,3.68
2012,02,28,0.61,7.38,2.93
2012,02,29,0.52,16.31,6.49
2012,03,01,0.72,8.01,3.20
2012,03,02,0.19,11.45,5.37
2012,03,03,0.62,2.95,4.23
2012,03,04,0.54,1.42,2.80
2012,03,05,0.54,0.01,3.13
2012,03,06,0.71,6.89,4.92
2012,03,07,0.63,12.75,6.12
2012,03,08,0.20,10.59,5.35
2012,03,09,0.71,3.98,4.01
2012,03,10,0.72,4.69,2.34
2012,03,11,0.53,9.52,3.25
2012,03,12,0.23,16.60,5.90
2012,03,13,0.66,17.64,2.88
2012,03,14,0.66,18.03,2.98
2012,03,15,0.53,19.06,3.59
2012,03,16,0.39,17.38,2.11
2012,03,17,0.54,17.67,2.43
2012,03,18,0.62,19.73,3.45
2012,03,19,0.60,19.50,2.92
2012,03,20,0.63,20.81,3.03
2012,03,21,0.65,21.18,3.46
2012,03,22,0.48,19.96,3.48
2012,03,23,0.46,18.03,3.33
2012,03,24,0.39,13.23,1.78
2012,03,25,0.52,15.86,2.52
2012,03,26,0.68,13.98,3.43
2012,03,27,0.69,12.53,3.56
2012,03,28,0.50,18.90,3.49
2012,03,29,0.66,15.78,2.43
2012,03,30,0.65,17.97,3.31
2012,03,31,0.60,16.03,2.37
2012,04,01,0.59,17.28,2.77
2012,04,02,,19.79,2.28
2012,04,03,0.60,20.51,2.02
2012,04,04,0.49,19.54,2.13
2012,04,05,0.58,13.09,4.04
2012,04,06,0.73,9.54,3.65
2012,04,07,0.72,11.91,1.66
2012,04,08,0.69,13.62,3.00
2012,04,09,0.71,12.33,3.34
2012,04,10,0.72,9.21,3.99
2012,04,11,0.71,6.43,2.47
2012,04,12,0.70,9.43,0.90
2012,04,13,0.58,12.01,2.30
2012,04,14,0.17,16.62,3.84
2012,04,15,0.61,20.70,5.68
2012,04,16,0.45,17.82,5.01
2012,04,17,0.32,13.85,1.67
2012,04,18,0.71,14.60,1.59
2012,04,19,0.70,16.72,1.91
2012,04,20,0.48,15.84,4.18
2012,04,21,0.22,8.90,3.05
2012,04,22,0.46,8.95,2.75
2012,04,23,0.70,9.30,4.38
2012,04,24,0.38,12.19,2.93
2012,04,25,0.53,17.42,2.83
2012,04,26,0.68,19.21,4.24
2012,04,27,0.67,11.29,3.67
2012,04,28,0.45,16.67,2.34
2012,04,29,0.55,18.79,1.80
2012,04,30,0.44,21.54,3.36
2012,05,01,0.47,21.01,2.79
2012,05,02,0.62,23.26,3.47
2012,05,03,0.62,23.03,3.32
2012,05,04,0.43,22.43,2.68
2012,05,05,0.67,22.63,1.28
2012,05,06,0.64,22.90,1.84
2012,05,07,0.58,21.65,2.25
2012,05,08,0.53,19.00,3.02
2012,05,09,0.63,16.72,3.06
2012,05,10,0.71,15.37,1.77
2012,05,11,0.70,17.63,1.10
2012,05,12,0.33,17.76,1.24
2012,05,13,0.27,16.85,2.42
2012,05,14,0.56,18.76,2.39
2012,05,15,0.66,20.07,1.43
2012,05,16,0.64,20.36,2.38
2012,05,17,0.70,18.27,2.79
2012,05,18,0.70,20.44,1.62
2012,05,19,0.68,22.07,1.62
2012,05,20,0.60,22.89,1.45
2012,05,21,0.45,21.06,2.87
2012,05,22,0.60,17.97,2.76
2012,05,23,0.61,20.48,1.37
2012,05,24,0.71,22.36,3.47
2012,05,25,0.57,24.88,2.81
2012,05,26,0.67,25.86,1.79
2012,05,27,0.65,26.36,1.87
2012,05,28,0.62,25.77,2.24
2012,05,29,0.37,22.97,1.93
2012,05,30,0.53,20.76,1.95
2012,05,31,0.62,20.05,2.11
2012,06,01,0.19,14.62,3.73
2012,06,02,0.42,16.52,2.81
2012,06,03,0.68,20.71,2.00
2012,06,04,0.29,20.97,1.37
2012,06,05,0.65,19.01,2.74
2012,06,06,0.56,18.09,2.48
2012,06,07,0.72,20.11,1.56
2012,06,08,0.69,22.13,0.85
2012,06,09,0.65,22.93,1.66
2012,06,10,0.58,23.59,2.76
2012,06,11,0.45,23.39,2.03
2012,06,12,0.69,22.89,3.10
2012,06,13,0.69,20.57,2.35
2012,06,14,0.69,21.83,2.04
2012,06,15,0.70,23.96,1.48
2012,06,16,0.58,24.76,2.50
2012,06,17,0.43,24.11,3.05
2012,06,18,0.69,25.28,3.28
2012,06,19,0.63,26.47,2.85
2012,06,20,0.65,26.40,2.19
2012,06,21,0.67,26.51,2.51
2012,06,22,0.69,25.26,2.50
2012,06,23,0.70,25.66,1.76
2012,06,24,0.61,27.64,1.20
2012,06,25,0.65,26.97,2.87
2012,06,26,0.72,22.52,3.04
2012,06,27,0.71,24.78,1.85
2012,06,28,0.70,28.71,3.02
2012,06,29,0.67,29.59,1.67
2012,06,30,0.69,30.22,1.95
2012,07,01,0.66,28.87,1.59
2012,07,02,0.67,27.94,1.37
2012,07,03,0.63,26.90,1.66
2012,07,04,0.63,28.66,1.42
2012,07,05,0.67,30.16,1.16
2012,07,06,0.61,29.92,1.25
2012,07,07,0.63,31.13,0.84
2012,07,08,0.35,28.80,1.57
2012,07,09,0.47,24.79,2.19
2012,07,10,0.65,26.72,2.19
2012,07,11,0.63,27.23,1.61
2012,07,12,0.58,25.60,1.68
2012,07,13,0.51,24.48,1.74
2012,07,14,0.31,24.43,1.86
2012,07,15,0.54,24.94,1.72
2012,07,16,0.58,27.12,1.83
2012,07,17,0.60,27.40,2.14
2012,07,18,0.64,27.70,1.44
2012,07,19,0.60,27.19,2.34
2012,07,20,0.50,25.71,2.70
2012,07,21,0.70,24.18,2.12
2012,07,22,0.68,26.52,1.26
2012,07,23,0.64,27.77,2.81
2012,07,24,0.60,28.50,2.60
2012,07,25,0.68,28.36,2.55
2012,07,26,0.49,27.79,3.43
2012,07,27,0.65,27.39,2.06
2012,07,28,0.61,25.01,2.36
2012,07,29,0.55,25.56,1.20
2012,07,30,0.57,25.59,1.79
2012,07,31,0.64,27.32,0.96
2012,08,01,0.70,27.82,1.96
2012,08,02,0.70,28.66,1.45
2012,08,03,0.31,26.13,2.00
2012,08,04,0.48,26.80,2.77
2012,08,05,0.43,25.29,2.56
2012,08,06,0.67,24.28,1.46
2012,08,07,0.69,25.77,0.94
2012,08,08,0.69,27.25,1.28
2012,08,09,0.49,25.79,1.36
2012,08,10,0.47,22.33,3.21
2012,08,11,0.68,20.98,1.92
2012,08,12,0.64,22.25,0.96
2012,08,13,0.40,21.57,2.18
2012,08,14,0.38,21.40,2.06
2012,08,15,0.64,23.68,1.22
2012,08,16,0.55,24.65,2.55
2012,08,17,0.66,23.04,2.62
2012,08,18,0.68,21.06,1.72
2012,08,19,0.70,21.16,2.07
2012,08,20,0.65,21.46,1.41
2012,08,21,0.59,21.90,1.02
2012,08,22,0.70,23.36,0.93
2012,08,23,0.69,25.28,1.47
2012,08,24,0.68,26.16,1.80
2012,08,25,0.62,27.56,2.00
2012,08,26,0.54,26.14,2.39
2012,08,27,0.38,25.27,2.11
2012,08,28,0.70,25.39,2.68
2012,08,29,0.68,25.13,2.11
2012,08,30,0.71,26.41,2.16
2012,08,31,0.35,25.86,2.61
2012,09,01,0.37,25.42,3.47
2012,09,02,0.21,24.36,3.00
2012,09,03,0.35,24.54,1.12
2012,09,04,0.58,25.80,1.04
2012,09,05,0.22,25.80,0.98
2012,09,06,0.62,23.81,0.92
2012,09,07,0.61,25.20,2.12
2012,09,08,0.64,18.84,3.38
2012,09,09,0.68,18.04,2.51
2012,09,10,0.70,18.86,1.52
2012,09,11,0.68,20.02,1.56
2012,09,12,0.55,22.20,2.18
2012,09,13,0.57,22.59,1.68
2012,09,14,0.31,19.59,2.10
2012,09,15,0.58,18.04,2.06
2012,09,16,0.55,20.20,1.06
2012,09,17,0.17,18.93,0.97
2012,09,18,0.61,16.38,3.89
2012,09,19,0.70,14.50,1.54
2012,09,20,0.48,18.14,3.11
2012,09,21,0.36,19.48,2.73
2012,09,22,0.67,16.90,3.60
2012,09,23,0.59,12.01,1.94
2012,09,24,0.71,13.62,1.58
2012,09,25,0.44,18.74,3.55
2012,09,26,0.33,21.39,3.54
2012,09,27,0.33,20.60,1.85
2012,09,28,0.48,17.88,1.85
2012,09,29,0.64,16.72,1.89
2012,09,30,0.61,16.53,1.50
2012,10,01,0.21,13.90,3.44
2012,10,02,0.24,14.40,2.12
2012,10,03,0.67,16.31,2.73
2012,10,04,0.67,18.84,2.70
2012,10,05,0.41,15.61,2.86
2012,10,06,0.65,7.46,2.81
2012,10,07,0.61,7.62,2.44
2012,10,08,0.70,8.59,0.88
2012,10,09,0.70,9.90,2.22
2012,10,10,0.68,9.51,3.22
2012,10,11,0.68,9.12,1.61
2012,10,12,0.65,12.72,1.84
2012,10,13,0.40,16.61,3.50
2012,10,14,0.31,19.88,5.67
2012,10,15,0.66,12.79,2.96
2012,10,16,0.65,14.08,2.51
2012,10,17,0.41,18.08,4.90
2012,10,18,0.53,13.10,4.26
2012,10,19,0.21,9.98,3.53
2012,10,20,0.26,9.73,2.39
2012,10,21,0.67,14.15,2.53
2012,10,22,0.57,19.33,3.53
2012,10,23,0.57,19.35,3.32
2012,10,24,0.63,19.77,3.10
2012,10,25,0.64,19.61,3.64
2012,10,26,0.15,9.10,4.14
2012,10,27,0.65,7.43,4.08
2012,10,28,0.58,6.83,4.11
2012,10,29,0.70,6.64,4.95
2012,10,30,0.29,6.22,5.41
2012,10,31,0.61,5.39,3.73
2012,11,01,0.67,6.36,2.59
2012,11,02,0.64,8.58,2.34
2012,11,03,0.27,6.74,2.75
2012,11,04,0.66,5.58,2.61
2012,11,05,0.64,3.81,1.31
2012,11,06,0.50,6.45,1.34
2012,11,07,0.31,6.36,1.96
2012,11,08,0.52,5.31,1.09
2012,11,09,0.63,9.52,3.08
2012,11,10,0.66,14.14,4.17
2012,11,11,0.41,15.96,5.58
2012,11,12,0.57,5.90,4.06
2012,11,13,0.68,2.04,2.15
2012,11,14,0.52,1.82,1.87
2012,11,15,0.61,2.87,1.15
2012,11,16,0.68,4.02,1.75
2012,11,17,0.69,5.07,1.83
2012,11,18,0.65,6.49,1.08
2012,11,19,0.53,8.14,0.95
2012,11,20,0.46,11.34,1.52
2012,11,21,0.64,10.59,1.47
2012,11,22,0.63,10.28,2.69
2012,11,23,0.57,6.45,5.09
2012,11,24,0.55,1.63,2.38
2012,11,25,0.56,2.93,2.95
2012,11,26,0.24,4.27,1.89
2012,11,27,0.62,0.83,2.37
2012,11,28,0.69,0.80,1.17
2012,11,29,0.63,3.70,2.52
2012,11,30,0.60,8.18,3.49
2012,12,01,0.51,11.50,3.41
2012,12,02,0.20,14.93,4.70
2012,12,03,0.56,17.49,4.52
2012,12,04,0.15,13.77,3.85
2012,12,05,0.66,6.69,2.36
2012,12,06,0.38,6.26,2.26
2012,12,07,0.17,11.91,2.15
2012,12,08,0.25,11.15,2.12
2012,12,09,0.38,12.80,3.63
2012,12,10,0.22,2.57,4.13
2012,12,11,0.65,1.90,1.82
2012,12,12,0.66,0.54,1.01
2012,12,13,0.69,0.83,1.63
2012,12,14,0.67,4.05,2.27
2012,12,15,0.22,8.71,4.59
2012,12,16,0.32,12.77,3.44
2012,12,17,0.32,9.89,2.33
2012,12,18,0.49,5.89,3.78
2012,12,19,0.56,6.39,2.82
2012,12,20,0.18,8.13,7.86
2012,12,21,0.51,2.42,6.78
2012,12,22,0.66,2.36,2.21
2012,12,23,0.66,3.45,2.30
