YEAR,MO,DY,avg_kt,T2M,WS10M
2009,02,15,0.50,9.94,1.77
2009,02,16,0.65,7.00,2.44
2009,02,17,0.57,5.54,1.97
2009,02,18,0.23,13.35,4.14
2009,02,19,0.70,11.17,4.52
2009,02,20,0.75,2.91,2.66
2009,02,21,0.70,4.36,1.76
2009,02,22,0.71,5.55,3.90
2009,02,23,0.70,1.96,1.84
2009,02,24,0.67,2.84,1.93
2009,02,25,0.64,7.96,1.79
2009,02,26,0.51,12.62,2.38
2009,02,27,0.17,14.44,3.02
2009,02,28,0.16,14.56,3.11
2009,03,01,0.16,7.06,3.60
2009,03,02,0.69,0.87,3.43
2009,03,03,0.73,0.11,2.29
2009,03,04,0.64,2.91,0.99
2009,03,05,0.67,7.24,1.60
2009,03,06,0.64,12.39,2.86
2009,03,07,0.66,15.14,2.56
2009,03,08,0.70,15.50,2.96
2009,03,09,0.67,18.68,2.60
2009,03,10,0.60,19.67,1.87
2009,03,11,0.67,18.57,1.99
2009,03,12,0.62,16.57,2.52
2009,03,13,0.26,10.88,2.26
2009,03,14,0.18,10.39,1.90
2009,03,15,0.14,14.74,2.02
2009,03,16,0.21,15.37,0.97
2009,03,17,0.68,14.85,2.28
2009,03,18,0.68,12.74,1.38
2009,03,19,0.69,15.03,1.35
2009,03,20,0.69,11.97,2.94
2009,03,21,0.66,9.54,2.18
2009,03,22,0.69,10.72,1.24
2009,03,23,0.67,12.76,1.27
2009,03,24,0.42,14.43,2.21
2009,03,25,0.33,16.02,2.89
2009,03,26,0.21,16.54,3.30
2009,03,27,0.17,16.57,3.00
2009,03,28,0.07,18.18,3.52
2009,03,29,0.63,13.27,4.52
2009,03,30,0.68,11.77,1.65
2009,03,31,0.33,14.41,2.25
2009,04,01,0.26,17.18,2.03
2009,04,02,0.10,17.85,3.16
2009,04,03,0.64,15.81,4.37
2009,04,04,0.69,14.43,1.75
2009,04,05,0.21,16.90,2.41
2009,04,06,0.52,13.14,5.01
2009,04,07,0.38,6.74,4.41
2009,04,08,0.71,9.80,3.30
2009,04,09,0.72,16.51,3.08
2009,04,10,0.47,18.17,4.06
2009,04,11,0.63,16.36,3.30
2009,04,12,0.68,15.32,3.01
2009,04,13,0.14,15.93,3.59
2009,04,14,0.41,17.93,3.64
2009,04,15,0.71,13.79,2.81
2009,04,16,0.67,13.97,2.93
2009,04,17,0.73,13.43,2.19
2009,04,18,0.59,14.65,1.21
2009,04,19,0.31,17.21,2.75
2009,04,20,0.53,19.05,3.69
2009,04,21,0.60,16.40,3.38
2009,04,22,0.71,14.93,2.88
2009,04,23,0.67,19.21,1.93
2009,04,24,0.69,21.81,1.07
2009,04,25,0.68,22.86,2.02
2009,04,26,0.69,21.15,2.26
2009,04,27,0.68,20.14,2.49
2009,04,28,0.62,20.72,1.72
2009,04,29,0.58,21.36,1.79
2009,04,30,0.60,21.69,2.40
2009,05,01,0.49,22.51,2.78
2009,05,02,0.56,22.04,2.68
2009,05,03,0.53,22.81,3.49
2009,05,04,0.22,21.13,3.30
2009,05,05,0.37,21.39,3.06
2009,05,06,0.51,22.43,3.05
2009,05,07,0.49,22.83,3.00
2009,05,08,0.42,22.86,2.50
2009,05,09,0.48,24.32,3.21
2009,05,10,0.55,22.45,1.57
2009,05,11,0.43,21.32,2.02
2009,05,12,0.56,17.76,2.40
2009,05,13,0.52,20.36,2.60
2009,05,14,0.49,22.78,1.41
2009,05,15,0.55,22.84,1.53
2009,05,16,0.53,22.02,2.06
2009,05,17,0.36,19.71,2.33
2009,05,18,0.57,13.93,4.07
2009,05,19,0.66,15.58,4.36
2009,05,20,0.58,19.35,4.56
2009,05,21,0.27,20.35,4.06
2009,05,22,0.36,20.57,3.05
2009,05,23,0.35,20.86,3.01
2009,05,24,0.35,20.78,2.14
2009,05,25,0.50,21.48,1.79
2009,05,26,0.53,22.25,2.00
2009,05,27,0.53,22.96,1.53
2009,05,28,0.56,23.49,2.04
2009,05,29,0.64,23.54,2.37
2009,05,30,0.67,22.78,1.93
2009,05,31,0.66,24.54,1.87
2009,06,01,0.68,24.61,1.32
2009,06,02,0.66,25.77,1.93
2009,06,03,0.61,24.43,1.93
2009,06,04,0.36,22.23,2.31
2009,06,05,0.50,22.11,1.89
2009,06,06,0.54,22.42,2.61
2009,06,07,0.53,23.79,2.37
2009,06,08,0.54,24.05,1.24
2009,06,09,0.65,24.91,1.10
2009,06,10,0.62,26.16,1.19
2009,06,11,0.56,25.12,1.71
2009,06,12,0.53,25.78,2.16
2009,06,13,0.61,25.79,2.56
2009,06,14,0.56,26.41,1.99
2009,06,15,0.68,26.29,1.43
2009,06,16,0.62,26.91,1.28
2009,06,17,0.57,25.09,1.17
2009,06,18,0.60,25.57,1.46
2009,06,19,0.64,26.81,1.40
2009,06,20,0.62,29.02,2.40
2009,06,21,0.56,28.33,2.84
2009,06,22,0.43,26.66,2.26
2009,06,23,0.65,27.43,2.05
2009,06,24,0.58,27.46,1.09
2009,06,25,0.61,28.55,1.52
2009,06,26,0.65,28.39,2.30
2009,06,27,0.65,29.12,2.45
2009,06,28,0.67,27.35,1.97
2009,06,29,0.65,27.95,2.56
2009,06,30,0.71,25.98,2.53
2009,07,01,0.65,28.47,2.78
2009,07,02,0.67,27.94,2.31
2009,07,03,0.65,26.54,2.16
2009,07,04,0.64,27.14,1.40
2009,07,05,0.31,26.71,2.49
2009,07,06,0.53,25.39,2.53
2009,07,07,0.41,24.94,1.05
2009,07,08,0.40,23.77,1.06
2009,07,09,0.46,23.33,2.01
2009,07,10,0.51,23.61,2.43
2009,07,11,0.60,25.42,1.35
2009,07,12,0.60,26.64,1.91
2009,07,13,0.46,26.36,1.97
2009,07,14,0.65,26.71,2.53
2009,07,15,0.66,27.32,2.01
2009,07,16,0.55,26.46,2.14
2009,07,17,0.55,26.12,2.76
2009,07,18,0.69,24.76,2.44
2009,07,19,0.58,23.87,1.74
2009,07,20,0.59,25.00,1.30
2009,07,21,0.60,26.35,1.49
2009,07,22,0.51,25.74,2.07
2009,07,23,0.47,26.56,2.10
2009,07,24,0.57,26.95,1.61
2009,07,25,0.61,28.45,1.71
2009,07,26,0.58,27.71,2.58
2009,07,27,0.57,26.01,2.06
2009,07,28,0.59,25.65,2.15
2009,07,29,0.40,25.45,3.19
2009,07,30,0.49,25.78,2.54
2009,07,31,0.35,25.58,2.81
2009,08,01,0.58,26.56,2.19
2009,08,02,0.33,24.69,2.31
2009,08,03,0.61,25.39,1.44
2009,08,04,0.62,25.89,1.36
2009,08,05,0.57,25.69,1.76
2009,08,06,0.61,25.03,1.17
2009,08,07,0.65,26.65,1.64
2009,08,08,0.63,27.39,1.47
2009,08,09,0.63,27.84,1.20
2009,08,10,0.64,27.19,1.24
2009,08,11,0.57,26.77,1.51
2009,08,12,0.22,24.81,1.13
2009,08,13,0.58,24.11,1.05
2009,08,14,0.57,24.26,1.66
2009,08,15,0.50,24.08,1.91
2009,08,16,0.54,24.17,2.05
2009,08,17,0.58,25.28,1.91
2009,08,18,0.64,26.09,1.52
2009,08,19,0.54,25.13,1.47
2009,08,20,0.57,25.49,1.82
2009,08,21,0.59,24.92,1.88
2009,08,22,0.63,24.27,2.08
2009,08,23,0.62,23.22,1.53
2009,08,24,0.65,23.70,0.97
2009,08,25,0.63,24.67,1.65
2009,08,26,0.57,24.68,1.14
2009,08,27,0.31,23.23,0.80
2009,08,28,0.21,21.53,0.25
2009,08,29,0.59,23.91,1.55
2009,08,30,0.46,23.68,1.39
2009,08,31,0.38,23.57,1.10
2009,09,01,0.28,21.60,3.00
2009,09,02,0.67,21.72,3.14
2009,09,03,0.65,22.17,2.24
2009,09,04,0.65,22.98,1.55
2009,09,05,0.65,23.26,1.40
2009,09,06,0.66,23.41,2.18
2009,09,07,0.61,22.69,1.99
2009,09,08,0.66,23.86,1.26
2009,09,09,0.52,23.08,1.04
2009,09,10,0.45,22.54,1.91
2009,09,11,0.45,22.54,1.76
2009,09,12,0.52,24.41,0.92
2009,09,13,0.44,24.37,1.58
2009,09,14,0.51,24.32,1.42
2009,09,15,0.44,23.46,1.52
2009,09,16,0.51,23.98,1.80
2009,09,17,0.37,22.81,2.15
2009,09,18,0.30,22.50,2.11
2009,09,19,0.44,22.73,1.94
2009,09,20,0.38,22.74,2.60
2009,09,21,0.45,23.00,2.29
2009,09,22,0.62,23.30,1.99
2009,09,23,0.38,23.99,2.26
2009,09,24,0.58,24.79,1.35
2009,09,25,0.55,24.50,0.87
2009,09,26,0.27,22.64,1.94
2009,09,27,0.66,22.17,2.63
2009,09,28,0.56,21.42,3.05
2009,09,29,0.70,16.74,2.86
2009,09,30,0.70,16.38,1.49
2009,10,01,0.68,16.70,0.93
2009,10,02,0.40,18.25,2.01
2009,10,03,0.67,19.13,1.88
2009,10,04,0.50,17.09,1.08
2009,10,05,0.21,14.97,2.28
2009,10,06,0.31,17.51,1.35
2009,10,07,0.61,23.06,2.95
2009,10,08,0.64,19.43,1.64
2009,10,09,0.51,22.73,2.58
2009,10,10,0.60,23.27,2.61
2009,10,11,0.54,20.50,1.60
2009,10,12,0.16,17.16,2.02
2009,10,13,0.62,17.18,1.58
2009,10,14,0.16,17.26,1.72
2009,10,15,0.23,14.52,1.55
2009,10,16,0.28,14.58,2.55
2009,10,17,0.18,9.60,3.08
2009,10,18,0.63,7.92,2.86
2009,10,19,0.68,8.58,1.47
2009,10,20,0.71,11.18,0.57
2009,10,21,0.67,13.24,0.85
2009,10,22,0.60,15.81,1.45
2009,10,23,0.49,20.13,3.44
2009,10,24,0.63,16.84,3.43
2009,10,25,0.32,12.13,2.54
2009,10,26,0.52,13.18,2.29
2009,10,27,0.13,15.03,2.47
2009,10,28,0.63,17.44,1.99
2009,10,29,0.64,17.54,1.85
2009,10,30,0.38,15.67,1.63
2009,10,31,0.37,18.47,2.91
2009,11,01,0.31,12.85,2.30
2009,11,02,0.52,12.62,1.88
2009,11,03,0.65,13.81,0.89
2009,11,04,0.66,13.80,1.19
2009,11,05,0.68,12.65,2.26
2009,11,06,0.68,9.59,1.67
2009,11,07,0.69,10.34,0.98
2009,11,08,0.68,12.40,0.85
2009,11,09,0.32,13.81,2.66
2009,11,10,0.12,16.90,3.86
2009,11,11,0.25,13.66,4.12
2009,11,12,0.39,12.23,3.64
2009,11,13,0.65,14.02,2.24
2009,11,14,0.66,14.68,0.96
2009,11,15,0.66,14.80,0.82
2009,11,16,0.69,14.34,0.95
2009,11,17,0.38,14.41,2.20
2009,11,18,0.31,15.61,2.06
2009,11,19,0.58,13.69,1.73
2009,11,20,0.67,11.81,1.89
2009,11,21,0.47,11.01,1.88
2009,11,22,0.20,8.88,3.18
2009,11,23,0.25,9.30,1.66
2009,11,24,0.24,11.26,0.64
2009,11,25,0.34,10.54,0.93
2009,11,26,0.65,8.95,2.95
2009,11,27,0.68,6.96,3.36
2009,11,28,0.66,7.71,1.47
2009,11,29,0.62,10.52,1.54
2009,11,30,0.31,11.62,3.20
2009,12,01,0.60,7.21,2.50
2009,12,02,0.13,13.66,4.41
2009,12,03,0.49,9.57,3.02
2009,12,04,0.22,7.18,1.42
2009,12,05,0.61,6.19,2.48
2009,12,06,0.53,2.55,1.81
2009,12,07,0.33,5.66,1.33
2009,12,08,0.11,8.05,2.50
2009,12,09,0.57,16.56,4.61
2009,12,10,0.65,5.83,3.87
2009,12,11,0.28,2.48,2.18
2009,12,12,0.13,2.18,2.65
2009,12,13,0.22,6.47,2.11
2009,12,14,0.27,9.82,1.34
2009,12,15,0.23,15.49,2.77
2009,12,16,0.59,7.04,2.55
2009,12,17,0.55,4.75,2.54
2009,12,18,0.10,3.13,3.73
2009,12,19,0.61,3.19,3.59
2009,12,20,0.67,2.58,2.56
2009,12,21,0.66,2.96,2.00
2009,12,22,0.67,3.75,0.80
2009,12,23,0.46,4.56,1.55
2009,12,24,0.42,5.80,3.27
2009,12,25,0.40,12.03,4.02
2009,12,26,0.40,3.90,2.53
2009,12,27,0.65,4.91,2.19
2009,12,28,0.66,4.28,3.77
2009,12,29,0.67,2.53,2.39
2009,12,30,0.33,3.76,0.56
2009,12,31,0.28,6.03,1.69
2010,01,01,0.48,5.42,3.22
2010,01,02,0.70,0.68,3.48
2010,01,03,0.66,1.85,2.59
2010,01,04,0.70,1.90,2.87
2010,01,05,0.68,1.68,3.54
2010,01,06,0.68,1.45,2.82
2010,01,07,0.58,0.77,1.91
2010,01,08,0.59,2.22,3.79
2010,01,09,0.67,4.17,0.78
2010,01,10,0.68,2.79,2.32
2010,01,11,0.69,1.77,2.39
2010,01,12,0.66,0.80,2.41
2010,01,13,0.70,0.01,1.28
2010,01,14,0.61,1.67,0.67
2010,01,15,0.66,4.47,0.62
2010,01,16,0.15,5.08,2.74
2010,01,17,0.44,12.69,4.09
2010,01,18,0.66,8.58,2.33
2010,01,19,0.65,8.65,1.76
2010,01,20,0.62,11.65,1.94
2010,01,21,0.14,10.81,2.82
2010,01,22,0.29,4.74,1.52
2010,01,23,0.19,4.61,2.57
2010,01,24,0.23,11.31,4.30
2010,01,25,0.69,10.19,4.29
2010,01,26,0.68,5.26,3.59
2010,01,27,0.68,3.25,1.61
2010,01,28,0.62,6.26,1.56
2010,01,29,0.39,7.36,2.52
2010,01,30,0.22,3.04,2.70
2010,01,31,0.69,1.24,1.83
2010,02,01,0.66,2.86,1.75
2010,02,02,0.25,4.59,2.28
2010,02,03,0.67,6.24,1.84
2010,02,04,0.26,4.28,2.96
2010,02,05,0.12,9.13,3.71
2010,02,06,0.37,6.23,3.96
2010,02,07,0.44,3.57,1.39
2010,02,08,0.65,4.12,1.20
2010,02,09,0.27,6.25,3.00
2010,02,10,0.70,0.68,5.08
2010,02,11,0.52,2.94,2.65
2010,02,12,0.15,1.84,1.95
2010,02,13,0.62,0.57,3.07
2010,02,14,0.60,3.29,2.32
2010,02,15,0.37,4.14,3.53
2010,02,16,0.70,0.42,3.76
2010,02,17,0.69,1.44,3.31
2010,02,18,0.71,3.78,3.01
2010,02,19,0.71,6.05,1.84
2010,02,20,0.70,6.54,0.97
2010,02,21,0.67,8.72,1.29
2010,02,22,0.37,11.74,2.04
2010,02,23,0.67,9.16,2.56
2010,02,24,,4.99,2.96
2010,02,25,0.74,1.47,4.26
2010,02,26,0.70,2.42,3.40
2010,02,27,0.65,3.31,2.97
2010,02,28,0.71,5.44,2.94
2010,03,01,0.62,5.74,1.44
2010,03,02,0.15,3.46,3.62
2010,03,03,0.42,4.19,3.70
2010,03,04,0.69,4.50,3.20
2010,03,05,0.72,4.68,2.21
2010,03,06,0.71,5.06,1.46
2010,03,07,0.55,6.48,1.27
2010,03,08,0.70,10.11,1.65
2010,03,09,0.65,12.87,2.04
2010,03,10,0.13,13.02,1.63
2010,03,11,0.19,14.04,2.52
2010,03,12,0.32,14.69,2.62
2010,03,13,0.39,10.73,3.41
2010,03,14,0.43,9.25,3.48
2010,03,15,0.64,10.51,3.44
2010,03,16,0.64,10.66,1.69
2010,03,17,0.17,8.82,1.67
2010,03,18,0.50,10.19,1.52
2010,03,19,0.68,12.39,1.21
2010,03,20,0.63,13.90,1.66
2010,03,21,0.27,13.27,3.79
2010,03,22,0.46,6.46,3.02
2010,03,23,0.71,9.60,3.10
2010,03,24,0.67,13.56,1.44
2010,03,25,0.48,14.85,3.24
2010,03,26,0.46,13.74,3.66
2010,03,27,0.71,11.64,3.52
2010,03,28,0.32,14.19,3.44
2010,03,29,0.52,13.75,3.24
2010,03,30,0.73,13.23,2.59
2010,03,31,0.69,14.92,1.90
2010,04,01,0.70,18.27,1.39
2010,04,02,0.67,19.32,1.78
2010,04,03,0.59,19.39,2.21
2010,04,04,0.65,20.46,1.54
2010,04,05,0.70,21.81,1.88
2010,04,06,0.71,22.20,2.45
2010,04,07,0.65,21.66,3.11
2010,04,08,0.25,20.22,3.90
2010,04,09,0.72,13.87,3.20
2010,04,10,0.67,14.10,2.12
2010,04,11,0.71,15.43,1.22
2010,04,12,0.72,17.12,1.55
2010,04,13,0.72,17.26,1.55
2010,04,14,0.71,18.05,1.91
2010,04,15,0.68,17.24,1.86
2010,04,16,0.68,19.25,1.82
2010,04,17,0.67,20.77,2.62
2010,04,18,0.70,16.28,2.36
2010,04,19,0.59,15.23,1.63
2010,04,20,0.26,15.75,2.27
2010,04,21,0.72,16.29,2.35
2010,04,22,0.72,17.07,1.61
2010,04,23,0.69,18.81,0.69
2010,04,24,0.18,20.31,3.28
2010,04,25,0.60,22.04,4.08
2010,04,26,0.48,18.94,3.93
2010,04,27,0.52,15.32,4.11
2010,04,28,0.73,13.71,2.40
2010,04,29,0.70,16.15,1.12
2010,04,30,0.69,19.58,2.28
2010,05,01,0.45,23.49,2.68
2010,05,02,0.54,25.58,3.62
2010,05,03,0.17,24.59,3.75
2010,05,04,0.38,22.67,1.75
2010,05,05,0.67,21.79,1.28
2010,05,06,0.67,24.72,1.09
2010,05,07,0.67,24.79,2.04
2010,05,08,0.68,22.62,3.72
2010,05,09,0.72,16.46,2.25
2010,05,10,0.50,17.33,2.22
2010,05,11,0.38,20.37,2.89
2010,05,12,0.48,22.92,2.36
2010,05,13,0.59,23.64,1.42
2010,05,14,0.54,23.70,1.46
2010,05,15,0.61,23.56,1.29
2010,05,16,0.59,23.58,1.81
2010,05,17,0.47,22.61,1.56
2010,05,18,0.51,22.19,2.25
2010,05,19,0.70,21.47,2.37
2010,05,20,0.63,21.46,1.49
2010,05,21,0.35,21.61,1.74
2010,05,22,0.32,22.98,1.64
2010,05,23,0.67,24.31,1.34
2010,05,24,0.59,22.84,2.79
2010,05,25,0.56,22.16,2.79
2010,05,26,0.65,23.39,1.82
2010,05,27,0.67,25.77,1.18
2010,05,28,0.59,24.84,1.44
2010,05,29,0.57,22.83,2.48
2010,05,30,0.33,22.81,2.08
2010,05,31,0.42,23.05,2.08
2010,06,01,0.54,23.40,1.42
2010,06,02,0.59,23.91,1.85
2010,06,03,0.55,23.81,2.01
2010,06,04,0.39,23.91,1.53
2010,06,05,0.60,24.95,1.95
2010,06,06,0.57,26.11,3.12
2010,06,07,0.68,25.13,2.38
2010,06,08,0.50,25.86,1.03
2010,06,09,0.62,26.60,2.38
2010,06,10,0.50,25.97,2.10
2010,06,11,0.54,25.72,0.27
2010,06,12,0.62,26.52,0.72
2010,06,13,0.66,27.55,1.57
2010,06,14,0.65,27.88,1.32
2010,06,15,0.62,27.84,1.00
2010,06,16,0.66,25.97,0.91
2010,06,17,0.61,26.27,1.53
2010,06,18,0.66,26.63,1.71
2010,06,19,0.61,26.34,0.85
2010,06,20,0.55,26.58,0.77
2010,06,21,0.59,25.94,1.31
2010,06,22,0.61,26.21,1.24
2010,06,23,0.64,26.81,1.28
2010,06,24,0.58,27.28,1.67
2010,06,25,0.59,27.26,1.45
2010,06,26,0.63,26.57,1.34
2010,06,27,0.63,26.27,1.62
2010,06,28,0.50,25.97,2.25
2010,06,29,0.62,26.30,1.99
2010,06,30,0.32,24.83,1.49
2010,07,01,0.45,24.72,1.41
2010,07,02,0.54,25.04,3.09
2010,07,03,0.68,22.91,2.24
2010,07,04,0.69,23.44,1.56
2010,07,05,0.68,25.01,1.38
2010,07,06,0.58,26.53,1.71
2010,07,07,0.66,28.67,1.30
2010,07,08,0.64,30.07,1.83
2010,07,09,0.64,29.14,2.21
2010,07,10,0.48,26.50,1.97
2010,07,11,0.54,26.62,1.33
2010,07,12,0.24,25.87,1.27
2010,07,13,0.57,26.44,1.99
2010,07,14,0.62,26.60,1.44
2010,07,15,0.53,27.20,1.29
2010,07,16,0.60,26.40,2.37
2010,07,17,0.59,25.75,2.00
2010,07,18,0.42,25.57,2.00
2010,07,19,0.64,27.24,2.15
2010,07,20,0.61,27.87,1.89
2010,07,21,0.61,27.61,1.76
2010,07,22,0.60,27.50,1.47
2010,07,23,0.61,28.99,1.19
2010,07,24,0.67,29.19,2.17
2010,07,25,0.64,28.69,1.87
2010,07,26,0.50,28.26,1.62
2010,07,27,0.63,26.74,1.14
2010,07,28,0.59,27.86,0.82
2010,07,29,0.62,28.05,1.70
2010,07,30,0.60,29.49,1.56
2010,07,31,0.55,27.50,1.91
2010,08,01,0.51,27.56,1.31
2010,08,02,0.41,26.95,1.73
2010,08,03,0.35,27.70,1.20
2010,08,04,0.62,27.44,1.28
2010,08,05,0.60,27.48,1.82
2010,08,06,0.56,27.02,1.68
2010,08,07,0.46,26.40,1.55
2010,08,08,0.63,27.47,1.83
2010,08,09,0.63,28.46,1.71
2010,08,10,0.63,27.73,1.59
2010,08,11,0.64,28.96,1.88
2010,08,12,0.66,28.21,1.97
2010,08,13,0.53,27.61,1.49
2010,08,14,0.43,26.47,1.76
2010,08,15,0.46,26.50,1.59
2010,08,16,0.51,26.41,1.59
2010,08,17,0.50,26.75,1.18
2010,08,18,0.56,26.97,1.31
2010,08,19,0.64,26.99,2.16
2010,08,20,0.51,27.17,1.22
2010,08,21,0.39,26.31,1.25
2010,08,22,0.64,27.05,0.94
2010,08,23,0.60,27.58,1.42
2010,08,24,0.62,26.56,1.22
2010,08,25,0.48,25.91,1.35
2010,08,26,0.50,25.57,1.23
2010,08,27,0.57,25.32,1.49
2010,08,28,0.59,25.42,2.34
2010,08,29,0.53,25.28,2.45
2010,08,30,0.60,24.66,1.90
2010,08,31,0.69,25.60,1.55
2010,09,01,0.67,26.66,1.35
2010,09,02,0.70,26.13,1.79
2010,09,03,0.64,26.91,2.39
2010,09,04,0.67,24.14,2.27
2010,09,05,0.68,21.86,1.47
2010,09,06,0.68,24.28,1.68
2010,09,07,0.65,25.59,1.30
2010,09,08,0.64,26.62,1.37
2010,09,09,0.59,26.48,1.11
2010,09,10,0.55,26.27,1.31
2010,09,11,0.53,25.84,1.41
2010,09,12,0.64,26.25,2.09
2010,09,13,0.71,22.66,2.40
2010,09,14,0.69,23.82,0.90
2010,09,15,0.65,24.79,1.45
2010,09,16,0.66,24.30,1.84
2010,09,17,0.64,25.41,1.38
2010,09,18,0.62,25.27,1.64
2010,09,19,0.64,25.22,1.64
2010,09,20,0.66,26.16,1.05
2010,09,21,0.64,25.81,1.15
2010,09,22,0.64,24.69,1.57
2010,09,23,0.64,25.13,1.58
2010,09,24,0.66,24.64,1.21
2010,09,25,0.57,24.93,1.88
2010,09,26,0.26,22.66,1.80
2010,09,27,0.30,21.45,2.46
2010,09,28,0.67,18.58,1.41
2010,09,29,0.23,18.70,2.07
2010,09,30,0.41,20.26,2.80
2010,10,01,0.68,19.79,2.72
2010,10,02,0.68,17.50,2.30
2010,10,03,0.65,17.27,1.81
2010,10,04,0.58,14.66,2.52
2010,10,05,0.71,14.81,1.90
2010,10,06,0.68,14.44,1.96
2010,10,07,0.71,16.79,1.71
2010,10,08,0.67,18.36,1.66
2010,10,09,0.67,19.07,0.72
2010,10,10,0.66,20.07,0.76
2010,10,11,0.63,21.23,1.70
2010,10,12,0.62,21.16,1.95
2010,10,13,0.63,20.91,1.02
2010,10,14,0.64,18.47,2.54
2010,10,15,0.71,15.03,2.49
2010,10,16,0.69,14.75,1.41
2010,10,17,0.69,15.96,0.97
2010,10,18,0.57,16.40,1.45
2010,10,19,0.68,18.19,1.84
2010,10,20,0.48,18.44,2.00
2010,10,21,0.70,16.67,2.25
2010,10,22,0.70,15.39,1.83
2010,10,23,0.68,14.79,1.83
2010,10,24,0.56,17.29,1.69
2010,10,25,0.31,20.73,2.84
2010,10,26,0.47,23.13,3.75
2010,10,27,0.37,24.09,3.53
2010,10,28,0.39,21.42,2.87
2010,10,29,0.68,14.04,2.26
2010,10,30,0.70,13.05,1.71
2010,10,31,0.69,15.26,1.84
2010,11,01,0.67,14.47,1.96
2010,11,02,0.54,12.94,3.14
2010,11,03,0.23,12.22,2.07
2010,11,04,0.32,11.53,2.46
2010,11,05,0.51,7.74,3.24
2010,11,06,0.63,6.64,2.52
2010,11,07,0.68,6.15,1.98
2010,11,08,0.68,9.30,1.47
2010,11,09,0.67,11.84,1.62
2010,11,10,0.66,12.71,1.15
2010,11,11,0.66,12.70,1.03
2010,11,12,0.70,11.40,1.68
2010,11,13,0.69,9.28,0.92
2010,11,14,0.67,10.16,1.09
2010,11,15,0.30,13.64,2.06
2010,11,16,0.23,16.59,3.84
2010,11,17,0.70,11.54,2.60
2010,11,18,0.63,9.58,0.94
2010,11,19,0.65,10.45,0.92
2010,11,20,0.67,11.71,0.81
2010,11,21,0.54,13.02,0.96
2010,11,22,0.52,13.84,1.58
2010,11,23,0.59,17.47,2.36
2010,11,24,0.60,16.53,1.97
2010,11,25,0.56,16.48,2.09
2010,11,26,0.29,16.51,3.69
2010,11,27,0.71,6.43,2.79
2010,11,28,0.63,5.93,2.67
2010,11,29,0.27,7.40,3.00
2010,11,30,0.31,17.91,3.85
2010,12,01,0.70,5.49,4.10
2010,12,02,0.68,3.71,2.01
2010,12,03,0.57,5.95,1.84
2010,12,04,0.53,9.65,2.75
2010,12,05,0.64,5.07,3.82
2010,12,06,0.62,1.09,3.44
2010,12,07,0.68,0.27,3.20
2010,12,08,0.26,1.27,1.36
2010,12,09,0.69,0.47,1.58
2010,12,10,0.57,1.83,1.19
2010,12,11,0.47,4.13,1.20
2010,12,12,0.31,3.86,4.75
2010,12,13,0.69,2.88,5.06
2010,12,14,0.69,2.95,3.14
2010,12,15,0.45,0.02,1.58
2010,12,16,0.32,7.61,4.04
2010,12,17,0.55,8.68,2.20
2010,12,18,0.16,4.59,2.31
2010,12,19,0.54,3.10,2.35
2010,12,20,0.67,2.06,1.43
2010,12,21,0.21,6.55,1.99
2010,12,22,0.47,12.40,3.55
2010,12,23,0.68,4.39,3.00
2010,12,24,0.65,2.92,1.31
2010,12,25,0.26,2.56,1.50
2010,12,26,0.23,1.05,4.20
2010,12,27,0.70,0.96,3.61
2010,12,28,0.70,0.06,1.93
2010,12,29,0.61,2.86,1.81
2010,12,30,0.55,4.29,1.56
2010,12,31,0.62,7.63,1.84
2011,01,01,0.38,12.69,3.01
2011,01,02,0.51,10.76,3.33
2011,01,03,0.69,2.03,1.63
2011,01,04,0.57,4.01,1.38
2011,01,05,0.17,5.30,1.44
2011,01,06,0.44,6.23,3.00
2011,01,07,0.39,6.84,3.71
2011,01,08,0.68,4.88,3.91
2011,01,09,0.52,1.11,2.62
2011,01,10,0.16,2.20,3.46
2011,01,11,0.24,1.50,2.61
2011,01,12,0.69,2.44,4.05
2011,01,13,0.69,2.38,2.27
2011,01,14,0.70,0.28,0.72
2011,01,15,0.66,1.93,1.28
2011,01,16,0.64,3.57,1.18
2011,01,17,0.14,3.80,1.70
2011,01,18,0.28,5.64,1.32
2011,01,19,0.62,8.31,2.37
2011,01,20,0.67,5.41,1.70
2011,01,21,0.69,3.73,3.02
2011,01,22,0.65,0.15,2.24
2011,01,23,0.63,1.36,1.20
2011,01,24,0.54,2.50,1.53
2011,01,25,0.14,3.49,2.12
2011,01,26,0.38,5.25,3.60
2011,01,27,0.63,3.43,2.71
2011,01,28,0.66,7.27,2.99
2011,01,29,0.67,8.47,1.81
2011,01,30,0.65,12.24,2.38
2011,01,31,0.25,11.23,1.62
2011,02,01,0.20,8.29,3.02
2011,02,02,0.49,10.25,4.41
2011,02,03,0.18,3.60,2.56
2011,02,04,0.14,2.92,2.17
2011,02,05,0.29,5.61,2.85
2011,02,06,0.70,4.20,1.86
2011,02,07,0.15,5.97,2.08
2011,02,08,0.71,3.72,3.50
2011,02,09,0.59,3.08,1.71
2011,02,10,0.51,3.31,1.68
2011,02,11,0.37,3.95,1.72
2011,02,12,0.69,4.63,2.93
2011,02,13,0.70,7.10,2.34
2011,02,14,0.70,10.17,3.35
2011,02,15,0.68,9.54,2.64
2011,02,16,0.47,8.92,1.82
2011,02,17,0.62,12.46,2.15
2011,02,18,0.67,15.02,2.88
2011,02,19,0.68,15.26,1.68
