Category,Resource,State,Year,Month,Value,Units,state_year_month
Total consumption , petroleum liquids , Utah ,2016,1,2.242,thousand barrels, Utah 20161
Total consumption , petroleum liquids , Utah ,2015,12,2.066,thousand barrels, Utah 201512
Total consumption , petroleum liquids , Utah ,2015,11,4.547,thousand barrels, Utah 201511
Total consumption , petroleum liquids , Utah ,2015,10,3.394,thousand barrels, Utah 201510
Total consumption , petroleum liquids , Utah ,2015,9,1.624,thousand barrels, Utah 20159
Total consumption , petroleum liquids , Utah ,2015,8,2.995,thousand barrels, Utah 20158
Total consumption , petroleum liquids , Utah ,2015,7,3.659,thousand barrels, Utah 20157
Total consumption , petroleum liquids , Utah ,2015,6,1.846,thousand barrels, Utah 20156
Total consumption , petroleum liquids , Utah ,2015,5,2.697,thousand barrels, Utah 20155
Total consumption , petroleum liquids , Utah ,2015,4,5.825,thousand barrels, Utah 20154
Total consumption , petroleum liquids , Utah ,2015,3,1.817,thousand barrels, Utah 20153
Total consumption , petroleum liquids , Utah ,2015,2,1.366,thousand barrels, Utah 20152
Total consumption , petroleum liquids , Utah ,2015,1,1.733,thousand barrels, Utah 20151
Total consumption , petroleum liquids , Utah ,2014,12,3.27,thousand barrels, Utah 201412
Total consumption , petroleum liquids , Utah ,2014,11,4.674,thousand barrels, Utah 201411
Total consumption , petroleum liquids , Utah ,2014,10,2.607,thousand barrels, Utah 201410
Total consumption , petroleum liquids , Utah ,2014,9,2.549,thousand barrels, Utah 20149
Total consumption , petroleum liquids , Utah ,2014,8,1.234,thousand barrels, Utah 20148
Total consumption , petroleum liquids , Utah ,2014,7,2.84,thousand barrels, Utah 20147
Total consumption , petroleum liquids , Utah ,2014,6,2.769,thousand barrels, Utah 20146
Total consumption , petroleum liquids , Utah ,2014,5,5.362,thousand barrels, Utah 20145
Total consumption , petroleum liquids , Utah ,2014,4,7.784,thousand barrels, Utah 20144
Total consumption , petroleum liquids , Utah ,2014,3,2.543,thousand barrels, Utah 20143
Total consumption , petroleum liquids , Utah ,2014,2,3.822,thousand barrels, Utah 20142
Total consumption , petroleum liquids , Utah ,2014,1,2.051,thousand barrels, Utah 20141
Total consumption , petroleum liquids , Utah ,2013,12,0.955,thousand barrels, Utah 201312
Total consumption , petroleum liquids , Utah ,2013,11,4.103,thousand barrels, Utah 201311
Total consumption , petroleum liquids , Utah ,2013,10,2.647,thousand barrels, Utah 201310
Total consumption , petroleum liquids , Utah ,2013,9,1.962,thousand barrels, Utah 20139
Total consumption , petroleum liquids , Utah ,2013,8,5.087,thousand barrels, Utah 20138
Total consumption , petroleum liquids , Utah ,2013,7,1.386,thousand barrels, Utah 20137
Total consumption , petroleum liquids , Utah ,2013,6,3.565,thousand barrels, Utah 20136
Total consumption , petroleum liquids , Utah ,2013,5,5.906,thousand barrels, Utah 20135
Total consumption , petroleum liquids , Utah ,2013,4,5.859,thousand barrels, Utah 20134
Total consumption , petroleum liquids , Utah ,2013,3,1.434,thousand barrels, Utah 20133
Total consumption , petroleum liquids , Utah ,2013,2,5.295,thousand barrels, Utah 20132
Total consumption , petroleum liquids , Utah ,2013,1,7.318,thousand barrels, Utah 20131
Total consumption , petroleum liquids , Utah ,2012,12,6.088,thousand barrels, Utah 201212
Total consumption , petroleum liquids , Utah ,2012,11,6.096,thousand barrels, Utah 201211
Total consumption , petroleum liquids , Utah ,2012,10,6.272,thousand barrels, Utah 201210
Total consumption , petroleum liquids , Utah ,2012,9,5.569,thousand barrels, Utah 20129
Total consumption , petroleum liquids , Utah ,2012,8,8.452,thousand barrels, Utah 20128
Total consumption , petroleum liquids , Utah ,2012,7,5.18,thousand barrels, Utah 20127
Total consumption , petroleum liquids , Utah ,2012,6,5.436,thousand barrels, Utah 20126
Total consumption , petroleum liquids , Utah ,2012,5,4.417,thousand barrels, Utah 20125
Total consumption , petroleum liquids , Utah ,2012,4,9.587,thousand barrels, Utah 20124
Total consumption , petroleum liquids , Utah ,2012,3,2.426,thousand barrels, Utah 20123
Total consumption , petroleum liquids , Utah ,2012,2,3.875,thousand barrels, Utah 20122
Total consumption , petroleum liquids , Utah ,2012,1,5.582,thousand barrels, Utah 20121
Total consumption , petroleum liquids , Utah ,2011,12,10.506,thousand barrels, Utah 201112
Total consumption , petroleum liquids , Utah ,2011,11,10.337,thousand barrels, Utah 201111
Total consumption , petroleum liquids , Utah ,2011,10,2.808,thousand barrels, Utah 201110
Total consumption , petroleum liquids , Utah ,2011,9,6.623,thousand barrels, Utah 20119
Total consumption , petroleum liquids , Utah ,2011,8,3.068,thousand barrels, Utah 20118
Total consumption , petroleum liquids , Utah ,2011,7,5.941,thousand barrels, Utah 20117
Total consumption , petroleum liquids , Utah ,2011,6,8.244,thousand barrels, Utah 20116
Total consumption , petroleum liquids , Utah ,2011,5,11.244,thousand barrels, Utah 20115
Total consumption , petroleum liquids , Utah ,2011,4,8.33,thousand barrels, Utah 20114
Total consumption , petroleum liquids , Utah ,2011,3,8.037,thousand barrels, Utah 20113
Total consumption , petroleum liquids , Utah ,2011,2,6.322,thousand barrels, Utah 20112
Total consumption , petroleum liquids , Utah ,2011,1,6.753,thousand barrels, Utah 20111
Total consumption , petroleum liquids , Utah ,2010,12,9.282,thousand barrels, Utah 201012
Total consumption , petroleum liquids , Utah ,2010,11,10.186,thousand barrels, Utah 201011
Total consumption , petroleum liquids , Utah ,2010,10,5.877,thousand barrels, Utah 201010
Total consumption , petroleum liquids , Utah ,2010,9,6.61,thousand barrels, Utah 20109
Total consumption , petroleum liquids , Utah ,2010,8,5.044,thousand barrels, Utah 20108
Total consumption , petroleum liquids , Utah ,2010,7,5.272,thousand barrels, Utah 20107
Total consumption , petroleum liquids , Utah ,2010,6,4.775,thousand barrels, Utah 20106
Total consumption , petroleum liquids , Utah ,2010,5,8.641,thousand barrels, Utah 20105
Total consumption , petroleum liquids , Utah ,2010,4,7.986,thousand barrels, Utah 20104
Total consumption , petroleum liquids , Utah ,2010,3,5.844,thousand barrels, Utah 20103
Total consumption , petroleum liquids , Utah ,2010,2,7.699,thousand barrels, Utah 20102
Total consumption , petroleum liquids , Utah ,2010,1,3.567,thousand barrels, Utah 20101
Total consumption , petroleum liquids , Utah ,2009,12,6.44,thousand barrels, Utah 200912
Total consumption , petroleum liquids , Utah ,2009,11,4.556,thousand barrels, Utah 200911
Total consumption , petroleum liquids , Utah ,2009,10,6.985,thousand barrels, Utah 200910
Total consumption , petroleum liquids , Utah ,2009,9,5.552,thousand barrels, Utah 20099
Total consumption , petroleum liquids , Utah ,2009,8,4.071,thousand barrels, Utah 20098
Total consumption , petroleum liquids , Utah ,2009,7,6.527,thousand barrels, Utah 20097
Total consumption , petroleum liquids , Utah ,2009,6,5.453,thousand barrels, Utah 20096
Total consumption , petroleum liquids , Utah ,2009,5,5.267,thousand barrels, Utah 20095
Total consumption , petroleum liquids , Utah ,2009,4,4.587,thousand barrels, Utah 20094
Total consumption , petroleum liquids , Utah ,2009,3,6.185,thousand barrels, Utah 20093
Total consumption , petroleum liquids , Utah ,2009,2,5.242,thousand barrels, Utah 20092
Total consumption , petroleum liquids , Utah ,2009,1,2.338,thousand barrels, Utah 20091
Total consumption , petroleum liquids , Utah ,2008,12,9.123,thousand barrels, Utah 200812
Total consumption , petroleum liquids , Utah ,2008,11,2.717,thousand barrels, Utah 200811
Total consumption , petroleum liquids , Utah ,2008,10,7.53,thousand barrels, Utah 200810
Total consumption , petroleum liquids , Utah ,2008,9,5.052,thousand barrels, Utah 20089
Total consumption , petroleum liquids , Utah ,2008,8,4.433,thousand barrels, Utah 20088
Total consumption , petroleum liquids , Utah ,2008,7,4.442,thousand barrels, Utah 20087
Total consumption , petroleum liquids , Utah ,2008,6,6.103,thousand barrels, Utah 20086
Total consumption , petroleum liquids , Utah ,2008,5,7.789,thousand barrels, Utah 20085
Total consumption , petroleum liquids , Utah ,2008,4,6.867,thousand barrels, Utah 20084
Total consumption , petroleum liquids , Utah ,2008,3,7.282,thousand barrels, Utah 20083
Total consumption , petroleum liquids , Utah ,2008,2,9.821,thousand barrels, Utah 20082
Total consumption , petroleum liquids , Utah ,2008,1,6.726,thousand barrels, Utah 20081
Total consumption , petroleum liquids , Utah ,2007,12,4.373,thousand barrels, Utah 200712
Total consumption , petroleum liquids , Utah ,2007,11,7.971,thousand barrels, Utah 200711
Total consumption , petroleum liquids , Utah ,2007,10,3.883,thousand barrels, Utah 200710
Total consumption , petroleum liquids , Utah ,2007,9,5.138,thousand barrels, Utah 20079
Total consumption , petroleum liquids , Utah ,2007,8,4.214,thousand barrels, Utah 20078
Total consumption , petroleum liquids , Utah ,2007,7,2.111,thousand barrels, Utah 20077
Total consumption , petroleum liquids , Utah ,2007,6,10.772,thousand barrels, Utah 20076
Total consumption , petroleum liquids , Utah ,2007,5,15.923,thousand barrels, Utah 20075
Total consumption , petroleum liquids , Utah ,2007,4,4.765,thousand barrels, Utah 20074
Total consumption , petroleum liquids , Utah ,2007,3,5.953,thousand barrels, Utah 20073
Total consumption , petroleum liquids , Utah ,2007,2,2.726,thousand barrels, Utah 20072
Total consumption , petroleum liquids , Utah ,2007,1,5.658,thousand barrels, Utah 20071
Total consumption , petroleum liquids , Utah ,2006,12,9.06271,thousand barrels, Utah 200612
Total consumption , petroleum liquids , Utah ,2006,11,10.26191,thousand barrels, Utah 200611
Total consumption , petroleum liquids , Utah ,2006,10,9.86593,thousand barrels, Utah 200610
Total consumption , petroleum liquids , Utah ,2006,9,9.39443,thousand barrels, Utah 20069
Total consumption , petroleum liquids , Utah ,2006,8,14.11322,thousand barrels, Utah 20068
Total consumption , petroleum liquids , Utah ,2006,7,10.93535,thousand barrels, Utah 20067
Total consumption , petroleum liquids , Utah ,2006,6,11.4474,thousand barrels, Utah 20066
Total consumption , petroleum liquids , Utah ,2006,5,12.91743,thousand barrels, Utah 20065
Total consumption , petroleum liquids , Utah ,2006,4,11.28518,thousand barrels, Utah 20064
Total consumption , petroleum liquids , Utah ,2006,3,9.67834,thousand barrels, Utah 20063
Total consumption , petroleum liquids , Utah ,2006,2,8.29877,thousand barrels, Utah 20062
Total consumption , petroleum liquids , Utah ,2006,1,8.73135,thousand barrels, Utah 20061
Total consumption , petroleum liquids , Utah ,2005,12,5.73141,thousand barrels, Utah 200512
Total consumption , petroleum liquids , Utah ,2005,11,6.50683,thousand barrels, Utah 200511
Total consumption , petroleum liquids , Utah ,2005,10,7.23744,thousand barrels, Utah 200510
Total consumption , petroleum liquids , Utah ,2005,9,6.59347,thousand barrels, Utah 20059
Total consumption , petroleum liquids , Utah ,2005,8,6.69451,thousand barrels, Utah 20058
Total consumption , petroleum liquids , Utah ,2005,7,5.71719,thousand barrels, Utah 20057
Total consumption , petroleum liquids , Utah ,2005,6,5.7641,thousand barrels, Utah 20056
Total consumption , petroleum liquids , Utah ,2005,5,7.26651,thousand barrels, Utah 20055
Total consumption , petroleum liquids , Utah ,2005,4,6.35241,thousand barrels, Utah 20054
Total consumption , petroleum liquids , Utah ,2005,3,4.58637,thousand barrels, Utah 20053
Total consumption , petroleum liquids , Utah ,2005,2,5.84122,thousand barrels, Utah 20052
Total consumption , petroleum liquids , Utah ,2005,1,5.85458,thousand barrels, Utah 20051
Total consumption , petroleum liquids , Utah ,2004,12,3.51602,thousand barrels, Utah 200412
Total consumption , petroleum liquids , Utah ,2004,11,5.77877,thousand barrels, Utah 200411
Total consumption , petroleum liquids , Utah ,2004,10,4.95282,thousand barrels, Utah 200410
Total consumption , petroleum liquids , Utah ,2004,9,4.30709,thousand barrels, Utah 20049
Total consumption , petroleum liquids , Utah ,2004,8,3.83613,thousand barrels, Utah 20048
Total consumption , petroleum liquids , Utah ,2004,7,4.98937,thousand barrels, Utah 20047
Total consumption , petroleum liquids , Utah ,2004,6,2.59442,thousand barrels, Utah 20046
Total consumption , petroleum liquids , Utah ,2004,5,3.78607,thousand barrels, Utah 20045
Total consumption , petroleum liquids , Utah ,2004,4,7.25367,thousand barrels, Utah 20044
Total consumption , petroleum liquids , Utah ,2004,3,6.32277,thousand barrels, Utah 20043
Total consumption , petroleum liquids , Utah ,2004,2,7.42329,thousand barrels, Utah 20042
Total consumption , petroleum liquids , Utah ,2004,1,5.02155,thousand barrels, Utah 20041
Total consumption , petroleum liquids , Utah ,2003,12,7.187,thousand barrels, Utah 200312
Total consumption , petroleum liquids , Utah ,2003,11,3.94,thousand barrels, Utah 200311
Total consumption , petroleum liquids , Utah ,2003,10,5.452,thousand barrels, Utah 200310
Total consumption , petroleum liquids , Utah ,2003,9,3.663,thousand barrels, Utah 20039
Total consumption , petroleum liquids , Utah ,2003,8,3.755,thousand barrels, Utah 20038
Total consumption , petroleum liquids , Utah ,2003,7,1.984,thousand barrels, Utah 20037
Total consumption , petroleum liquids , Utah ,2003,6,4.353,thousand barrels, Utah 20036
Total consumption , petroleum liquids , Utah ,2003,5,4.681,thousand barrels, Utah 20035
Total consumption , petroleum liquids , Utah ,2003,4,5.57,thousand barrels, Utah 20034
Total consumption , petroleum liquids , Utah ,2003,3,7.114,thousand barrels, Utah 20033
Total consumption , petroleum liquids , Utah ,2003,2,7.853,thousand barrels, Utah 20032
Total consumption , petroleum liquids , Utah ,2003,1,5.778,thousand barrels, Utah 20031
Total consumption , petroleum liquids , Utah ,2002,12,11.148,thousand barrels, Utah 200212
Total consumption , petroleum liquids , Utah ,2002,11,7.487,thousand barrels, Utah 200211
Total consumption , petroleum liquids , Utah ,2002,10,6.138,thousand barrels, Utah 200210
Total consumption , petroleum liquids , Utah ,2002,9,7.938,thousand barrels, Utah 20029
Total consumption , petroleum liquids , Utah ,2002,8,10.109,thousand barrels, Utah 20028
Total consumption , petroleum liquids , Utah ,2002,7,8.481,thousand barrels, Utah 20027
Total consumption , petroleum liquids , Utah ,2002,6,8.484,thousand barrels, Utah 20026
Total consumption , petroleum liquids , Utah ,2002,5,6.829,thousand barrels, Utah 20025
Total consumption , petroleum liquids , Utah ,2002,4,7.782,thousand barrels, Utah 20024
Total consumption , petroleum liquids , Utah ,2002,3,8.539,thousand barrels, Utah 20023
Total consumption , petroleum liquids , Utah ,2002,2,7.161,thousand barrels, Utah 20022
Total consumption , petroleum liquids , Utah ,2002,1,6.384,thousand barrels, Utah 20021
Total consumption , petroleum liquids , Utah ,2001,12,14.837,thousand barrels, Utah 200112
Total consumption , petroleum liquids , Utah ,2001,11,8.489,thousand barrels, Utah 200111
Total consumption , petroleum liquids , Utah ,2001,10,7.339,thousand barrels, Utah 200110
Total consumption , petroleum liquids , Utah ,2001,9,7.267,thousand barrels, Utah 20019
Total consumption , petroleum liquids , Utah ,2001,8,8.975,thousand barrels, Utah 20018
Total consumption , petroleum liquids , Utah ,2001,7,10.381,thousand barrels, Utah 20017
Total consumption , petroleum liquids , Utah ,2001,6,12.644,thousand barrels, Utah 20016
Total consumption , petroleum liquids , Utah ,2001,5,9.123,thousand barrels, Utah 20015
Total consumption , petroleum liquids , Utah ,2001,4,8.381,thousand barrels, Utah 20014
Total consumption , petroleum liquids , Utah ,2001,3,7.29,thousand barrels, Utah 20013
Total consumption , petroleum liquids , Utah ,2001,2,7.749,thousand barrels, Utah 20012
Total consumption , petroleum liquids , Utah ,2001,1,7.059,thousand barrels, Utah 20011
Total consumption , petroleum liquids , Vermont ,2017,7,null,thousand barrels, Vermont 20177
Total consumption , petroleum liquids , Vermont ,2017,6,null,thousand barrels, Vermont 20176
Total consumption , petroleum liquids , Vermont ,2017,5,2.045,thousand barrels, Vermont 20175
Total consumption , petroleum liquids , Vermont ,2017,4,0.541,thousand barrels, Vermont 20174
Total consumption , petroleum liquids , Vermont ,2017,3,0.701,thousand barrels, Vermont 20173
Total consumption , petroleum liquids , Vermont ,2017,2,0.699,thousand barrels, Vermont 20172
Total consumption , petroleum liquids , Vermont ,2017,1,null,thousand barrels, Vermont 20171
Total consumption , petroleum liquids , Vermont ,2016,12,null,thousand barrels, Vermont 201612
Total consumption , petroleum liquids , Vermont ,2016,11,null,thousand barrels, Vermont 201611
Total consumption , petroleum liquids , Vermont ,2016,10,null,thousand barrels, Vermont 201610
Total consumption , petroleum liquids , Vermont ,2016,9,null,thousand barrels, Vermont 20169
Total consumption , petroleum liquids , Vermont ,2016,8,null,thousand barrels, Vermont 20168
Total consumption , petroleum liquids , Vermont ,2016,7,null,thousand barrels, Vermont 20167
Total consumption , petroleum liquids , Vermont ,2016,6,null,thousand barrels, Vermont 20166
Total consumption , petroleum liquids , Vermont ,2016,5,null,thousand barrels, Vermont 20165
Total consumption , petroleum liquids , Vermont ,2016,4,null,thousand barrels, Vermont 20164
Total consumption , petroleum liquids , Vermont ,2016,3,null,thousand barrels, Vermont 20163
Total consumption , petroleum liquids , Vermont ,2016,2,null,thousand barrels, Vermont 20162
Total consumption , petroleum liquids , Vermont ,2016,1,null,thousand barrels, Vermont 20161
Total consumption , petroleum liquids , Vermont ,2015,12,0.042,thousand barrels, Vermont 201512
Total consumption , petroleum liquids , Vermont ,2015,11,0.045,thousand barrels, Vermont 201511
Total consumption , petroleum liquids , Vermont ,2015,10,0.088,thousand barrels, Vermont 201510
Total consumption , petroleum liquids , Vermont ,2015,9,0.374,thousand barrels, Vermont 20159
Total consumption , petroleum liquids , Vermont ,2015,8,0.174,thousand barrels, Vermont 20158
Total consumption , petroleum liquids , Vermont ,2015,7,0.191,thousand barrels, Vermont 20157
Total consumption , petroleum liquids , Vermont ,2015,6,0.076,thousand barrels, Vermont 20156
Total consumption , petroleum liquids , Vermont ,2015,5,0.047,thousand barrels, Vermont 20155
Total consumption , petroleum liquids , Vermont ,2015,4,0.038,thousand barrels, Vermont 20154
Total consumption , petroleum liquids , Vermont ,2015,3,0.277,thousand barrels, Vermont 20153
Total consumption , petroleum liquids , Vermont ,2015,2,4.732,thousand barrels, Vermont 20152
Total consumption , petroleum liquids , Vermont ,2015,1,0.788,thousand barrels, Vermont 20151
Total consumption , petroleum liquids , Vermont ,2014,12,0.236,thousand barrels, Vermont 201412
Total consumption , petroleum liquids , Vermont ,2014,11,0.088,thousand barrels, Vermont 201411
Total consumption , petroleum liquids , Vermont ,2014,10,0.042,thousand barrels, Vermont 201410
Total consumption , petroleum liquids , Vermont ,2014,9,0.108,thousand barrels, Vermont 20149
Total consumption , petroleum liquids , Vermont ,2014,8,0.198,thousand barrels, Vermont 20148
Total consumption , petroleum liquids , Vermont ,2014,7,0.121,thousand barrels, Vermont 20147
Total consumption , petroleum liquids , Vermont ,2014,6,0.082,thousand barrels, Vermont 20146
Total consumption , petroleum liquids , Vermont ,2014,5,0.117,thousand barrels, Vermont 20145
Total consumption , petroleum liquids , Vermont ,2014,4,0.055,thousand barrels, Vermont 20144
Total consumption , petroleum liquids , Vermont ,2014,3,2.518,thousand barrels, Vermont 20143
Total consumption , petroleum liquids , Vermont ,2014,2,1.858,thousand barrels, Vermont 20142
Total consumption , petroleum liquids , Vermont ,2014,1,7.258,thousand barrels, Vermont 20141
Total consumption , petroleum liquids , Vermont ,2013,12,3.474,thousand barrels, Vermont 201312
Total consumption , petroleum liquids , Vermont ,2013,11,0.366,thousand barrels, Vermont 201311
Total consumption , petroleum liquids , Vermont ,2013,10,0.186,thousand barrels, Vermont 201310
Total consumption , petroleum liquids , Vermont ,2013,9,0.279,thousand barrels, Vermont 20139
Total consumption , petroleum liquids , Vermont ,2013,8,0.263,thousand barrels, Vermont 20138
Total consumption , petroleum liquids , Vermont ,2013,7,1.405,thousand barrels, Vermont 20137
Total consumption , petroleum liquids , Vermont ,2013,6,0.295,thousand barrels, Vermont 20136
Total consumption , petroleum liquids , Vermont ,2013,5,0.177,thousand barrels, Vermont 20135
Total consumption , petroleum liquids , Vermont ,2013,4,0.265,thousand barrels, Vermont 20134
Total consumption , petroleum liquids , Vermont ,2013,3,0.15,thousand barrels, Vermont 20133
Total consumption , petroleum liquids , Vermont ,2013,2,2.695,thousand barrels, Vermont 20132
Total consumption , petroleum liquids , Vermont ,2013,1,3.46,thousand barrels, Vermont 20131
Total consumption , petroleum liquids , Vermont ,2012,12,0.253,thousand barrels, Vermont 201212
Total consumption , petroleum liquids , Vermont ,2012,11,0.53,thousand barrels, Vermont 201211
Total consumption , petroleum liquids , Vermont ,2012,10,0.369,thousand barrels, Vermont 201210
Total consumption , petroleum liquids , Vermont ,2012,9,0.243,thousand barrels, Vermont 20129
Total consumption , petroleum liquids , Vermont ,2012,8,0.503,thousand barrels, Vermont 20128
Total consumption , petroleum liquids , Vermont ,2012,7,1.073,thousand barrels, Vermont 20127
Total consumption , petroleum liquids , Vermont ,2012,6,1.353,thousand barrels, Vermont 20126
Total consumption , petroleum liquids , Vermont ,2012,5,0.28,thousand barrels, Vermont 20125
Total consumption , petroleum liquids , Vermont ,2012,4,0.233,thousand barrels, Vermont 20124
Total consumption , petroleum liquids , Vermont ,2012,3,0.309,thousand barrels, Vermont 20123
Total consumption , petroleum liquids , Vermont ,2012,2,0.23,thousand barrels, Vermont 20122
Total consumption , petroleum liquids , Vermont ,2012,1,1.104,thousand barrels, Vermont 20121
Total consumption , petroleum liquids , Vermont ,2011,12,0.333,thousand barrels, Vermont 201112
Total consumption , petroleum liquids , Vermont ,2011,11,1.213,thousand barrels, Vermont 201111
Total consumption , petroleum liquids , Vermont ,2011,10,1.266,thousand barrels, Vermont 201110
Total consumption , petroleum liquids , Vermont ,2011,9,2.195,thousand barrels, Vermont 20119
Total consumption , petroleum liquids , Vermont ,2011,8,2.21,thousand barrels, Vermont 20118
Total consumption , petroleum liquids , Vermont ,2011,7,3.769,thousand barrels, Vermont 20117
Total consumption , petroleum liquids , Vermont ,2011,6,0.393,thousand barrels, Vermont 20116
Total consumption , petroleum liquids , Vermont ,2011,5,0.214,thousand barrels, Vermont 20115
Total consumption , petroleum liquids , Vermont ,2011,4,0.75,thousand barrels, Vermont 20114
Total consumption , petroleum liquids , Vermont ,2011,3,1.055,thousand barrels, Vermont 20113
Total consumption , petroleum liquids , Vermont ,2011,2,2.017,thousand barrels, Vermont 20112
Total consumption , petroleum liquids , Vermont ,2011,1,3.369,thousand barrels, Vermont 20111
Total consumption , petroleum liquids , Vermont ,2010,12,1.075,thousand barrels, Vermont 201012
Total consumption , petroleum liquids , Vermont ,2010,11,0.645,thousand barrels, Vermont 201011
Total consumption , petroleum liquids , Vermont ,2010,10,0.487,thousand barrels, Vermont 201010
Total consumption , petroleum liquids , Vermont ,2010,9,1.182,thousand barrels, Vermont 20109
Total consumption , petroleum liquids , Vermont ,2010,8,2.098,thousand barrels, Vermont 20108
Total consumption , petroleum liquids , Vermont ,2010,7,2.743,thousand barrels, Vermont 20107
Total consumption , petroleum liquids , Vermont ,2010,6,0.785,thousand barrels, Vermont 20106
Total consumption , petroleum liquids , Vermont ,2010,5,1.023,thousand barrels, Vermont 20105
Total consumption , petroleum liquids , Vermont ,2010,4,0.248,thousand barrels, Vermont 20104
Total consumption , petroleum liquids , Vermont ,2010,3,0.529,thousand barrels, Vermont 20103
Total consumption , petroleum liquids , Vermont ,2010,2,0.536,thousand barrels, Vermont 20102
Total consumption , petroleum liquids , Vermont ,2010,1,0.593,thousand barrels, Vermont 20101
Total consumption , petroleum liquids , Vermont ,2009,12,0.579,thousand barrels, Vermont 200912
Total consumption , petroleum liquids , Vermont ,2009,11,0.267,thousand barrels, Vermont 200911
Total consumption , petroleum liquids , Vermont ,2009,10,0.367,thousand barrels, Vermont 200910
Total consumption , petroleum liquids , Vermont ,2009,9,0.414,thousand barrels, Vermont 20099
Total consumption , petroleum liquids , Vermont ,2009,8,0.738,thousand barrels, Vermont 20098
Total consumption , petroleum liquids , Vermont ,2009,7,0.184,thousand barrels, Vermont 20097
Total consumption , petroleum liquids , Vermont ,2009,6,0.117,thousand barrels, Vermont 20096
Total consumption , petroleum liquids , Vermont ,2009,5,0.159,thousand barrels, Vermont 20095
Total consumption , petroleum liquids , Vermont ,2009,4,0.194,thousand barrels, Vermont 20094
Total consumption , petroleum liquids , Vermont ,2009,3,0.742,thousand barrels, Vermont 20093
Total consumption , petroleum liquids , Vermont ,2009,2,0.811,thousand barrels, Vermont 20092
Total consumption , petroleum liquids , Vermont ,2009,1,2.883,thousand barrels, Vermont 20091
Total consumption , petroleum liquids , Vermont ,2008,12,1.342,thousand barrels, Vermont 200812
Total consumption , petroleum liquids , Vermont ,2008,11,0.614,thousand barrels, Vermont 200811
Total consumption , petroleum liquids , Vermont ,2008,10,0.526,thousand barrels, Vermont 200810
Total consumption , petroleum liquids , Vermont ,2008,9,0.828,thousand barrels, Vermont 20089
Total consumption , petroleum liquids , Vermont ,2008,8,0.681,thousand barrels, Vermont 20088
Total consumption , petroleum liquids , Vermont ,2008,7,1.211,thousand barrels, Vermont 20087
Total consumption , petroleum liquids , Vermont ,2008,6,1.377,thousand barrels, Vermont 20086
Total consumption , petroleum liquids , Vermont ,2008,5,0.889,thousand barrels, Vermont 20085
Total consumption , petroleum liquids , Vermont ,2008,4,0.667,thousand barrels, Vermont 20084
Total consumption , petroleum liquids , Vermont ,2008,3,1.202,thousand barrels, Vermont 20083
Total consumption , petroleum liquids , Vermont ,2008,2,1.082,thousand barrels, Vermont 20082
Total consumption , petroleum liquids , Vermont ,2008,1,1.548,thousand barrels, Vermont 20081
Total consumption , petroleum liquids , Vermont ,2007,12,2.305,thousand barrels, Vermont 200712
Total consumption , petroleum liquids , Vermont ,2007,11,0.765,thousand barrels, Vermont 200711
Total consumption , petroleum liquids , Vermont ,2007,10,1.038,thousand barrels, Vermont 200710
Total consumption , petroleum liquids , Vermont ,2007,9,1.308,thousand barrels, Vermont 20079
Total consumption , petroleum liquids , Vermont ,2007,8,1.34,thousand barrels, Vermont 20078
Total consumption , petroleum liquids , Vermont ,2007,7,1.259,thousand barrels, Vermont 20077
Total consumption , petroleum liquids , Vermont ,2007,6,1.294,thousand barrels, Vermont 20076
Total consumption , petroleum liquids , Vermont ,2007,5,0.981,thousand barrels, Vermont 20075
Total consumption , petroleum liquids , Vermont ,2007,4,1.049,thousand barrels, Vermont 20074
Total consumption , petroleum liquids , Vermont ,2007,3,2.223,thousand barrels, Vermont 20073
Total consumption , petroleum liquids , Vermont ,2007,2,4.119,thousand barrels, Vermont 20072
Total consumption , petroleum liquids , Vermont ,2007,1,2.857,thousand barrels, Vermont 20071
Total consumption , petroleum liquids , Vermont ,2006,12,1.46492,thousand barrels, Vermont 200612
Total consumption , petroleum liquids , Vermont ,2006,11,1.2923,thousand barrels, Vermont 200611
Total consumption , petroleum liquids , Vermont ,2006,10,1.10184,thousand barrels, Vermont 200610
Total consumption , petroleum liquids , Vermont ,2006,9,1.21472,thousand barrels, Vermont 20069
Total consumption , petroleum liquids , Vermont ,2006,8,2.8537,thousand barrels, Vermont 20068
Total consumption , petroleum liquids , Vermont ,2006,7,2.36118,thousand barrels, Vermont 20067
Total consumption , petroleum liquids , Vermont ,2006,6,1.68731,thousand barrels, Vermont 20066
Total consumption , petroleum liquids , Vermont ,2006,5,1.75845,thousand barrels, Vermont 20065
Total consumption , petroleum liquids , Vermont ,2006,4,1.8902,thousand barrels, Vermont 20064
Total consumption , petroleum liquids , Vermont ,2006,3,1.00908,thousand barrels, Vermont 20063
Total consumption , petroleum liquids , Vermont ,2006,2,1.32812,thousand barrels, Vermont 20062
Total consumption , petroleum liquids , Vermont ,2006,1,2.40125,thousand barrels, Vermont 20061
Total consumption , petroleum liquids , Vermont ,2005,12,3.49493,thousand barrels, Vermont 200512
Total consumption , petroleum liquids , Vermont ,2005,11,1.81828,thousand barrels, Vermont 200511
Total consumption , petroleum liquids , Vermont ,2005,10,2.13561,thousand barrels, Vermont 200510
Total consumption , petroleum liquids , Vermont ,2005,9,1.84293,thousand barrels, Vermont 20059
Total consumption , petroleum liquids , Vermont ,2005,8,3.01731,thousand barrels, Vermont 20058
