Category,State,Year,Month,Value(million kilowatthours),state_year_month
Retail sales of electricity , Mountain (total) ,2010,5,6349.14824, Mountain (total) 20105
Retail sales of electricity , Mountain (total) ,2010,4,5985.38577, Mountain (total) 20104
Retail sales of electricity , Mountain (total) ,2010,3,6687.1967, Mountain (total) 20103
Retail sales of electricity , Mountain (total) ,2010,2,6819.77686, Mountain (total) 20102
Retail sales of electricity , Mountain (total) ,2010,1,8395.17578, Mountain (total) 20101
Retail sales of electricity , Mountain (total) ,2009,12,8171.96916, Mountain (total) 200912
Retail sales of electricity , Mountain (total) ,2009,11,6274.23986, Mountain (total) 200911
Retail sales of electricity , Mountain (total) ,2009,10,6743.03111, Mountain (total) 200910
Retail sales of electricity , Mountain (total) ,2009,9,8758.25078, Mountain (total) 20099
Retail sales of electricity , Mountain (total) ,2009,8,10419.48805, Mountain (total) 20098
Retail sales of electricity , Mountain (total) ,2009,7,10558.52682, Mountain (total) 20097
Retail sales of electricity , Mountain (total) ,2009,6,7779.9792, Mountain (total) 20096
Retail sales of electricity , Mountain (total) ,2009,5,7157.32736, Mountain (total) 20095
Retail sales of electricity , Mountain (total) ,2009,4,5989.77049, Mountain (total) 20094
Retail sales of electricity , Mountain (total) ,2009,3,6617.43588, Mountain (total) 20093
Retail sales of electricity , Mountain (total) ,2009,2,6686.39666, Mountain (total) 20092
Retail sales of electricity , Mountain (total) ,2009,1,8275.78865, Mountain (total) 20091
Retail sales of electricity , Mountain (total) ,2008,12,7721.37236, Mountain (total) 200812
Retail sales of electricity , Mountain (total) ,2008,11,6137.63861, Mountain (total) 200811
Retail sales of electricity , Mountain (total) ,2008,10,6848.27162, Mountain (total) 200810
Retail sales of electricity , Mountain (total) ,2008,9,8452.88555, Mountain (total) 20089
Retail sales of electricity , Mountain (total) ,2008,8,10504.3504, Mountain (total) 20088
Retail sales of electricity , Mountain (total) ,2008,7,10922.48495, Mountain (total) 20087
Retail sales of electricity , Mountain (total) ,2008,6,8214.64473, Mountain (total) 20086
Retail sales of electricity , Mountain (total) ,2008,5,6488.15014, Mountain (total) 20085
Retail sales of electricity , Mountain (total) ,2008,4,6053.8659, Mountain (total) 20084
Retail sales of electricity , Mountain (total) ,2008,3,6658.96358, Mountain (total) 20083
Retail sales of electricity , Mountain (total) ,2008,2,7389.74133, Mountain (total) 20082
Retail sales of electricity , Mountain (total) ,2008,1,8718.05583, Mountain (total) 20081
Retail sales of electricity , Mountain (total) ,2007,12,7848.11787, Mountain (total) 200712
Retail sales of electricity , Mountain (total) ,2007,11,6301.96128, Mountain (total) 200711
Retail sales of electricity , Mountain (total) ,2007,10,6650.55215, Mountain (total) 200710
Retail sales of electricity , Mountain (total) ,2007,9,9224.89548, Mountain (total) 20079
Retail sales of electricity , Mountain (total) ,2007,8,10653.98686, Mountain (total) 20078
Retail sales of electricity , Mountain (total) ,2007,7,11158.52863, Mountain (total) 20077
Retail sales of electricity , Mountain (total) ,2007,6,8520.61732, Mountain (total) 20076
Retail sales of electricity , Mountain (total) ,2007,5,6975.93318, Mountain (total) 20075
Retail sales of electricity , Mountain (total) ,2007,4,5810.97581, Mountain (total) 20074
Retail sales of electricity , Mountain (total) ,2007,3,6411.24523, Mountain (total) 20073
Retail sales of electricity , Mountain (total) ,2007,2,6844.78878, Mountain (total) 20072
Retail sales of electricity , Mountain (total) ,2007,1,8671.42242, Mountain (total) 20071
Retail sales of electricity , Mountain (total) ,2006,12,7729.48927, Mountain (total) 200612
Retail sales of electricity , Mountain (total) ,2006,11,6091.90119, Mountain (total) 200611
Retail sales of electricity , Mountain (total) ,2006,10,6393.6912, Mountain (total) 200610
Retail sales of electricity , Mountain (total) ,2006,9,8040.81524, Mountain (total) 20069
Retail sales of electricity , Mountain (total) ,2006,8,10149.88497, Mountain (total) 20068
Retail sales of electricity , Mountain (total) ,2006,7,10710.52869, Mountain (total) 20067
Retail sales of electricity , Mountain (total) ,2006,6,8767.66413, Mountain (total) 20066
Retail sales of electricity , Mountain (total) ,2006,5,6661.1933, Mountain (total) 20065
Retail sales of electricity , Mountain (total) ,2006,4,5693.19987, Mountain (total) 20064
Retail sales of electricity , Mountain (total) ,2006,3,6489.59789, Mountain (total) 20063
Retail sales of electricity , Mountain (total) ,2006,2,6342.89619, Mountain (total) 20062
Retail sales of electricity , Mountain (total) ,2006,1,7387.12705, Mountain (total) 20061
Retail sales of electricity , Mountain (total) ,2005,12,7512.11722, Mountain (total) 200512
Retail sales of electricity , Mountain (total) ,2005,11,5627.32387, Mountain (total) 200511
Retail sales of electricity , Mountain (total) ,2005,10,6427.37313, Mountain (total) 200510
Retail sales of electricity , Mountain (total) ,2005,9,8068.9425, Mountain (total) 20059
Retail sales of electricity , Mountain (total) ,2005,8,9541.69934, Mountain (total) 20058
Retail sales of electricity , Mountain (total) ,2005,7,10093.15215, Mountain (total) 20057
Retail sales of electricity , Mountain (total) ,2005,6,7709.62887, Mountain (total) 20056
Retail sales of electricity , Mountain (total) ,2005,5,5965.26318, Mountain (total) 20055
Retail sales of electricity , Mountain (total) ,2005,4,5394.2321, Mountain (total) 20054
Retail sales of electricity , Mountain (total) ,2005,3,5960.94132, Mountain (total) 20053
Retail sales of electricity , Mountain (total) ,2005,2,6007.94928, Mountain (total) 20052
Retail sales of electricity , Mountain (total) ,2005,1,7382.07803, Mountain (total) 20051
Retail sales of electricity , Mountain (total) ,2004,12,7162.28196, Mountain (total) 200412
Retail sales of electricity , Mountain (total) ,2004,11,5645.21424, Mountain (total) 200411
Retail sales of electricity , Mountain (total) ,2004,10,5984.12911, Mountain (total) 200410
Retail sales of electricity , Mountain (total) ,2004,9,7383.43476, Mountain (total) 20049
Retail sales of electricity , Mountain (total) ,2004,8,8892.90619, Mountain (total) 20048
Retail sales of electricity , Mountain (total) ,2004,7,8794.99136, Mountain (total) 20047
Retail sales of electricity , Mountain (total) ,2004,6,7208.99468, Mountain (total) 20046
Retail sales of electricity , Mountain (total) ,2004,5,5937.5249, Mountain (total) 20045
Retail sales of electricity , Mountain (total) ,2004,4,5198.54649, Mountain (total) 20044
Retail sales of electricity , Mountain (total) ,2004,3,5953.52422, Mountain (total) 20043
Retail sales of electricity , Mountain (total) ,2004,2,6312.19964, Mountain (total) 20042
Retail sales of electricity , Mountain (total) ,2004,1,7239.83445, Mountain (total) 20041
Retail sales of electricity , Mountain (total) ,2003,12,6786.55181, Mountain (total) 200312
Retail sales of electricity , Mountain (total) ,2003,11,5588.24629, Mountain (total) 200311
Retail sales of electricity , Mountain (total) ,2003,10,6311.9023, Mountain (total) 200310
Retail sales of electricity , Mountain (total) ,2003,9,7567.55417, Mountain (total) 20039
Retail sales of electricity , Mountain (total) ,2003,8,9119.26744, Mountain (total) 20038
Retail sales of electricity , Mountain (total) ,2003,7,9123.56487, Mountain (total) 20037
Retail sales of electricity , Mountain (total) ,2003,6,7088.68763, Mountain (total) 20036
Retail sales of electricity , Mountain (total) ,2003,5,5467.29145, Mountain (total) 20035
Retail sales of electricity , Mountain (total) ,2003,4,4958.49553, Mountain (total) 20034
Retail sales of electricity , Mountain (total) ,2003,3,5642.5175, Mountain (total) 20033
Retail sales of electricity , Mountain (total) ,2003,2,5558.46699, Mountain (total) 20032
Retail sales of electricity , Mountain (total) ,2003,1,6674.28801, Mountain (total) 20031
Retail sales of electricity , Mountain (total) ,2002,12,6253.35436, Mountain (total) 200212
Retail sales of electricity , Mountain (total) ,2002,11,5289.54485, Mountain (total) 200211
Retail sales of electricity , Mountain (total) ,2002,10,5682.05939, Mountain (total) 200210
Retail sales of electricity , Mountain (total) ,2002,9,6958.51227, Mountain (total) 20029
Retail sales of electricity , Mountain (total) ,2002,8,8326.29372, Mountain (total) 20028
Retail sales of electricity , Mountain (total) ,2002,7,8656.81611, Mountain (total) 20027
Retail sales of electricity , Mountain (total) ,2002,6,6816.55954, Mountain (total) 20026
Retail sales of electricity , Mountain (total) ,2002,5,5294.36948, Mountain (total) 20025
Retail sales of electricity , Mountain (total) ,2002,4,4988.35143, Mountain (total) 20024
Retail sales of electricity , Mountain (total) ,2002,3,5848.94423, Mountain (total) 20023
Retail sales of electricity , Mountain (total) ,2002,2,6001.47905, Mountain (total) 20022
Retail sales of electricity , Mountain (total) ,2002,1,6918.54457, Mountain (total) 20021
Retail sales of electricity , Mountain (total) ,2001,12,6334.39734, Mountain (total) 200112
Retail sales of electricity , Mountain (total) ,2001,11,4971.27491, Mountain (total) 200111
Retail sales of electricity , Mountain (total) ,2001,10,5835.78586, Mountain (total) 200110
Retail sales of electricity , Mountain (total) ,2001,9,6985.76065, Mountain (total) 20019
Retail sales of electricity , Mountain (total) ,2001,8,8000.89354, Mountain (total) 20018
Retail sales of electricity , Mountain (total) ,2001,7,7816.77935, Mountain (total) 20017
Retail sales of electricity , Mountain (total) ,2001,6,6529.81875, Mountain (total) 20016
Retail sales of electricity , Mountain (total) ,2001,5,5469.60803, Mountain (total) 20015
Retail sales of electricity , Mountain (total) ,2001,4,4759.92622, Mountain (total) 20014
Retail sales of electricity , Mountain (total) ,2001,3,5535.99948, Mountain (total) 20013
Retail sales of electricity , Mountain (total) ,2001,2,5820.79757, Mountain (total) 20012
Retail sales of electricity , Mountain (total) ,2001,1,6846.01229, Mountain (total) 20011
Retail sales of electricity , Nebraska ,2017,7,1071.31951, Nebraska 20177
Retail sales of electricity , Nebraska ,2017,6,830.21028, Nebraska 20176
Retail sales of electricity , Nebraska ,2017,5,634.73946, Nebraska 20175
Retail sales of electricity , Nebraska ,2017,4,657.20795, Nebraska 20174
Retail sales of electricity , Nebraska ,2017,3,787.88447, Nebraska 20173
Retail sales of electricity , Nebraska ,2017,2,817.47237, Nebraska 20172
Retail sales of electricity , Nebraska ,2017,1,1105.0131, Nebraska 20171
Retail sales of electricity , Nebraska ,2016,12,1001.14153, Nebraska 201612
Retail sales of electricity , Nebraska ,2016,11,610.95598, Nebraska 201611
Retail sales of electricity , Nebraska ,2016,10,646.66662, Nebraska 201610
Retail sales of electricity , Nebraska ,2016,9,752.67788, Nebraska 20169
Retail sales of electricity , Nebraska ,2016,8,970.43865, Nebraska 20168
Retail sales of electricity , Nebraska ,2016,7,1052.9713, Nebraska 20167
Retail sales of electricity , Nebraska ,2016,6,877.12878, Nebraska 20166
Retail sales of electricity , Nebraska ,2016,5,598.63564, Nebraska 20165
Retail sales of electricity , Nebraska ,2016,4,616.1346, Nebraska 20164
Retail sales of electricity , Nebraska ,2016,3,729.79454, Nebraska 20163
Retail sales of electricity , Nebraska ,2016,2,874.20039, Nebraska 20162
Retail sales of electricity , Nebraska ,2016,1,1039.65621, Nebraska 20161
Retail sales of electricity , Nebraska ,2015,12,938.58529, Nebraska 201512
Retail sales of electricity , Nebraska ,2015,11,627.83278, Nebraska 201511
Retail sales of electricity , Nebraska ,2015,10,660.5341, Nebraska 201510
Retail sales of electricity , Nebraska ,2015,9,748.60111, Nebraska 20159
Retail sales of electricity , Nebraska ,2015,8,888.12461, Nebraska 20158
Retail sales of electricity , Nebraska ,2015,7,999.98529, Nebraska 20157
Retail sales of electricity , Nebraska ,2015,6,735.61449, Nebraska 20156
Retail sales of electricity , Nebraska ,2015,5,584.39192, Nebraska 20155
Retail sales of electricity , Nebraska ,2015,4,612.32375, Nebraska 20154
Retail sales of electricity , Nebraska ,2015,3,813.36403, Nebraska 20153
Retail sales of electricity , Nebraska ,2015,2,861.74545, Nebraska 20152
Retail sales of electricity , Nebraska ,2015,1,1061.02912, Nebraska 20151
Retail sales of electricity , Nebraska ,2014,12,997.88266, Nebraska 201412
Retail sales of electricity , Nebraska ,2014,11,716.26397, Nebraska 201411
Retail sales of electricity , Nebraska ,2014,10,638.10153, Nebraska 201410
Retail sales of electricity , Nebraska ,2014,9,727.7016, Nebraska 20149
Retail sales of electricity , Nebraska ,2014,8,894.12797, Nebraska 20148
Retail sales of electricity , Nebraska ,2014,7,901.54731, Nebraska 20147
Retail sales of electricity , Nebraska ,2014,6,769.00536, Nebraska 20146
Retail sales of electricity , Nebraska ,2014,5,649.65983, Nebraska 20145
Retail sales of electricity , Nebraska ,2014,4,690.59155, Nebraska 20144
Retail sales of electricity , Nebraska ,2014,3,925.2678, Nebraska 20143
Retail sales of electricity , Nebraska ,2014,2,973.65193, Nebraska 20142
Retail sales of electricity , Nebraska ,2014,1,1144.4365, Nebraska 20141
Retail sales of electricity , Nebraska ,2013,12,1038.72898, Nebraska 201312
Retail sales of electricity , Nebraska ,2013,11,703.07407, Nebraska 201311
Retail sales of electricity , Nebraska ,2013,10,665.71976, Nebraska 201310
Retail sales of electricity , Nebraska ,2013,9,824.29471, Nebraska 20139
Retail sales of electricity , Nebraska ,2013,8,916.6374, Nebraska 20138
Retail sales of electricity , Nebraska ,2013,7,968.7323, Nebraska 20137
Retail sales of electricity , Nebraska ,2013,6,685.901, Nebraska 20136
Retail sales of electricity , Nebraska ,2013,5,680.95269, Nebraska 20135
Retail sales of electricity , Nebraska ,2013,4,741.09098, Nebraska 20134
Retail sales of electricity , Nebraska ,2013,3,875.16125, Nebraska 20133
Retail sales of electricity , Nebraska ,2013,2,900.64159, Nebraska 20132
Retail sales of electricity , Nebraska ,2013,1,1061.22428, Nebraska 20131
Retail sales of electricity , Nebraska ,2012,12,862.38091, Nebraska 201212
Retail sales of electricity , Nebraska ,2012,11,679.2281, Nebraska 201211
Retail sales of electricity , Nebraska ,2012,10,570.03642, Nebraska 201210
Retail sales of electricity , Nebraska ,2012,9,704.67421, Nebraska 20129
Retail sales of electricity , Nebraska ,2012,8,1014.228, Nebraska 20128
Retail sales of electricity , Nebraska ,2012,7,1165.40711, Nebraska 20127
Retail sales of electricity , Nebraska ,2012,6,860.12389, Nebraska 20126
Retail sales of electricity , Nebraska ,2012,5,631.76813, Nebraska 20125
Retail sales of electricity , Nebraska ,2012,4,580.97984, Nebraska 20124
Retail sales of electricity , Nebraska ,2012,3,790.81875, Nebraska 20123
Retail sales of electricity , Nebraska ,2012,2,879.99035, Nebraska 20122
Retail sales of electricity , Nebraska ,2012,1,940.50729, Nebraska 20121
Retail sales of electricity , Nebraska ,2011,12,956.78005, Nebraska 201112
Retail sales of electricity , Nebraska ,2011,11,666.17499, Nebraska 201111
Retail sales of electricity , Nebraska ,2011,10,588.39481, Nebraska 201110
Retail sales of electricity , Nebraska ,2011,9,702.06679, Nebraska 20119
Retail sales of electricity , Nebraska ,2011,8,1025.80752, Nebraska 20118
Retail sales of electricity , Nebraska ,2011,7,1019.32254, Nebraska 20117
Retail sales of electricity , Nebraska ,2011,6,755.95856, Nebraska 20116
Retail sales of electricity , Nebraska ,2011,5,681.85801, Nebraska 20115
Retail sales of electricity , Nebraska ,2011,4,632.32021, Nebraska 20114
Retail sales of electricity , Nebraska ,2011,3,891.04378, Nebraska 20113
Retail sales of electricity , Nebraska ,2011,2,941.52655, Nebraska 20112
Retail sales of electricity , Nebraska ,2011,1,1085.71921, Nebraska 20111
Retail sales of electricity , Nebraska ,2010,12,1008.49992, Nebraska 201012
Retail sales of electricity , Nebraska ,2010,11,649.88887, Nebraska 201011
Retail sales of electricity , Nebraska ,2010,10,569.41963, Nebraska 201010
Retail sales of electricity , Nebraska ,2010,9,756.30212, Nebraska 20109
Retail sales of electricity , Nebraska ,2010,8,1083.9874, Nebraska 20108
Retail sales of electricity , Nebraska ,2010,7,999.32903, Nebraska 20107
Retail sales of electricity , Nebraska ,2010,6,806.76816, Nebraska 20106
Retail sales of electricity , Nebraska ,2010,5,617.51988, Nebraska 20105
Retail sales of electricity , Nebraska ,2010,4,640.33907, Nebraska 20104
Retail sales of electricity , Nebraska ,2010,3,910.5312, Nebraska 20103
Retail sales of electricity , Nebraska ,2010,2,896.39402, Nebraska 20102
Retail sales of electricity , Nebraska ,2010,1,1167.6937, Nebraska 20101
Retail sales of electricity , Nebraska ,2009,12,999.37063, Nebraska 200912
Retail sales of electricity , Nebraska ,2009,11,722.68844, Nebraska 200911
Retail sales of electricity , Nebraska ,2009,10,634.16037, Nebraska 200910
Retail sales of electricity , Nebraska ,2009,9,667.4613, Nebraska 20099
Retail sales of electricity , Nebraska ,2009,8,820.203, Nebraska 20098
Retail sales of electricity , Nebraska ,2009,7,908.5482, Nebraska 20097
Retail sales of electricity , Nebraska ,2009,6,708.802, Nebraska 20096
Retail sales of electricity , Nebraska ,2009,5,622.70839, Nebraska 20095
Retail sales of electricity , Nebraska ,2009,4,685.93288, Nebraska 20094
Retail sales of electricity , Nebraska ,2009,3,848.72295, Nebraska 20093
Retail sales of electricity , Nebraska ,2009,2,886.50607, Nebraska 20092
Retail sales of electricity , Nebraska ,2009,1,1121.83477, Nebraska 20091
Retail sales of electricity , Nebraska ,2008,12,1037.22851, Nebraska 200812
Retail sales of electricity , Nebraska ,2008,11,678.50019, Nebraska 200811
Retail sales of electricity , Nebraska ,2008,10,617.53314, Nebraska 200810
Retail sales of electricity , Nebraska ,2008,9,669.27169, Nebraska 20089
Retail sales of electricity , Nebraska ,2008,8,945.91638, Nebraska 20088
Retail sales of electricity , Nebraska ,2008,7,948.4852, Nebraska 20087
Retail sales of electricity , Nebraska ,2008,6,700.96264, Nebraska 20086
Retail sales of electricity , Nebraska ,2008,5,613.22827, Nebraska 20085
Retail sales of electricity , Nebraska ,2008,4,695.38152, Nebraska 20084
Retail sales of electricity , Nebraska ,2008,3,836.23396, Nebraska 20083
Retail sales of electricity , Nebraska ,2008,2,956.10093, Nebraska 20082
Retail sales of electricity , Nebraska ,2008,1,1056.78361, Nebraska 20081
Retail sales of electricity , Nebraska ,2007,12,970.90592, Nebraska 200712
Retail sales of electricity , Nebraska ,2007,11,663.07185, Nebraska 200711
Retail sales of electricity , Nebraska ,2007,10,622.5556, Nebraska 200710
Retail sales of electricity , Nebraska ,2007,9,762.99623, Nebraska 20079
Retail sales of electricity , Nebraska ,2007,8,1025.95397, Nebraska 20078
Retail sales of electricity , Nebraska ,2007,7,982.02809, Nebraska 20077
Retail sales of electricity , Nebraska ,2007,6,725.38523, Nebraska 20076
Retail sales of electricity , Nebraska ,2007,5,646.75114, Nebraska 20075
Retail sales of electricity , Nebraska ,2007,4,613.43586, Nebraska 20074
Retail sales of electricity , Nebraska ,2007,3,837.94752, Nebraska 20073
Retail sales of electricity , Nebraska ,2007,2,917.56286, Nebraska 20072
Retail sales of electricity , Nebraska ,2007,1,978.95274, Nebraska 20071
Retail sales of electricity , Nebraska ,2006,12,873.45307, Nebraska 200612
Retail sales of electricity , Nebraska ,2006,11,671.86765, Nebraska 200611
Retail sales of electricity , Nebraska ,2006,10,589.23413, Nebraska 200610
Retail sales of electricity , Nebraska ,2006,9,676.81707, Nebraska 20069
Retail sales of electricity , Nebraska ,2006,8,979.00675, Nebraska 20068
Retail sales of electricity , Nebraska ,2006,7,984.05124, Nebraska 20067
Retail sales of electricity , Nebraska ,2006,6,821.27768, Nebraska 20066
Retail sales of electricity , Nebraska ,2006,5,587.70465, Nebraska 20065
Retail sales of electricity , Nebraska ,2006,4,653.6442, Nebraska 20064
Retail sales of electricity , Nebraska ,2006,3,799.4638, Nebraska 20063
Retail sales of electricity , Nebraska ,2006,2,761.68811, Nebraska 20062
Retail sales of electricity , Nebraska ,2006,1,895.29865, Nebraska 20061
Retail sales of electricity , Nebraska ,2005,12,877.57936, Nebraska 200512
Retail sales of electricity , Nebraska ,2005,11,591.39833, Nebraska 200511
Retail sales of electricity , Nebraska ,2005,10,608.41495, Nebraska 200510
Retail sales of electricity , Nebraska ,2005,9,842.00747, Nebraska 20059
Retail sales of electricity , Nebraska ,2005,8,971.72065, Nebraska 20058
Retail sales of electricity , Nebraska ,2005,7,1065.24167, Nebraska 20057
Retail sales of electricity , Nebraska ,2005,6,753.78373, Nebraska 20056
Retail sales of electricity , Nebraska ,2005,5,576.82568, Nebraska 20055
Retail sales of electricity , Nebraska ,2005,4,600.78535, Nebraska 20054
Retail sales of electricity , Nebraska ,2005,3,699.30227, Nebraska 20053
Retail sales of electricity , Nebraska ,2005,2,764.51288, Nebraska 20052
Retail sales of electricity , Nebraska ,2005,1,957.63667, Nebraska 20051
Retail sales of electricity , Nebraska ,2004,12,846.37173, Nebraska 200412
Retail sales of electricity , Nebraska ,2004,11,598.07183, Nebraska 200411
Retail sales of electricity , Nebraska ,2004,10,598.26102, Nebraska 200410
Retail sales of electricity , Nebraska ,2004,9,753.62464, Nebraska 20049
Retail sales of electricity , Nebraska ,2004,8,828.70827, Nebraska 20048
Retail sales of electricity , Nebraska ,2004,7,835.39277, Nebraska 20047
Retail sales of electricity , Nebraska ,2004,6,681.82223, Nebraska 20046
Retail sales of electricity , Nebraska ,2004,5,583.76435, Nebraska 20045
Retail sales of electricity , Nebraska ,2004,4,563.33067, Nebraska 20044
Retail sales of electricity , Nebraska ,2004,3,725.13309, Nebraska 20043
Retail sales of electricity , Nebraska ,2004,2,822.57121, Nebraska 20042
Retail sales of electricity , Nebraska ,2004,1,919.68321, Nebraska 20041
Retail sales of electricity , Nebraska ,2003,12,815.61061, Nebraska 200312
Retail sales of electricity , Nebraska ,2003,11,637.55144, Nebraska 200311
Retail sales of electricity , Nebraska ,2003,10,534.36438, Nebraska 200310
Retail sales of electricity , Nebraska ,2003,9,736.04381, Nebraska 20039
Retail sales of electricity , Nebraska ,2003,8,1041.00238, Nebraska 20038
Retail sales of electricity , Nebraska ,2003,7,987.78775, Nebraska 20037
Retail sales of electricity , Nebraska ,2003,6,607.55665, Nebraska 20036
Retail sales of electricity , Nebraska ,2003,5,573.40406, Nebraska 20035
Retail sales of electricity , Nebraska ,2003,4,581.30799, Nebraska 20034
Retail sales of electricity , Nebraska ,2003,3,733.03644, Nebraska 20033
Retail sales of electricity , Nebraska ,2003,2,780.36285, Nebraska 20032
Retail sales of electricity , Nebraska ,2003,1,824.19064, Nebraska 20031
Retail sales of electricity , Nebraska ,2002,12,755.09289, Nebraska 200212
Retail sales of electricity , Nebraska ,2002,11,648.82107, Nebraska 200211
Retail sales of electricity , Nebraska ,2002,10,605.08512, Nebraska 200210
Retail sales of electricity , Nebraska ,2002,9,766.18229, Nebraska 20029
Retail sales of electricity , Nebraska ,2002,8,980.64755, Nebraska 20028
Retail sales of electricity , Nebraska ,2002,7,1035.32823, Nebraska 20027
Retail sales of electricity , Nebraska ,2002,6,765.70782, Nebraska 20026
Retail sales of electricity , Nebraska ,2002,5,571.20399, Nebraska 20025
Retail sales of electricity , Nebraska ,2002,4,604.08537, Nebraska 20024
Retail sales of electricity , Nebraska ,2002,3,739.82387, Nebraska 20023
Retail sales of electricity , Nebraska ,2002,2,709.54435, Nebraska 20022
Retail sales of electricity , Nebraska ,2002,1,774.51446, Nebraska 20021
Retail sales of electricity , Nebraska ,2001,12,711.47755, Nebraska 200112
Retail sales of electricity , Nebraska ,2001,11,553.86079, Nebraska 200111
Retail sales of electricity , Nebraska ,2001,10,559.50235, Nebraska 200110
Retail sales of electricity , Nebraska ,2001,9,733.10382, Nebraska 20019
Retail sales of electricity , Nebraska ,2001,8,1007.38021, Nebraska 20018
Retail sales of electricity , Nebraska ,2001,7,952.93326, Nebraska 20017
Retail sales of electricity , Nebraska ,2001,6,650.33791, Nebraska 20016
Retail sales of electricity , Nebraska ,2001,5,558.83955, Nebraska 20015
Retail sales of electricity , Nebraska ,2001,4,589.69214, Nebraska 20014
Retail sales of electricity , Nebraska ,2001,3,696.92787, Nebraska 20013
Retail sales of electricity , Nebraska ,2001,2,771.15867, Nebraska 20012
Retail sales of electricity , Nebraska ,2001,1,852.99387, Nebraska 20011
Retail sales of electricity , Nevada ,2017,7,2001.74509, Nevada 20177
Retail sales of electricity , Nevada ,2017,6,1527.57343, Nevada 20176
Retail sales of electricity , Nevada ,2017,5,971.92355, Nevada 20175
Retail sales of electricity , Nevada ,2017,4,729.05375, Nevada 20174
Retail sales of electricity , Nevada ,2017,3,769.0046, Nevada 20173
Retail sales of electricity , Nevada ,2017,2,696.52824, Nevada 20172
Retail sales of electricity , Nevada ,2017,1,918.47042, Nevada 20171
Retail sales of electricity , Nevada ,2016,12,931.80565, Nevada 201612
Retail sales of electricity , Nevada ,2016,11,725.38349, Nevada 201611
Retail sales of electricity , Nevada ,2016,10,711.69632, Nevada 201610
Retail sales of electricity , Nevada ,2016,9,1190.09008, Nevada 20169
Retail sales of electricity , Nevada ,2016,8,1854.65363, Nevada 20168
Retail sales of electricity , Nevada ,2016,7,1735.95915, Nevada 20167
Retail sales of electricity , Nevada ,2016,6,1630.0906, Nevada 20166
Retail sales of electricity , Nevada ,2016,5,830.7523, Nevada 20165
Retail sales of electricity , Nevada ,2016,4,645.73455, Nevada 20164
Retail sales of electricity , Nevada ,2016,3,707.66199, Nevada 20163
Retail sales of electricity , Nevada ,2016,2,704.56003, Nevada 20162
Retail sales of electricity , Nevada ,2016,1,1007.92858, Nevada 20161
Retail sales of electricity , Nevada ,2015,12,886.24948, Nevada 201512
Retail sales of electricity , Nevada ,2015,11,601.10615, Nevada 201511
Retail sales of electricity , Nevada ,2015,10,949.43036, Nevada 201510
Retail sales of electricity , Nevada ,2015,9,1386.59445, Nevada 20159
Retail sales of electricity , Nevada ,2015,8,1596.01654, Nevada 20158
Retail sales of electricity , Nevada ,2015,7,1677.10654, Nevada 20157
Retail sales of electricity , Nevada ,2015,6,1461.91332, Nevada 20156
Retail sales of electricity , Nevada ,2015,5,809.64681, Nevada 20155
Retail sales of electricity , Nevada ,2015,4,665.69646, Nevada 20154
Retail sales of electricity , Nevada ,2015,3,688.18925, Nevada 20153
Retail sales of electricity , Nevada ,2015,2,628.79791, Nevada 20152
Retail sales of electricity , Nevada ,2015,1,987.79074, Nevada 20151
Retail sales of electricity , Nevada ,2014,12,799.60895, Nevada 201412
Retail sales of electricity , Nevada ,2014,11,557.59438, Nevada 201411
Retail sales of electricity , Nevada ,2014,10,814.06029, Nevada 201410
Retail sales of electricity , Nevada ,2014,9,1262.3908, Nevada 20149
Retail sales of electricity , Nevada ,2014,8,1511.61141, Nevada 20148
Retail sales of electricity , Nevada ,2014,7,1782.74459, Nevada 20147
Retail sales of electricity , Nevada ,2014,6,1404.00189, Nevada 20146
Retail sales of electricity , Nevada ,2014,5,884.55342, Nevada 20145
Retail sales of electricity , Nevada ,2014,4,647.70018, Nevada 20144
Retail sales of electricity , Nevada ,2014,3,660.42916, Nevada 20143
Retail sales of electricity , Nevada ,2014,2,673.00371, Nevada 20142
Retail sales of electricity , Nevada ,2014,1,918.82222, Nevada 20141
Retail sales of electricity , Nevada ,2013,12,921.11067, Nevada 201312
Retail sales of electricity , Nevada ,2013,11,581.78316, Nevada 201311
Retail sales of electricity , Nevada ,2013,10,660.92653, Nevada 201310
Retail sales of electricity , Nevada ,2013,9,1115.57296, Nevada 20139
Retail sales of electricity , Nevada ,2013,8,1508.01032, Nevada 20138
Retail sales of electricity , Nevada ,2013,7,1892.47558, Nevada 20137
Retail sales of electricity , Nevada ,2013,6,1455.67398, Nevada 20136
Retail sales of electricity , Nevada ,2013,5,889.62959, Nevada 20135
Retail sales of electricity , Nevada ,2013,4,660.26321, Nevada 20134
Retail sales of electricity , Nevada ,2013,3,704.29476, Nevada 20133
Retail sales of electricity , Nevada ,2013,2,721.31609, Nevada 20132
Retail sales of electricity , Nevada ,2013,1,1031.37416, Nevada 20131
Retail sales of electricity , Nevada ,2012,12,815.39806, Nevada 201212
Retail sales of electricity , Nevada ,2012,11,558.04825, Nevada 201211
Retail sales of electricity , Nevada ,2012,10,815.76116, Nevada 201210
Retail sales of electricity , Nevada ,2012,9,1244.33368, Nevada 20129
Retail sales of electricity , Nevada ,2012,8,1706.4657, Nevada 20128
Retail sales of electricity , Nevada ,2012,7,1686.22286, Nevada 20127
Retail sales of electricity , Nevada ,2012,6,1326.99434, Nevada 20126
