Category,State,Year,Month,Value(million dollars),state_year_month
Revenue from retail sales of electricity , New Jersey ,2005,5,571.83226, New Jersey 20055
Revenue from retail sales of electricity , New Jersey ,2005,4,553.18076, New Jersey 20054
Revenue from retail sales of electricity , New Jersey ,2005,3,618.93466, New Jersey 20053
Revenue from retail sales of electricity , New Jersey ,2005,2,584.54549, New Jersey 20052
Revenue from retail sales of electricity , New Jersey ,2005,1,637.86158, New Jersey 20051
Revenue from retail sales of electricity , New Jersey ,2004,12,581.02949, New Jersey 200412
Revenue from retail sales of electricity , New Jersey ,2004,11,510.60861, New Jersey 200411
Revenue from retail sales of electricity , New Jersey ,2004,10,545.54766, New Jersey 200410
Revenue from retail sales of electricity , New Jersey ,2004,9,770.93081, New Jersey 20049
Revenue from retail sales of electricity , New Jersey ,2004,8,905.82375, New Jersey 20048
Revenue from retail sales of electricity , New Jersey ,2004,7,892.94122, New Jersey 20047
Revenue from retail sales of electricity , New Jersey ,2004,6,764.01651, New Jersey 20046
Revenue from retail sales of electricity , New Jersey ,2004,5,630.52794, New Jersey 20045
Revenue from retail sales of electricity , New Jersey ,2004,4,546.19829, New Jersey 20044
Revenue from retail sales of electricity , New Jersey ,2004,3,589.93315, New Jersey 20043
Revenue from retail sales of electricity , New Jersey ,2004,2,598.4401, New Jersey 20042
Revenue from retail sales of electricity , New Jersey ,2004,1,648.41847, New Jersey 20041
Revenue from retail sales of electricity , New Jersey ,2003,12,586.97117, New Jersey 200312
Revenue from retail sales of electricity , New Jersey ,2003,11,535.41427, New Jersey 200311
Revenue from retail sales of electricity , New Jersey ,2003,10,538.62566, New Jersey 200310
Revenue from retail sales of electricity , New Jersey ,2003,9,706.75843, New Jersey 20039
Revenue from retail sales of electricity , New Jersey ,2003,8,891.84209, New Jersey 20038
Revenue from retail sales of electricity , New Jersey ,2003,7,759.87587, New Jersey 20037
Revenue from retail sales of electricity , New Jersey ,2003,6,593.12699, New Jersey 20036
Revenue from retail sales of electricity , New Jersey ,2003,5,511.62153, New Jersey 20035
Revenue from retail sales of electricity , New Jersey ,2003,4,489.48413, New Jersey 20034
Revenue from retail sales of electricity , New Jersey ,2003,3,532.73208, New Jersey 20033
Revenue from retail sales of electricity , New Jersey ,2003,2,516.70997, New Jersey 20032
Revenue from retail sales of electricity , New Jersey ,2003,1,581.42781, New Jersey 20031
Revenue from retail sales of electricity , New Jersey ,2002,12,586.11221, New Jersey 200212
Revenue from retail sales of electricity , New Jersey ,2002,11,495.15016, New Jersey 200211
Revenue from retail sales of electricity , New Jersey ,2002,10,513.56967, New Jersey 200210
Revenue from retail sales of electricity , New Jersey ,2002,9,611.95009, New Jersey 20029
Revenue from retail sales of electricity , New Jersey ,2002,8,770.39201, New Jersey 20028
Revenue from retail sales of electricity , New Jersey ,2002,7,783.67581, New Jersey 20027
Revenue from retail sales of electricity , New Jersey ,2002,6,629.65213, New Jersey 20026
Revenue from retail sales of electricity , New Jersey ,2002,5,516.83152, New Jersey 20025
Revenue from retail sales of electricity , New Jersey ,2002,4,507.15787, New Jersey 20024
Revenue from retail sales of electricity , New Jersey ,2002,3,506.06934, New Jersey 20023
Revenue from retail sales of electricity , New Jersey ,2002,2,478.85089, New Jersey 20022
Revenue from retail sales of electricity , New Jersey ,2002,1,539.2603, New Jersey 20021
Revenue from retail sales of electricity , New Jersey ,2001,12,516.90798, New Jersey 200112
Revenue from retail sales of electricity , New Jersey ,2001,11,497.88638, New Jersey 200111
Revenue from retail sales of electricity , New Jersey ,2001,10,527.54345, New Jersey 200110
Revenue from retail sales of electricity , New Jersey ,2001,9,622.39176, New Jersey 20019
Revenue from retail sales of electricity , New Jersey ,2001,8,754.32691, New Jersey 20018
Revenue from retail sales of electricity , New Jersey ,2001,7,699.466, New Jersey 20017
Revenue from retail sales of electricity , New Jersey ,2001,6,636.67865, New Jersey 20016
Revenue from retail sales of electricity , New Jersey ,2001,5,510.90295, New Jersey 20015
Revenue from retail sales of electricity , New Jersey ,2001,4,494.70188, New Jersey 20014
Revenue from retail sales of electricity , New Jersey ,2001,3,523.90183, New Jersey 20013
Revenue from retail sales of electricity , New Jersey ,2001,2,497.23379, New Jersey 20012
Revenue from retail sales of electricity , New Jersey ,2001,1,571.11042, New Jersey 20011
Revenue from retail sales of electricity , New Mexico ,2017,7,247.22751, New Mexico 20177
Revenue from retail sales of electricity , New Mexico ,2017,6,217.7409, New Mexico 20176
Revenue from retail sales of electricity , New Mexico ,2017,5,172.04092, New Mexico 20175
Revenue from retail sales of electricity , New Mexico ,2017,4,157.27553, New Mexico 20174
Revenue from retail sales of electricity , New Mexico ,2017,3,163.98145, New Mexico 20173
Revenue from retail sales of electricity , New Mexico ,2017,2,162.12128, New Mexico 20172
Revenue from retail sales of electricity , New Mexico ,2017,1,171.73306, New Mexico 20171
Revenue from retail sales of electricity , New Mexico ,2016,12,177.81049, New Mexico 201612
Revenue from retail sales of electricity , New Mexico ,2016,11,154.80597, New Mexico 201611
Revenue from retail sales of electricity , New Mexico ,2016,10,165.05566, New Mexico 201610
Revenue from retail sales of electricity , New Mexico ,2016,9,192.23717, New Mexico 20169
Revenue from retail sales of electricity , New Mexico ,2016,8,221.98184, New Mexico 20168
Revenue from retail sales of electricity , New Mexico ,2016,7,230.89905, New Mexico 20167
Revenue from retail sales of electricity , New Mexico ,2016,6,199.15351, New Mexico 20166
Revenue from retail sales of electricity , New Mexico ,2016,5,154.20611, New Mexico 20165
Revenue from retail sales of electricity , New Mexico ,2016,4,141.42916, New Mexico 20164
Revenue from retail sales of electricity , New Mexico ,2016,3,149.6939, New Mexico 20163
Revenue from retail sales of electricity , New Mexico ,2016,2,151.51136, New Mexico 20162
Revenue from retail sales of electricity , New Mexico ,2016,1,175.21077, New Mexico 20161
Revenue from retail sales of electricity , New Mexico ,2015,12,165.57412, New Mexico 201512
Revenue from retail sales of electricity , New Mexico ,2015,11,160.44284, New Mexico 201511
Revenue from retail sales of electricity , New Mexico ,2015,10,179.6484, New Mexico 201510
Revenue from retail sales of electricity , New Mexico ,2015,9,206.09274, New Mexico 20159
Revenue from retail sales of electricity , New Mexico ,2015,8,232.9607, New Mexico 20158
Revenue from retail sales of electricity , New Mexico ,2015,7,232.06486, New Mexico 20157
Revenue from retail sales of electricity , New Mexico ,2015,6,207.57806, New Mexico 20156
Revenue from retail sales of electricity , New Mexico ,2015,5,164.66571, New Mexico 20155
Revenue from retail sales of electricity , New Mexico ,2015,4,157.8957, New Mexico 20154
Revenue from retail sales of electricity , New Mexico ,2015,3,166.28843, New Mexico 20153
Revenue from retail sales of electricity , New Mexico ,2015,2,162.67938, New Mexico 20152
Revenue from retail sales of electricity , New Mexico ,2015,1,186.74964, New Mexico 20151
Revenue from retail sales of electricity , New Mexico ,2014,12,174.37314, New Mexico 201412
Revenue from retail sales of electricity , New Mexico ,2014,11,160.57467, New Mexico 201411
Revenue from retail sales of electricity , New Mexico ,2014,10,178.65407, New Mexico 201410
Revenue from retail sales of electricity , New Mexico ,2014,9,199.54531, New Mexico 20149
Revenue from retail sales of electricity , New Mexico ,2014,8,233.71976, New Mexico 20148
Revenue from retail sales of electricity , New Mexico ,2014,7,244.58491, New Mexico 20147
Revenue from retail sales of electricity , New Mexico ,2014,6,216.50648, New Mexico 20146
Revenue from retail sales of electricity , New Mexico ,2014,5,174.16421, New Mexico 20145
Revenue from retail sales of electricity , New Mexico ,2014,4,159.01647, New Mexico 20144
Revenue from retail sales of electricity , New Mexico ,2014,3,160.24248, New Mexico 20143
Revenue from retail sales of electricity , New Mexico ,2014,2,156.44797, New Mexico 20142
Revenue from retail sales of electricity , New Mexico ,2014,1,173.69493, New Mexico 20141
Revenue from retail sales of electricity , New Mexico ,2013,12,168.74491, New Mexico 201312
Revenue from retail sales of electricity , New Mexico ,2013,11,151.94909, New Mexico 201311
Revenue from retail sales of electricity , New Mexico ,2013,10,161.83126, New Mexico 201310
Revenue from retail sales of electricity , New Mexico ,2013,9,187.40159, New Mexico 20139
Revenue from retail sales of electricity , New Mexico ,2013,8,226.98477, New Mexico 20138
Revenue from retail sales of electricity , New Mexico ,2013,7,225.54777, New Mexico 20137
Revenue from retail sales of electricity , New Mexico ,2013,6,211.60086, New Mexico 20136
Revenue from retail sales of electricity , New Mexico ,2013,5,165.68173, New Mexico 20135
Revenue from retail sales of electricity , New Mexico ,2013,4,148.94731, New Mexico 20134
Revenue from retail sales of electricity , New Mexico ,2013,3,157.40564, New Mexico 20133
Revenue from retail sales of electricity , New Mexico ,2013,2,155.57929, New Mexico 20132
Revenue from retail sales of electricity , New Mexico ,2013,1,170.80829, New Mexico 20131
Revenue from retail sales of electricity , New Mexico ,2012,12,162.84737, New Mexico 201212
Revenue from retail sales of electricity , New Mexico ,2012,11,145.75407, New Mexico 201211
Revenue from retail sales of electricity , New Mexico ,2012,10,161.94554, New Mexico 201210
Revenue from retail sales of electricity , New Mexico ,2012,9,185.3827, New Mexico 20129
Revenue from retail sales of electricity , New Mexico ,2012,8,223.23629, New Mexico 20128
Revenue from retail sales of electricity , New Mexico ,2012,7,216.69938, New Mexico 20127
Revenue from retail sales of electricity , New Mexico ,2012,6,198.57518, New Mexico 20126
Revenue from retail sales of electricity , New Mexico ,2012,5,157.13286, New Mexico 20125
Revenue from retail sales of electricity , New Mexico ,2012,4,140.02713, New Mexico 20124
Revenue from retail sales of electricity , New Mexico ,2012,3,147.38987, New Mexico 20123
Revenue from retail sales of electricity , New Mexico ,2012,2,150.82643, New Mexico 20122
Revenue from retail sales of electricity , New Mexico ,2012,1,156.88699, New Mexico 20121
Revenue from retail sales of electricity , New Mexico ,2011,12,167.72689, New Mexico 201112
Revenue from retail sales of electricity , New Mexico ,2011,11,143.43905, New Mexico 201111
Revenue from retail sales of electricity , New Mexico ,2011,10,170.44516, New Mexico 201110
Revenue from retail sales of electricity , New Mexico ,2011,9,185.96627, New Mexico 20119
Revenue from retail sales of electricity , New Mexico ,2011,8,226.01618, New Mexico 20118
Revenue from retail sales of electricity , New Mexico ,2011,7,216.33049, New Mexico 20117
Revenue from retail sales of electricity , New Mexico ,2011,6,184.34062, New Mexico 20116
Revenue from retail sales of electricity , New Mexico ,2011,5,149.2154, New Mexico 20115
Revenue from retail sales of electricity , New Mexico ,2011,4,137.00281, New Mexico 20114
Revenue from retail sales of electricity , New Mexico ,2011,3,142.29476, New Mexico 20113
Revenue from retail sales of electricity , New Mexico ,2011,2,143.75207, New Mexico 20112
Revenue from retail sales of electricity , New Mexico ,2011,1,148.24841, New Mexico 20111
Revenue from retail sales of electricity , New Mexico ,2010,12,143.38791, New Mexico 201012
Revenue from retail sales of electricity , New Mexico ,2010,11,132.37478, New Mexico 201011
Revenue from retail sales of electricity , New Mexico ,2010,10,151.49169, New Mexico 201010
Revenue from retail sales of electricity , New Mexico ,2010,9,172.56286, New Mexico 20109
Revenue from retail sales of electricity , New Mexico ,2010,8,203.97627, New Mexico 20108
Revenue from retail sales of electricity , New Mexico ,2010,7,199.46227, New Mexico 20107
Revenue from retail sales of electricity , New Mexico ,2010,6,176.95487, New Mexico 20106
Revenue from retail sales of electricity , New Mexico ,2010,5,140.0922, New Mexico 20105
Revenue from retail sales of electricity , New Mexico ,2010,4,136.3574, New Mexico 20104
Revenue from retail sales of electricity , New Mexico ,2010,3,140.9409, New Mexico 20103
Revenue from retail sales of electricity , New Mexico ,2010,2,136.74597, New Mexico 20102
Revenue from retail sales of electricity , New Mexico ,2010,1,148.91199, New Mexico 20101
Revenue from retail sales of electricity , New Mexico ,2009,12,143.70077, New Mexico 200912
Revenue from retail sales of electricity , New Mexico ,2009,11,127.59782, New Mexico 200911
Revenue from retail sales of electricity , New Mexico ,2009,10,140.21476, New Mexico 200910
Revenue from retail sales of electricity , New Mexico ,2009,9,152.45816, New Mexico 20099
Revenue from retail sales of electricity , New Mexico ,2009,8,182.19452, New Mexico 20098
Revenue from retail sales of electricity , New Mexico ,2009,7,179.44267, New Mexico 20097
Revenue from retail sales of electricity , New Mexico ,2009,6,154.86349, New Mexico 20096
Revenue from retail sales of electricity , New Mexico ,2009,5,135.97822, New Mexico 20095
Revenue from retail sales of electricity , New Mexico ,2009,4,123.87888, New Mexico 20094
Revenue from retail sales of electricity , New Mexico ,2009,3,135.88742, New Mexico 20093
Revenue from retail sales of electricity , New Mexico ,2009,2,133.1612, New Mexico 20092
Revenue from retail sales of electricity , New Mexico ,2009,1,142.54212, New Mexico 20091
Revenue from retail sales of electricity , New Mexico ,2008,12,137.78339, New Mexico 200812
Revenue from retail sales of electricity , New Mexico ,2008,11,131.67926, New Mexico 200811
Revenue from retail sales of electricity , New Mexico ,2008,10,148.51155, New Mexico 200810
Revenue from retail sales of electricity , New Mexico ,2008,9,168.67899, New Mexico 20089
Revenue from retail sales of electricity , New Mexico ,2008,8,203.28355, New Mexico 20088
Revenue from retail sales of electricity , New Mexico ,2008,7,193.14163, New Mexico 20087
Revenue from retail sales of electricity , New Mexico ,2008,6,176.97375, New Mexico 20086
Revenue from retail sales of electricity , New Mexico ,2008,5,143.09817, New Mexico 20085
Revenue from retail sales of electricity , New Mexico ,2008,4,128.8125, New Mexico 20084
Revenue from retail sales of electricity , New Mexico ,2008,3,126.78046, New Mexico 20083
Revenue from retail sales of electricity , New Mexico ,2008,2,135.46339, New Mexico 20082
Revenue from retail sales of electricity , New Mexico ,2008,1,145.63636, New Mexico 20081
Revenue from retail sales of electricity , New Mexico ,2007,12,136.71004, New Mexico 200712
Revenue from retail sales of electricity , New Mexico ,2007,11,130.19706, New Mexico 200711
Revenue from retail sales of electricity , New Mexico ,2007,10,136.43284, New Mexico 200710
Revenue from retail sales of electricity , New Mexico ,2007,9,152.693, New Mexico 20079
Revenue from retail sales of electricity , New Mexico ,2007,8,170.9101, New Mexico 20078
Revenue from retail sales of electricity , New Mexico ,2007,7,164.13083, New Mexico 20077
Revenue from retail sales of electricity , New Mexico ,2007,6,145.09577, New Mexico 20076
Revenue from retail sales of electricity , New Mexico ,2007,5,126.50907, New Mexico 20075
Revenue from retail sales of electricity , New Mexico ,2007,4,121.4516, New Mexico 20074
Revenue from retail sales of electricity , New Mexico ,2007,3,118.90876, New Mexico 20073
Revenue from retail sales of electricity , New Mexico ,2007,2,122.57775, New Mexico 20072
Revenue from retail sales of electricity , New Mexico ,2007,1,130.32918, New Mexico 20071
Revenue from retail sales of electricity , New Mexico ,2006,12,127.90997, New Mexico 200612
Revenue from retail sales of electricity , New Mexico ,2006,11,113.82588, New Mexico 200611
Revenue from retail sales of electricity , New Mexico ,2006,10,130.45572, New Mexico 200610
Revenue from retail sales of electricity , New Mexico ,2006,9,137.0431, New Mexico 20069
Revenue from retail sales of electricity , New Mexico ,2006,8,156.94662, New Mexico 20068
Revenue from retail sales of electricity , New Mexico ,2006,7,154.34608, New Mexico 20067
Revenue from retail sales of electricity , New Mexico ,2006,6,145.59306, New Mexico 20066
Revenue from retail sales of electricity , New Mexico ,2006,5,123.22812, New Mexico 20065
Revenue from retail sales of electricity , New Mexico ,2006,4,114.3817, New Mexico 20064
Revenue from retail sales of electricity , New Mexico ,2006,3,119.23699, New Mexico 20063
Revenue from retail sales of electricity , New Mexico ,2006,2,120.56314, New Mexico 20062
Revenue from retail sales of electricity , New Mexico ,2006,1,135.73362, New Mexico 20061
Revenue from retail sales of electricity , New Mexico ,2005,12,134.68091, New Mexico 200512
Revenue from retail sales of electricity , New Mexico ,2005,11,121.354, New Mexico 200511
Revenue from retail sales of electricity , New Mexico ,2005,10,133.73813, New Mexico 200510
Revenue from retail sales of electricity , New Mexico ,2005,9,141.82907, New Mexico 20059
Revenue from retail sales of electricity , New Mexico ,2005,8,158.30524, New Mexico 20058
Revenue from retail sales of electricity , New Mexico ,2005,7,154.91778, New Mexico 20057
Revenue from retail sales of electricity , New Mexico ,2005,6,140.01806, New Mexico 20056
Revenue from retail sales of electricity , New Mexico ,2005,5,118.41005, New Mexico 20055
Revenue from retail sales of electricity , New Mexico ,2005,4,109.15425, New Mexico 20054
Revenue from retail sales of electricity , New Mexico ,2005,3,109.79281, New Mexico 20053
Revenue from retail sales of electricity , New Mexico ,2005,2,109.7085, New Mexico 20052
Revenue from retail sales of electricity , New Mexico ,2005,1,117.42919, New Mexico 20051
Revenue from retail sales of electricity , New Mexico ,2004,12,114.05897, New Mexico 200412
Revenue from retail sales of electricity , New Mexico ,2004,11,105.51928, New Mexico 200411
Revenue from retail sales of electricity , New Mexico ,2004,10,116.76636, New Mexico 200410
Revenue from retail sales of electricity , New Mexico ,2004,9,129.69331, New Mexico 20049
Revenue from retail sales of electricity , New Mexico ,2004,8,140.04634, New Mexico 20048
Revenue from retail sales of electricity , New Mexico ,2004,7,137.748, New Mexico 20047
Revenue from retail sales of electricity , New Mexico ,2004,6,129.63528, New Mexico 20046
Revenue from retail sales of electricity , New Mexico ,2004,5,114.93036, New Mexico 20045
Revenue from retail sales of electricity , New Mexico ,2004,4,102.02274, New Mexico 20044
Revenue from retail sales of electricity , New Mexico ,2004,3,104.77063, New Mexico 20043
Revenue from retail sales of electricity , New Mexico ,2004,2,104.48236, New Mexico 20042
Revenue from retail sales of electricity , New Mexico ,2004,1,109.48038, New Mexico 20041
Revenue from retail sales of electricity , New Mexico ,2003,12,106.09677, New Mexico 200312
Revenue from retail sales of electricity , New Mexico ,2003,11,101.88448, New Mexico 200311
Revenue from retail sales of electricity , New Mexico ,2003,10,114.36459, New Mexico 200310
Revenue from retail sales of electricity , New Mexico ,2003,9,123.39372, New Mexico 20039
Revenue from retail sales of electricity , New Mexico ,2003,8,142.5613, New Mexico 20038
Revenue from retail sales of electricity , New Mexico ,2003,7,137.22353, New Mexico 20037
Revenue from retail sales of electricity , New Mexico ,2003,6,121.95415, New Mexico 20036
Revenue from retail sales of electricity , New Mexico ,2003,5,106.36756, New Mexico 20035
Revenue from retail sales of electricity , New Mexico ,2003,4,97.51795, New Mexico 20034
Revenue from retail sales of electricity , New Mexico ,2003,3,98.88704, New Mexico 20033
Revenue from retail sales of electricity , New Mexico ,2003,2,96.64192, New Mexico 20032
Revenue from retail sales of electricity , New Mexico ,2003,1,106.77, New Mexico 20031
Revenue from retail sales of electricity , New Mexico ,2002,12,102.57494, New Mexico 200212
Revenue from retail sales of electricity , New Mexico ,2002,11,99.03936, New Mexico 200211
Revenue from retail sales of electricity , New Mexico ,2002,10,108.94462, New Mexico 200210
Revenue from retail sales of electricity , New Mexico ,2002,9,117.26581, New Mexico 20029
Revenue from retail sales of electricity , New Mexico ,2002,8,129.27807, New Mexico 20028
Revenue from retail sales of electricity , New Mexico ,2002,7,130.23341, New Mexico 20027
Revenue from retail sales of electricity , New Mexico ,2002,6,117.81874, New Mexico 20026
Revenue from retail sales of electricity , New Mexico ,2002,5,108.85094, New Mexico 20025
Revenue from retail sales of electricity , New Mexico ,2002,4,94.53266, New Mexico 20024
Revenue from retail sales of electricity , New Mexico ,2002,3,91.44278, New Mexico 20023
Revenue from retail sales of electricity , New Mexico ,2002,2,85.47689, New Mexico 20022
Revenue from retail sales of electricity , New Mexico ,2002,1,106.30278, New Mexico 20021
Revenue from retail sales of electricity , New Mexico ,2001,12,104.69014, New Mexico 200112
Revenue from retail sales of electricity , New Mexico ,2001,11,99.08068, New Mexico 200111
Revenue from retail sales of electricity , New Mexico ,2001,10,113.06098, New Mexico 200110
Revenue from retail sales of electricity , New Mexico ,2001,9,124.11373, New Mexico 20019
Revenue from retail sales of electricity , New Mexico ,2001,8,130.46884, New Mexico 20018
Revenue from retail sales of electricity , New Mexico ,2001,7,129.70614, New Mexico 20017
Revenue from retail sales of electricity , New Mexico ,2001,6,118.41963, New Mexico 20016
Revenue from retail sales of electricity , New Mexico ,2001,5,109.3765, New Mexico 20015
Revenue from retail sales of electricity , New Mexico ,2001,4,96.09928, New Mexico 20014
Revenue from retail sales of electricity , New Mexico ,2001,3,101.54268, New Mexico 20013
Revenue from retail sales of electricity , New Mexico ,2001,2,102.61477, New Mexico 20012
Revenue from retail sales of electricity , New Mexico ,2001,1,110.75664, New Mexico 20011
Revenue from retail sales of electricity , New York ,2017,7,2241.40485, New York 20177
Revenue from retail sales of electricity , New York ,2017,6,1879.04461, New York 20176
Revenue from retail sales of electricity , New York ,2017,5,1534.58511, New York 20175
Revenue from retail sales of electricity , New York ,2017,4,1483.41424, New York 20174
Revenue from retail sales of electricity , New York ,2017,3,1589.38339, New York 20173
Revenue from retail sales of electricity , New York ,2017,2,1602.86733, New York 20172
Revenue from retail sales of electricity , New York ,2017,1,1751.38603, New York 20171
Revenue from retail sales of electricity , New York ,2016,12,1657.99022, New York 201612
Revenue from retail sales of electricity , New York ,2016,11,1557.59096, New York 201611
Revenue from retail sales of electricity , New York ,2016,10,1694.74599, New York 201610
Revenue from retail sales of electricity , New York ,2016,9,2188.16877, New York 20169
Revenue from retail sales of electricity , New York ,2016,8,2357.10752, New York 20168
Revenue from retail sales of electricity , New York ,2016,7,2209.02081, New York 20167
Revenue from retail sales of electricity , New York ,2016,6,1830.78339, New York 20166
Revenue from retail sales of electricity , New York ,2016,5,1473.43965, New York 20165
Revenue from retail sales of electricity , New York ,2016,4,1474.15581, New York 20164
Revenue from retail sales of electricity , New York ,2016,3,1587.68749, New York 20163
Revenue from retail sales of electricity , New York ,2016,2,1616.4891, New York 20162
Revenue from retail sales of electricity , New York ,2016,1,1657.90614, New York 20161
Revenue from retail sales of electricity , New York ,2015,12,1660.99811, New York 201512
Revenue from retail sales of electricity , New York ,2015,11,1546.93275, New York 201511
Revenue from retail sales of electricity , New York ,2015,10,1761.9808, New York 201510
Revenue from retail sales of electricity , New York ,2015,9,2199.96766, New York 20159
Revenue from retail sales of electricity , New York ,2015,8,2274.69372, New York 20158
Revenue from retail sales of electricity , New York ,2015,7,2193.33266, New York 20157
Revenue from retail sales of electricity , New York ,2015,6,1950.61221, New York 20156
Revenue from retail sales of electricity , New York ,2015,5,1567.35372, New York 20155
Revenue from retail sales of electricity , New York ,2015,4,1624.5769, New York 20154
Revenue from retail sales of electricity , New York ,2015,3,1986.2132, New York 20153
Revenue from retail sales of electricity , New York ,2015,2,2019.68279, New York 20152
Revenue from retail sales of electricity , New York ,2015,1,1960.95283, New York 20151
Revenue from retail sales of electricity , New York ,2014,12,1860.78257, New York 201412
Revenue from retail sales of electricity , New York ,2014,11,1724.64936, New York 201411
Revenue from retail sales of electricity , New York ,2014,10,1777.99314, New York 201410
Revenue from retail sales of electricity , New York ,2014,9,2136.9184, New York 20149
Revenue from retail sales of electricity , New York ,2014,8,2182.88261, New York 20148
Revenue from retail sales of electricity , New York ,2014,7,2342.21797, New York 20147
Revenue from retail sales of electricity , New York ,2014,6,1989.14561, New York 20146
Revenue from retail sales of electricity , New York ,2014,5,1726.25007, New York 20145
Revenue from retail sales of electricity , New York ,2014,4,1714.7956, New York 20144
Revenue from retail sales of electricity , New York ,2014,3,2076.31285, New York 20143
Revenue from retail sales of electricity , New York ,2014,2,2261.90618, New York 20142
Revenue from retail sales of electricity , New York ,2014,1,2156.6735, New York 20141
Revenue from retail sales of electricity , New York ,2013,12,1828.31184, New York 201312
Revenue from retail sales of electricity , New York ,2013,11,1557.32007, New York 201311
Revenue from retail sales of electricity , New York ,2013,10,1735.93534, New York 201310
Revenue from retail sales of electricity , New York ,2013,9,2139.66419, New York 20139
Revenue from retail sales of electricity , New York ,2013,8,2319.71911, New York 20138
Revenue from retail sales of electricity , New York ,2013,7,2484.19599, New York 20137
Revenue from retail sales of electricity , New York ,2013,6,1980.55706, New York 20136
Revenue from retail sales of electricity , New York ,2013,5,1621.55329, New York 20135
Revenue from retail sales of electricity , New York ,2013,4,1604.73825, New York 20134
Revenue from retail sales of electricity , New York ,2013,3,1762.19649, New York 20133
Revenue from retail sales of electricity , New York ,2013,2,1928.93501, New York 20132
Revenue from retail sales of electricity , New York ,2013,1,1872.46674, New York 20131
Revenue from retail sales of electricity , New York ,2012,12,1714.92559, New York 201212
Revenue from retail sales of electricity , New York ,2012,11,1553.47974, New York 201211
Revenue from retail sales of electricity , New York ,2012,10,1697.81192, New York 201210
Revenue from retail sales of electricity , New York ,2012,9,2173.9384, New York 20129
Revenue from retail sales of electricity , New York ,2012,8,2262.19901, New York 20128
Revenue from retail sales of electricity , New York ,2012,7,2337.2313, New York 20127
Revenue from retail sales of electricity , New York ,2012,6,1913.68056, New York 20126
Revenue from retail sales of electricity , New York ,2012,5,1572.52809, New York 20125
Revenue from retail sales of electricity , New York ,2012,4,1506.21435, New York 20124
Revenue from retail sales of electricity , New York ,2012,3,1585.9885, New York 20123
Revenue from retail sales of electricity , New York ,2012,2,1623.33184, New York 20122
Revenue from retail sales of electricity , New York ,2012,1,1741.87987, New York 20121
Revenue from retail sales of electricity , New York ,2011,12,1687.39325, New York 201112
Revenue from retail sales of electricity , New York ,2011,11,1599.56396, New York 201111
Revenue from retail sales of electricity , New York ,2011,10,1794.53633, New York 201110
Revenue from retail sales of electricity , New York ,2011,9,2131.23186, New York 20119
Revenue from retail sales of electricity , New York ,2011,8,2422.41682, New York 20118
Revenue from retail sales of electricity , New York ,2011,7,2442.85214, New York 20117
Revenue from retail sales of electricity , New York ,2011,6,2036.2155, New York 20116
Revenue from retail sales of electricity , New York ,2011,5,1673.24964, New York 20115
Revenue from retail sales of electricity , New York ,2011,4,1627.31837, New York 20114
Revenue from retail sales of electricity , New York ,2011,3,1739.67445, New York 20113
Revenue from retail sales of electricity , New York ,2011,2,1810.10468, New York 20112
Revenue from retail sales of electricity , New York ,2011,1,1924.10168, New York 20111
Revenue from retail sales of electricity , New York ,2010,12,1899.47961, New York 201012
Revenue from retail sales of electricity , New York ,2010,11,1697.60807, New York 201011
Revenue from retail sales of electricity , New York ,2010,10,1815.12392, New York 201010
Revenue from retail sales of electricity , New York ,2010,9,2128.0671, New York 20109
Revenue from retail sales of electricity , New York ,2010,8,2514.30941, New York 20108
Revenue from retail sales of electricity , New York ,2010,7,2678.50234, New York 20107
Revenue from retail sales of electricity , New York ,2010,6,2131.71272, New York 20106
Revenue from retail sales of electricity , New York ,2010,5,1757.34354, New York 20105
Revenue from retail sales of electricity , New York ,2010,4,1633.07542, New York 20104
Revenue from retail sales of electricity , New York ,2010,3,1716.43304, New York 20103
Revenue from retail sales of electricity , New York ,2010,2,1824.04192, New York 20102
Revenue from retail sales of electricity , New York ,2010,1,1939.48292, New York 20101
Revenue from retail sales of electricity , New York ,2009,12,1837.93338, New York 200912
Revenue from retail sales of electricity , New York ,2009,11,1565.50728, New York 200911
Revenue from retail sales of electricity , New York ,2009,10,1725.33287, New York 200910
Revenue from retail sales of electricity , New York ,2009,9,2026.27258, New York 20099
Revenue from retail sales of electricity , New York ,2009,8,2213.38671, New York 20098
Revenue from retail sales of electricity , New York ,2009,7,2071.94211, New York 20097
Revenue from retail sales of electricity , New York ,2009,6,1756.97936, New York 20096
Revenue from retail sales of electricity , New York ,2009,5,1564.71473, New York 20095
Revenue from retail sales of electricity , New York ,2009,4,1500.83386, New York 20094
Revenue from retail sales of electricity , New York ,2009,3,1628.60264, New York 20093
Revenue from retail sales of electricity , New York ,2009,2,1756.76777, New York 20092
Revenue from retail sales of electricity , New York ,2009,1,1975.30745, New York 20091
Revenue from retail sales of electricity , New York ,2008,12,1797.79084, New York 200812
Revenue from retail sales of electricity , New York ,2008,11,1646.72907, New York 200811
Revenue from retail sales of electricity , New York ,2008,10,1777.92654, New York 200810
Revenue from retail sales of electricity , New York ,2008,9,2241.46584, New York 20089
Revenue from retail sales of electricity , New York ,2008,8,2571.90345, New York 20088
Revenue from retail sales of electricity , New York ,2008,7,2636.00961, New York 20087
Revenue from retail sales of electricity , New York ,2008,6,2208.69407, New York 20086
Revenue from retail sales of electricity , New York ,2008,5,1730.36097, New York 20085
