Category,Resource,State,Year,Month,Value(thousand barrels),state_year_month
Total consumption , petroleum liquids , Missouri ,2013,2,11.07548, Missouri 20132
Total consumption , petroleum liquids , Missouri ,2013,1,14.49933, Missouri 20131
Total consumption , petroleum liquids , Missouri ,2012,12,16.25654, Missouri 201212
Total consumption , petroleum liquids , Missouri ,2012,11,6.51786, Missouri 201211
Total consumption , petroleum liquids , Missouri ,2012,10,6.69781, Missouri 201210
Total consumption , petroleum liquids , Missouri ,2012,9,9.76367, Missouri 20129
Total consumption , petroleum liquids , Missouri ,2012,8,14.95315, Missouri 20128
Total consumption , petroleum liquids , Missouri ,2012,7,19.1075, Missouri 20127
Total consumption , petroleum liquids , Missouri ,2012,6,17.03844, Missouri 20126
Total consumption , petroleum liquids , Missouri ,2012,5,12.12451, Missouri 20125
Total consumption , petroleum liquids , Missouri ,2012,4,21.19926, Missouri 20124
Total consumption , petroleum liquids , Missouri ,2012,3,9.54646, Missouri 20123
Total consumption , petroleum liquids , Missouri ,2012,2,11.63033, Missouri 20122
Total consumption , petroleum liquids , Missouri ,2012,1,17.99721, Missouri 20121
Total consumption , petroleum liquids , Missouri ,2011,12,9.99422, Missouri 201112
Total consumption , petroleum liquids , Missouri ,2011,11,12.64397, Missouri 201111
Total consumption , petroleum liquids , Missouri ,2011,10,14.50532, Missouri 201110
Total consumption , petroleum liquids , Missouri ,2011,9,14.19581, Missouri 20119
Total consumption , petroleum liquids , Missouri ,2011,8,14.26412, Missouri 20118
Total consumption , petroleum liquids , Missouri ,2011,7,9.4592, Missouri 20117
Total consumption , petroleum liquids , Missouri ,2011,6,10.32835, Missouri 20116
Total consumption , petroleum liquids , Missouri ,2011,5,18.43065, Missouri 20115
Total consumption , petroleum liquids , Missouri ,2011,4,8.28484, Missouri 20114
Total consumption , petroleum liquids , Missouri ,2011,3,13.28171, Missouri 20113
Total consumption , petroleum liquids , Missouri ,2011,2,15.7378, Missouri 20112
Total consumption , petroleum liquids , Missouri ,2011,1,22.88992, Missouri 20111
Total consumption , petroleum liquids , Missouri ,2010,12,10.761, Missouri 201012
Total consumption , petroleum liquids , Missouri ,2010,11,26.545, Missouri 201011
Total consumption , petroleum liquids , Missouri ,2010,10,19.327, Missouri 201010
Total consumption , petroleum liquids , Missouri ,2010,9,19.441, Missouri 20109
Total consumption , petroleum liquids , Missouri ,2010,8,10.53, Missouri 20108
Total consumption , petroleum liquids , Missouri ,2010,7,58.63, Missouri 20107
Total consumption , petroleum liquids , Missouri ,2010,6,27.756, Missouri 20106
Total consumption , petroleum liquids , Missouri ,2010,5,15.032, Missouri 20105
Total consumption , petroleum liquids , Missouri ,2010,4,10.656, Missouri 20104
Total consumption , petroleum liquids , Missouri ,2010,3,7.377, Missouri 20103
Total consumption , petroleum liquids , Missouri ,2010,2,11.528, Missouri 20102
Total consumption , petroleum liquids , Missouri ,2010,1,17.451, Missouri 20101
Total consumption , petroleum liquids , Missouri ,2009,12,12.202, Missouri 200912
Total consumption , petroleum liquids , Missouri ,2009,11,13.302, Missouri 200911
Total consumption , petroleum liquids , Missouri ,2009,10,10.785, Missouri 200910
Total consumption , petroleum liquids , Missouri ,2009,9,10.974, Missouri 20099
Total consumption , petroleum liquids , Missouri ,2009,8,9.894, Missouri 20098
Total consumption , petroleum liquids , Missouri ,2009,7,6.344, Missouri 20097
Total consumption , petroleum liquids , Missouri ,2009,6,10.888, Missouri 20096
Total consumption , petroleum liquids , Missouri ,2009,5,18.305, Missouri 20095
Total consumption , petroleum liquids , Missouri ,2009,4,13.536, Missouri 20094
Total consumption , petroleum liquids , Missouri ,2009,3,21.458, Missouri 20093
Total consumption , petroleum liquids , Missouri ,2009,2,10.369, Missouri 20092
Total consumption , petroleum liquids , Missouri ,2009,1,17.4, Missouri 20091
Total consumption , petroleum liquids , Missouri ,2008,12,23.256, Missouri 200812
Total consumption , petroleum liquids , Missouri ,2008,11,7.824, Missouri 200811
Total consumption , petroleum liquids , Missouri ,2008,10,9.867, Missouri 200810
Total consumption , petroleum liquids , Missouri ,2008,9,11.461, Missouri 20089
Total consumption , petroleum liquids , Missouri ,2008,8,7.586, Missouri 20088
Total consumption , petroleum liquids , Missouri ,2008,7,10.315, Missouri 20087
Total consumption , petroleum liquids , Missouri ,2008,6,10.964, Missouri 20086
Total consumption , petroleum liquids , Missouri ,2008,5,9.227, Missouri 20085
Total consumption , petroleum liquids , Missouri ,2008,4,9.952, Missouri 20084
Total consumption , petroleum liquids , Missouri ,2008,3,10.154, Missouri 20083
Total consumption , petroleum liquids , Missouri ,2008,2,13.522, Missouri 20082
Total consumption , petroleum liquids , Missouri ,2008,1,15.927, Missouri 20081
Total consumption , petroleum liquids , Missouri ,2007,12,17.32, Missouri 200712
Total consumption , petroleum liquids , Missouri ,2007,11,11.033, Missouri 200711
Total consumption , petroleum liquids , Missouri ,2007,10,10.905, Missouri 200710
Total consumption , petroleum liquids , Missouri ,2007,9,8.987, Missouri 20079
Total consumption , petroleum liquids , Missouri ,2007,8,4.262, Missouri 20078
Total consumption , petroleum liquids , Missouri ,2007,7,6.902, Missouri 20077
Total consumption , petroleum liquids , Missouri ,2007,6,5.939, Missouri 20076
Total consumption , petroleum liquids , Missouri ,2007,5,19.378, Missouri 20075
Total consumption , petroleum liquids , Missouri ,2007,4,9.509, Missouri 20074
Total consumption , petroleum liquids , Missouri ,2007,3,9.506, Missouri 20073
Total consumption , petroleum liquids , Missouri ,2007,2,22.751, Missouri 20072
Total consumption , petroleum liquids , Missouri ,2007,1,12.553, Missouri 20071
Total consumption , petroleum liquids , Missouri ,2006,12,16.87177, Missouri 200612
Total consumption , petroleum liquids , Missouri ,2006,11,12.57041, Missouri 200611
Total consumption , petroleum liquids , Missouri ,2006,10,8.47982, Missouri 200610
Total consumption , petroleum liquids , Missouri ,2006,9,7.64238, Missouri 20069
Total consumption , petroleum liquids , Missouri ,2006,8,12.74708, Missouri 20068
Total consumption , petroleum liquids , Missouri ,2006,7,14.13802, Missouri 20067
Total consumption , petroleum liquids , Missouri ,2006,6,10.16553, Missouri 20066
Total consumption , petroleum liquids , Missouri ,2006,5,11.25288, Missouri 20065
Total consumption , petroleum liquids , Missouri ,2006,4,12.88846, Missouri 20064
Total consumption , petroleum liquids , Missouri ,2006,3,13.59768, Missouri 20063
Total consumption , petroleum liquids , Missouri ,2006,2,9.67475, Missouri 20062
Total consumption , petroleum liquids , Missouri ,2006,1,8.17345, Missouri 20061
Total consumption , petroleum liquids , Missouri ,2005,12,47.63831, Missouri 200512
Total consumption , petroleum liquids , Missouri ,2005,11,9.25555, Missouri 200511
Total consumption , petroleum liquids , Missouri ,2005,10,12.18007, Missouri 200510
Total consumption , petroleum liquids , Missouri ,2005,9,10.19783, Missouri 20059
Total consumption , petroleum liquids , Missouri ,2005,8,56.55103, Missouri 20058
Total consumption , petroleum liquids , Missouri ,2005,7,29.96105, Missouri 20057
Total consumption , petroleum liquids , Missouri ,2005,6,9.57453, Missouri 20056
Total consumption , petroleum liquids , Missouri ,2005,5,9.75912, Missouri 20055
Total consumption , petroleum liquids , Missouri ,2005,4,12.29913, Missouri 20054
Total consumption , petroleum liquids , Missouri ,2005,3,12.02009, Missouri 20053
Total consumption , petroleum liquids , Missouri ,2005,2,10.52514, Missouri 20052
Total consumption , petroleum liquids , Missouri ,2005,1,22.28635, Missouri 20051
Total consumption , petroleum liquids , Missouri ,2004,12,9.63434, Missouri 200412
Total consumption , petroleum liquids , Missouri ,2004,11,9.91157, Missouri 200411
Total consumption , petroleum liquids , Missouri ,2004,10,8.97367, Missouri 200410
Total consumption , petroleum liquids , Missouri ,2004,9,8.53862, Missouri 20049
Total consumption , petroleum liquids , Missouri ,2004,8,11.61547, Missouri 20048
Total consumption , petroleum liquids , Missouri ,2004,7,13.09255, Missouri 20047
Total consumption , petroleum liquids , Missouri ,2004,6,4.58181, Missouri 20046
Total consumption , petroleum liquids , Missouri ,2004,5,10.1567, Missouri 20045
Total consumption , petroleum liquids , Missouri ,2004,4,12.39749, Missouri 20044
Total consumption , petroleum liquids , Missouri ,2004,3,12.81752, Missouri 20043
Total consumption , petroleum liquids , Missouri ,2004,2,8.386, Missouri 20042
Total consumption , petroleum liquids , Missouri ,2004,1,43.92425, Missouri 20041
Total consumption , petroleum liquids , Missouri ,2003,12,15.495, Missouri 200312
Total consumption , petroleum liquids , Missouri ,2003,11,15.96, Missouri 200311
Total consumption , petroleum liquids , Missouri ,2003,10,10.929, Missouri 200310
Total consumption , petroleum liquids , Missouri ,2003,9,10.64, Missouri 20039
Total consumption , petroleum liquids , Missouri ,2003,8,24.827, Missouri 20038
Total consumption , petroleum liquids , Missouri ,2003,7,7.055, Missouri 20037
Total consumption , petroleum liquids , Missouri ,2003,6,10.309, Missouri 20036
Total consumption , petroleum liquids , Missouri ,2003,5,16.988, Missouri 20035
Total consumption , petroleum liquids , Missouri ,2003,4,17.02, Missouri 20034
Total consumption , petroleum liquids , Missouri ,2003,3,23.562, Missouri 20033
Total consumption , petroleum liquids , Missouri ,2003,2,54.665, Missouri 20032
Total consumption , petroleum liquids , Missouri ,2003,1,32.753, Missouri 20031
Total consumption , petroleum liquids , Missouri ,2002,12,8.755, Missouri 200212
Total consumption , petroleum liquids , Missouri ,2002,11,13.957, Missouri 200211
Total consumption , petroleum liquids , Missouri ,2002,10,22.558, Missouri 200210
Total consumption , petroleum liquids , Missouri ,2002,9,8.76, Missouri 20029
Total consumption , petroleum liquids , Missouri ,2002,8,18.628, Missouri 20028
Total consumption , petroleum liquids , Missouri ,2002,7,36.254, Missouri 20027
Total consumption , petroleum liquids , Missouri ,2002,6,15.196, Missouri 20026
Total consumption , petroleum liquids , Missouri ,2002,5,15.596, Missouri 20025
Total consumption , petroleum liquids , Missouri ,2002,4,24.081, Missouri 20024
Total consumption , petroleum liquids , Missouri ,2002,3,32.19, Missouri 20023
Total consumption , petroleum liquids , Missouri ,2002,2,12.727, Missouri 20022
Total consumption , petroleum liquids , Missouri ,2002,1,12.396, Missouri 20021
Total consumption , petroleum liquids , Missouri ,2001,12,13.05, Missouri 200112
Total consumption , petroleum liquids , Missouri ,2001,11,13.562, Missouri 200111
Total consumption , petroleum liquids , Missouri ,2001,10,9.693, Missouri 200110
Total consumption , petroleum liquids , Missouri ,2001,9,8.146, Missouri 20019
Total consumption , petroleum liquids , Missouri ,2001,8,32.737, Missouri 20018
Total consumption , petroleum liquids , Missouri ,2001,7,54.345, Missouri 20017
Total consumption , petroleum liquids , Missouri ,2001,6,21.407, Missouri 20016
Total consumption , petroleum liquids , Missouri ,2001,5,22.576, Missouri 20015
Total consumption , petroleum liquids , Missouri ,2001,4,16.259, Missouri 20014
Total consumption , petroleum liquids , Missouri ,2001,3,27.1, Missouri 20013
Total consumption , petroleum liquids , Missouri ,2001,2,19.685, Missouri 20012
Total consumption , petroleum liquids , Missouri ,2001,1,74.705, Missouri 20011
Total consumption , petroleum liquids , Montana ,2017,7,2.838, Montana 20177
Total consumption , petroleum liquids , Montana ,2017,6,3.678, Montana 20176
Total consumption , petroleum liquids , Montana ,2017,5,2.725, Montana 20175
Total consumption , petroleum liquids , Montana ,2017,4,1.621, Montana 20174
Total consumption , petroleum liquids , Montana ,2017,3,null, Montana 20173
Total consumption , petroleum liquids , Montana ,2017,2,null, Montana 20172
Total consumption , petroleum liquids , Montana ,2017,1,6.648, Montana 20171
Total consumption , petroleum liquids , Montana ,2016,12,null, Montana 201612
Total consumption , petroleum liquids , Montana ,2016,11,null, Montana 201611
Total consumption , petroleum liquids , Montana ,2016,10,null, Montana 201610
Total consumption , petroleum liquids , Montana ,2016,9,null, Montana 20169
Total consumption , petroleum liquids , Montana ,2016,8,3.53, Montana 20168
Total consumption , petroleum liquids , Montana ,2016,7,5.505, Montana 20167
Total consumption , petroleum liquids , Montana ,2016,6,5.705, Montana 20166
Total consumption , petroleum liquids , Montana ,2016,5,7.266, Montana 20165
Total consumption , petroleum liquids , Montana ,2016,4,2.256, Montana 20164
Total consumption , petroleum liquids , Montana ,2016,3,1.574, Montana 20163
Total consumption , petroleum liquids , Montana ,2016,2,null, Montana 20162
Total consumption , petroleum liquids , Montana ,2016,1,3.535, Montana 20161
Total consumption , petroleum liquids , Montana ,2015,12,3.99, Montana 201512
Total consumption , petroleum liquids , Montana ,2015,11,1.363, Montana 201511
Total consumption , petroleum liquids , Montana ,2015,10,2.068, Montana 201510
Total consumption , petroleum liquids , Montana ,2015,9,1.386, Montana 20159
Total consumption , petroleum liquids , Montana ,2015,8,2.578, Montana 20158
Total consumption , petroleum liquids , Montana ,2015,7,2.79, Montana 20157
Total consumption , petroleum liquids , Montana ,2015,6,4.726, Montana 20156
Total consumption , petroleum liquids , Montana ,2015,5,3.942, Montana 20155
Total consumption , petroleum liquids , Montana ,2015,4,2.272, Montana 20154
Total consumption , petroleum liquids , Montana ,2015,3,4.755, Montana 20153
Total consumption , petroleum liquids , Montana ,2015,2,1.17, Montana 20152
Total consumption , petroleum liquids , Montana ,2015,1,1.042, Montana 20151
Total consumption , petroleum liquids , Montana ,2014,12,5.459, Montana 201412
Total consumption , petroleum liquids , Montana ,2014,11,2.326, Montana 201411
Total consumption , petroleum liquids , Montana ,2014,10,3.826, Montana 201410
Total consumption , petroleum liquids , Montana ,2014,9,2.939, Montana 20149
Total consumption , petroleum liquids , Montana ,2014,8,4.115, Montana 20148
Total consumption , petroleum liquids , Montana ,2014,7,12.34, Montana 20147
Total consumption , petroleum liquids , Montana ,2014,6,0.09, Montana 20146
Total consumption , petroleum liquids , Montana ,2014,5,4.615, Montana 20145
Total consumption , petroleum liquids , Montana ,2014,4,6.83, Montana 20144
Total consumption , petroleum liquids , Montana ,2014,3,4.146, Montana 20143
Total consumption , petroleum liquids , Montana ,2014,2,6.683, Montana 20142
Total consumption , petroleum liquids , Montana ,2014,1,4.381, Montana 20141
Total consumption , petroleum liquids , Montana ,2013,12,1.502, Montana 201312
Total consumption , petroleum liquids , Montana ,2013,11,3.458, Montana 201311
Total consumption , petroleum liquids , Montana ,2013,10,3.181, Montana 201310
Total consumption , petroleum liquids , Montana ,2013,9,1.263, Montana 20139
Total consumption , petroleum liquids , Montana ,2013,8,5.89, Montana 20138
Total consumption , petroleum liquids , Montana ,2013,7,0.754, Montana 20137
Total consumption , petroleum liquids , Montana ,2013,6,8.971, Montana 20136
Total consumption , petroleum liquids , Montana ,2013,5,2.787, Montana 20135
Total consumption , petroleum liquids , Montana ,2013,4,0.691, Montana 20134
Total consumption , petroleum liquids , Montana ,2013,3,2.59, Montana 20133
Total consumption , petroleum liquids , Montana ,2013,2,2.549, Montana 20132
Total consumption , petroleum liquids , Montana ,2013,1,0.311, Montana 20131
Total consumption , petroleum liquids , Montana ,2012,12,1.946, Montana 201212
Total consumption , petroleum liquids , Montana ,2012,11,0.962, Montana 201211
Total consumption , petroleum liquids , Montana ,2012,10,2.514, Montana 201210
Total consumption , petroleum liquids , Montana ,2012,9,2.775, Montana 20129
Total consumption , petroleum liquids , Montana ,2012,8,3.295, Montana 20128
Total consumption , petroleum liquids , Montana ,2012,7,5.674, Montana 20127
Total consumption , petroleum liquids , Montana ,2012,6,5.479, Montana 20126
Total consumption , petroleum liquids , Montana ,2012,5,6.076, Montana 20125
Total consumption , petroleum liquids , Montana ,2012,4,0.018, Montana 20124
Total consumption , petroleum liquids , Montana ,2012,3,0.979, Montana 20123
Total consumption , petroleum liquids , Montana ,2012,2,0.92, Montana 20122
Total consumption , petroleum liquids , Montana ,2012,1,1.64, Montana 20121
Total consumption , petroleum liquids , Montana ,2011,12,2.63, Montana 201112
Total consumption , petroleum liquids , Montana ,2011,11,3.011, Montana 201111
Total consumption , petroleum liquids , Montana ,2011,10,1.459, Montana 201110
Total consumption , petroleum liquids , Montana ,2011,9,3.913, Montana 20119
Total consumption , petroleum liquids , Montana ,2011,8,4.432, Montana 20118
Total consumption , petroleum liquids , Montana ,2011,7,5.824, Montana 20117
Total consumption , petroleum liquids , Montana ,2011,6,6.711, Montana 20116
Total consumption , petroleum liquids , Montana ,2011,5,1.655, Montana 20115
Total consumption , petroleum liquids , Montana ,2011,4,2.179, Montana 20114
Total consumption , petroleum liquids , Montana ,2011,3,2.102, Montana 20113
Total consumption , petroleum liquids , Montana ,2011,2,1.269, Montana 20112
Total consumption , petroleum liquids , Montana ,2011,1,4.567, Montana 20111
Total consumption , petroleum liquids , Montana ,2010,12,3.97, Montana 201012
Total consumption , petroleum liquids , Montana ,2010,11,1.892, Montana 201011
Total consumption , petroleum liquids , Montana ,2010,10,3.189, Montana 201010
Total consumption , petroleum liquids , Montana ,2010,9,0.019, Montana 20109
Total consumption , petroleum liquids , Montana ,2010,8,4.096, Montana 20108
Total consumption , petroleum liquids , Montana ,2010,7,0.189, Montana 20107
Total consumption , petroleum liquids , Montana ,2010,6,4.631, Montana 20106
Total consumption , petroleum liquids , Montana ,2010,5,2.873, Montana 20105
Total consumption , petroleum liquids , Montana ,2010,4,2.807, Montana 20104
Total consumption , petroleum liquids , Montana ,2010,3,1.604, Montana 20103
Total consumption , petroleum liquids , Montana ,2010,2,1.849, Montana 20102
Total consumption , petroleum liquids , Montana ,2010,1,4.101, Montana 20101
Total consumption , petroleum liquids , Montana ,2009,12,2.961, Montana 200912
Total consumption , petroleum liquids , Montana ,2009,11,1.546, Montana 200911
Total consumption , petroleum liquids , Montana ,2009,10,6.459, Montana 200910
Total consumption , petroleum liquids , Montana ,2009,9,0.719, Montana 20099
Total consumption , petroleum liquids , Montana ,2009,8,0.798, Montana 20098
Total consumption , petroleum liquids , Montana ,2009,7,2.654, Montana 20097
Total consumption , petroleum liquids , Montana ,2009,6,5.716, Montana 20096
Total consumption , petroleum liquids , Montana ,2009,5,0.722, Montana 20095
Total consumption , petroleum liquids , Montana ,2009,4,2.362, Montana 20094
Total consumption , petroleum liquids , Montana ,2009,3,2.281, Montana 20093
Total consumption , petroleum liquids , Montana ,2009,2,1.141, Montana 20092
Total consumption , petroleum liquids , Montana ,2009,1,1.635, Montana 20091
Total consumption , petroleum liquids , Montana ,2008,12,3.911, Montana 200812
Total consumption , petroleum liquids , Montana ,2008,11,1.27, Montana 200811
Total consumption , petroleum liquids , Montana ,2008,10,2.325, Montana 200810
Total consumption , petroleum liquids , Montana ,2008,9,7.371, Montana 20089
Total consumption , petroleum liquids , Montana ,2008,8,3.152, Montana 20088
Total consumption , petroleum liquids , Montana ,2008,7,3.051, Montana 20087
Total consumption , petroleum liquids , Montana ,2008,6,5.868, Montana 20086
Total consumption , petroleum liquids , Montana ,2008,5,5.895, Montana 20085
Total consumption , petroleum liquids , Montana ,2008,4,3.625, Montana 20084
Total consumption , petroleum liquids , Montana ,2008,3,0.748, Montana 20083
Total consumption , petroleum liquids , Montana ,2008,2,0.62, Montana 20082
Total consumption , petroleum liquids , Montana ,2008,1,2.509, Montana 20081
Total consumption , petroleum liquids , Montana ,2007,12,3.079, Montana 200712
Total consumption , petroleum liquids , Montana ,2007,11,1.28, Montana 200711
Total consumption , petroleum liquids , Montana ,2007,10,3.799, Montana 200710
Total consumption , petroleum liquids , Montana ,2007,9,1.03, Montana 20079
Total consumption , petroleum liquids , Montana ,2007,8,2.394, Montana 20078
Total consumption , petroleum liquids , Montana ,2007,7,1.283, Montana 20077
Total consumption , petroleum liquids , Montana ,2007,6,4.428, Montana 20076
Total consumption , petroleum liquids , Montana ,2007,5,1.635, Montana 20075
Total consumption , petroleum liquids , Montana ,2007,4,4.798, Montana 20074
Total consumption , petroleum liquids , Montana ,2007,3,3.72, Montana 20073
Total consumption , petroleum liquids , Montana ,2007,2,5.002, Montana 20072
Total consumption , petroleum liquids , Montana ,2007,1,3.709, Montana 20071
Total consumption , petroleum liquids , Montana ,2006,12,5.09389, Montana 200612
Total consumption , petroleum liquids , Montana ,2006,11,0.73702, Montana 200611
Total consumption , petroleum liquids , Montana ,2006,10,7.43527, Montana 200610
Total consumption , petroleum liquids , Montana ,2006,9,2.77994, Montana 20069
Total consumption , petroleum liquids , Montana ,2006,8,1.43601, Montana 20068
Total consumption , petroleum liquids , Montana ,2006,7,4.44299, Montana 20067
Total consumption , petroleum liquids , Montana ,2006,6,8.72919, Montana 20066
Total consumption , petroleum liquids , Montana ,2006,5,1.09114, Montana 20065
Total consumption , petroleum liquids , Montana ,2006,4,2.01975, Montana 20064
Total consumption , petroleum liquids , Montana ,2006,3,2.33683, Montana 20063
Total consumption , petroleum liquids , Montana ,2006,2,1.35663, Montana 20062
Total consumption , petroleum liquids , Montana ,2006,1,3.07338, Montana 20061
Total consumption , petroleum liquids , Montana ,2005,12,0.86768, Montana 200512
Total consumption , petroleum liquids , Montana ,2005,11,1.45767, Montana 200511
Total consumption , petroleum liquids , Montana ,2005,10,3.43796, Montana 200510
Total consumption , petroleum liquids , Montana ,2005,9,2.70069, Montana 20059
Total consumption , petroleum liquids , Montana ,2005,8,3.81381, Montana 20058
Total consumption , petroleum liquids , Montana ,2005,7,0.86844, Montana 20057
Total consumption , petroleum liquids , Montana ,2005,6,4.2869, Montana 20056
Total consumption , petroleum liquids , Montana ,2005,5,2.05133, Montana 20055
Total consumption , petroleum liquids , Montana ,2005,4,2.88406, Montana 20054
Total consumption , petroleum liquids , Montana ,2005,3,4.75415, Montana 20053
Total consumption , petroleum liquids , Montana ,2005,2,2.2359, Montana 20052
Total consumption , petroleum liquids , Montana ,2005,1,2.60244, Montana 20051
Total consumption , petroleum liquids , Montana ,2004,12,3.17046, Montana 200412
Total consumption , petroleum liquids , Montana ,2004,11,2.14023, Montana 200411
Total consumption , petroleum liquids , Montana ,2004,10,2.65469, Montana 200410
Total consumption , petroleum liquids , Montana ,2004,9,4.471, Montana 20049
Total consumption , petroleum liquids , Montana ,2004,8,4.03016, Montana 20048
Total consumption , petroleum liquids , Montana ,2004,7,4.93513, Montana 20047
Total consumption , petroleum liquids , Montana ,2004,6,12.00448, Montana 20046
Total consumption , petroleum liquids , Montana ,2004,5,4.19448, Montana 20045
Total consumption , petroleum liquids , Montana ,2004,4,0.83912, Montana 20044
Total consumption , petroleum liquids , Montana ,2004,3,1.04371, Montana 20043
Total consumption , petroleum liquids , Montana ,2004,2,1.78466, Montana 20042
Total consumption , petroleum liquids , Montana ,2004,1,1.45887, Montana 20041
Total consumption , petroleum liquids , Montana ,2003,12,0.051, Montana 200312
Total consumption , petroleum liquids , Montana ,2003,11,2.561, Montana 200311
Total consumption , petroleum liquids , Montana ,2003,10,3.594, Montana 200310
Total consumption , petroleum liquids , Montana ,2003,9,2.845, Montana 20039
Total consumption , petroleum liquids , Montana ,2003,8,1.008, Montana 20038
Total consumption , petroleum liquids , Montana ,2003,7,4.53, Montana 20037
Total consumption , petroleum liquids , Montana ,2003,6,0.444, Montana 20036
Total consumption , petroleum liquids , Montana ,2003,5,3.568, Montana 20035
Total consumption , petroleum liquids , Montana ,2003,4,2.329, Montana 20034
Total consumption , petroleum liquids , Montana ,2003,3,1.356, Montana 20033
Total consumption , petroleum liquids , Montana ,2003,2,1.902, Montana 20032
Total consumption , petroleum liquids , Montana ,2003,1,3.672, Montana 20031
Total consumption , petroleum liquids , Montana ,2002,12,0.29, Montana 200212
Total consumption , petroleum liquids , Montana ,2002,11,1.979, Montana 200211
Total consumption , petroleum liquids , Montana ,2002,10,1.586, Montana 200210
Total consumption , petroleum liquids , Montana ,2002,9,2.624, Montana 20029
Total consumption , petroleum liquids , Montana ,2002,8,8.359, Montana 20028
Total consumption , petroleum liquids , Montana ,2002,7,2.16, Montana 20027
Total consumption , petroleum liquids , Montana ,2002,6,1.306, Montana 20026
Total consumption , petroleum liquids , Montana ,2002,5,2.203, Montana 20025
Total consumption , petroleum liquids , Montana ,2002,4,0.315, Montana 20024
Total consumption , petroleum liquids , Montana ,2002,3,0.802, Montana 20023
Total consumption , petroleum liquids , Montana ,2002,2,1.825, Montana 20022
Total consumption , petroleum liquids , Montana ,2002,1,2.119, Montana 20021
Total consumption , petroleum liquids , Montana ,2001,12,0.124, Montana 200112
Total consumption , petroleum liquids , Montana ,2001,11,0.095, Montana 200111
Total consumption , petroleum liquids , Montana ,2001,10,0.095, Montana 200110
Total consumption , petroleum liquids , Montana ,2001,9,0.093, Montana 20019
Total consumption , petroleum liquids , Montana ,2001,8,0.103, Montana 20018
Total consumption , petroleum liquids , Montana ,2001,7,0.109, Montana 20017
Total consumption , petroleum liquids , Montana ,2001,6,0.116, Montana 20016
Total consumption , petroleum liquids , Montana ,2001,5,0.126, Montana 20015
Total consumption , petroleum liquids , Montana ,2001,4,0.118, Montana 20014
Total consumption , petroleum liquids , Montana ,2001,3,0.215, Montana 20013
Total consumption , petroleum liquids , Montana ,2001,2,0.136, Montana 20012
Total consumption , petroleum liquids , Montana ,2001,1,0.485, Montana 20011
Total consumption , petroleum liquids , Mountain (total) ,2017,7,32.583, Mountain (total) 20177
Total consumption , petroleum liquids , Mountain (total) ,2017,6,37.661, Mountain (total) 20176
Total consumption , petroleum liquids , Mountain (total) ,2017,5,44.766, Mountain (total) 20175
Total consumption , petroleum liquids , Mountain (total) ,2017,4,34.709, Mountain (total) 20174
Total consumption , petroleum liquids , Mountain (total) ,2017,3,31.509, Mountain (total) 20173
Total consumption , petroleum liquids , Mountain (total) ,2017,2,35.545, Mountain (total) 20172
Total consumption , petroleum liquids , Mountain (total) ,2017,1,45.859, Mountain (total) 20171
Total consumption , petroleum liquids , Mountain (total) ,2016,12,33.647, Mountain (total) 201612
Total consumption , petroleum liquids , Mountain (total) ,2016,11,33.143, Mountain (total) 201611
Total consumption , petroleum liquids , Mountain (total) ,2016,10,29.326, Mountain (total) 201610
Total consumption , petroleum liquids , Mountain (total) ,2016,9,31.053, Mountain (total) 20169
Total consumption , petroleum liquids , Mountain (total) ,2016,8,27.175, Mountain (total) 20168
Total consumption , petroleum liquids , Mountain (total) ,2016,7,31.442, Mountain (total) 20167
Total consumption , petroleum liquids , Mountain (total) ,2016,6,36.298, Mountain (total) 20166
Total consumption , petroleum liquids , Mountain (total) ,2016,5,46.122, Mountain (total) 20165
Total consumption , petroleum liquids , Mountain (total) ,2016,4,52.306, Mountain (total) 20164
Total consumption , petroleum liquids , Mountain (total) ,2016,3,37.057, Mountain (total) 20163
Total consumption , petroleum liquids , Mountain (total) ,2016,2,28.437, Mountain (total) 20162
Total consumption , petroleum liquids , Mountain (total) ,2016,1,32.197, Mountain (total) 20161
Total consumption , petroleum liquids , Mountain (total) ,2015,12,35.082, Mountain (total) 201512
Total consumption , petroleum liquids , Mountain (total) ,2015,11,39.331, Mountain (total) 201511
Total consumption , petroleum liquids , Mountain (total) ,2015,10,29.807, Mountain (total) 201510
Total consumption , petroleum liquids , Mountain (total) ,2015,9,29.822, Mountain (total) 20159
Total consumption , petroleum liquids , Mountain (total) ,2015,8,30.198, Mountain (total) 20158
Total consumption , petroleum liquids , Mountain (total) ,2015,7,35.345, Mountain (total) 20157
Total consumption , petroleum liquids , Mountain (total) ,2015,6,37.897, Mountain (total) 20156
Total consumption , petroleum liquids , Mountain (total) ,2015,5,34.635, Mountain (total) 20155
Total consumption , petroleum liquids , Mountain (total) ,2015,4,44.865, Mountain (total) 20154
Total consumption , petroleum liquids , Mountain (total) ,2015,3,31.05, Mountain (total) 20153
Total consumption , petroleum liquids , Mountain (total) ,2015,2,38.353, Mountain (total) 20152
Total consumption , petroleum liquids , Mountain (total) ,2015,1,36.902, Mountain (total) 20151
Total consumption , petroleum liquids , Mountain (total) ,2014,12,44.297, Mountain (total) 201412
Total consumption , petroleum liquids , Mountain (total) ,2014,11,31.078, Mountain (total) 201411
Total consumption , petroleum liquids , Mountain (total) ,2014,10,39.045, Mountain (total) 201410
Total consumption , petroleum liquids , Mountain (total) ,2014,9,27.034, Mountain (total) 20149
