Category,State,Year,Month,Value(thousand megawatthours),state_year_month
Net generation other renewables (total) , Ohio ,2014,10,135.15648, Ohio 201410
Net generation other renewables (total) , Ohio ,2014,9,109.42349, Ohio 20149
Net generation other renewables (total) , Ohio ,2014,8,114.72604, Ohio 20148
Net generation other renewables (total) , Ohio ,2014,7,129.9953, Ohio 20147
Net generation other renewables (total) , Ohio ,2014,6,141.8358, Ohio 20146
Net generation other renewables (total) , Ohio ,2014,5,184.78189, Ohio 20145
Net generation other renewables (total) , Ohio ,2014,4,216.89028, Ohio 20144
Net generation other renewables (total) , Ohio ,2014,3,207.7531, Ohio 20143
Net generation other renewables (total) , Ohio ,2014,2,170.92771, Ohio 20142
Net generation other renewables (total) , Ohio ,2014,1,254.65705, Ohio 20141
Net generation other renewables (total) , Ohio ,2013,12,217.26201, Ohio 201312
Net generation other renewables (total) , Ohio ,2013,11,222.37941, Ohio 201311
Net generation other renewables (total) , Ohio ,2013,10,154.6099, Ohio 201310
Net generation other renewables (total) , Ohio ,2013,9,146.48595, Ohio 20139
Net generation other renewables (total) , Ohio ,2013,8,115.05392, Ohio 20138
Net generation other renewables (total) , Ohio ,2013,7,123.10614, Ohio 20137
Net generation other renewables (total) , Ohio ,2013,6,114.07762, Ohio 20136
Net generation other renewables (total) , Ohio ,2013,5,171.85203, Ohio 20135
Net generation other renewables (total) , Ohio ,2013,4,173.47132, Ohio 20134
Net generation other renewables (total) , Ohio ,2013,3,178.53139, Ohio 20133
Net generation other renewables (total) , Ohio ,2013,2,174.41935, Ohio 20132
Net generation other renewables (total) , Ohio ,2013,1,218.0102, Ohio 20131
Net generation other renewables (total) , Ohio ,2012,12,179.36934, Ohio 201212
Net generation other renewables (total) , Ohio ,2012,11,123.43615, Ohio 201211
Net generation other renewables (total) , Ohio ,2012,10,180.83263, Ohio 201210
Net generation other renewables (total) , Ohio ,2012,9,118.42781, Ohio 20129
Net generation other renewables (total) , Ohio ,2012,8,93.83007, Ohio 20128
Net generation other renewables (total) , Ohio ,2012,7,113.45118, Ohio 20127
Net generation other renewables (total) , Ohio ,2012,6,129.54053, Ohio 20126
Net generation other renewables (total) , Ohio ,2012,5,113.49506, Ohio 20125
Net generation other renewables (total) , Ohio ,2012,4,166.53719, Ohio 20124
Net generation other renewables (total) , Ohio ,2012,3,190.45175, Ohio 20123
Net generation other renewables (total) , Ohio ,2012,2,148.85665, Ohio 20122
Net generation other renewables (total) , Ohio ,2012,1,180.3934, Ohio 20121
Net generation other renewables (total) , Ohio ,2011,12,134.16969, Ohio 201112
Net generation other renewables (total) , Ohio ,2011,11,118.86288, Ohio 201111
Net generation other renewables (total) , Ohio ,2011,10,67.09345, Ohio 201110
Net generation other renewables (total) , Ohio ,2011,9,85.75351, Ohio 20119
Net generation other renewables (total) , Ohio ,2011,8,74.35758, Ohio 20118
Net generation other renewables (total) , Ohio ,2011,7,77.04664, Ohio 20117
Net generation other renewables (total) , Ohio ,2011,6,64.96212, Ohio 20116
Net generation other renewables (total) , Ohio ,2011,5,54.80132, Ohio 20115
Net generation other renewables (total) , Ohio ,2011,4,69.71705, Ohio 20114
Net generation other renewables (total) , Ohio ,2011,3,63.28439, Ohio 20113
Net generation other renewables (total) , Ohio ,2011,2,56.71585, Ohio 20112
Net generation other renewables (total) , Ohio ,2011,1,68.92703, Ohio 20111
Net generation other renewables (total) , Ohio ,2010,12,66.81608, Ohio 201012
Net generation other renewables (total) , Ohio ,2010,11,66.81815, Ohio 201011
Net generation other renewables (total) , Ohio ,2010,10,54.88042, Ohio 201010
Net generation other renewables (total) , Ohio ,2010,9,59.16427, Ohio 20109
Net generation other renewables (total) , Ohio ,2010,8,55.2596, Ohio 20108
Net generation other renewables (total) , Ohio ,2010,7,58.19221, Ohio 20107
Net generation other renewables (total) , Ohio ,2010,6,60.54542, Ohio 20106
Net generation other renewables (total) , Ohio ,2010,5,49.95549, Ohio 20105
Net generation other renewables (total) , Ohio ,2010,4,59.13957, Ohio 20104
Net generation other renewables (total) , Ohio ,2010,3,57.21831, Ohio 20103
Net generation other renewables (total) , Ohio ,2010,2,52.24527, Ohio 20102
Net generation other renewables (total) , Ohio ,2010,1,59.85416, Ohio 20101
Net generation other renewables (total) , Ohio ,2009,12,59.34672, Ohio 200912
Net generation other renewables (total) , Ohio ,2009,11,55.58808, Ohio 200911
Net generation other renewables (total) , Ohio ,2009,10,58.3316, Ohio 200910
Net generation other renewables (total) , Ohio ,2009,9,47.13014, Ohio 20099
Net generation other renewables (total) , Ohio ,2009,8,55.60364, Ohio 20098
Net generation other renewables (total) , Ohio ,2009,7,53.13106, Ohio 20097
Net generation other renewables (total) , Ohio ,2009,6,46.12201, Ohio 20096
Net generation other renewables (total) , Ohio ,2009,5,43.53284, Ohio 20095
Net generation other renewables (total) , Ohio ,2009,4,56.97388, Ohio 20094
Net generation other renewables (total) , Ohio ,2009,3,51.49736, Ohio 20093
Net generation other renewables (total) , Ohio ,2009,2,55.4667, Ohio 20092
Net generation other renewables (total) , Ohio ,2009,1,50.68598, Ohio 20091
Net generation other renewables (total) , Ohio ,2008,12,61.57615, Ohio 200812
Net generation other renewables (total) , Ohio ,2008,11,58.33481, Ohio 200811
Net generation other renewables (total) , Ohio ,2008,10,43.19049, Ohio 200810
Net generation other renewables (total) , Ohio ,2008,9,50.53256, Ohio 20089
Net generation other renewables (total) , Ohio ,2008,8,50.69109, Ohio 20088
Net generation other renewables (total) , Ohio ,2008,7,50.16736, Ohio 20087
Net generation other renewables (total) , Ohio ,2008,6,62.02319, Ohio 20086
Net generation other renewables (total) , Ohio ,2008,5,43.01669, Ohio 20085
Net generation other renewables (total) , Ohio ,2008,4,46.30718, Ohio 20084
Net generation other renewables (total) , Ohio ,2008,3,50.91075, Ohio 20083
Net generation other renewables (total) , Ohio ,2008,2,52.73207, Ohio 20082
Net generation other renewables (total) , Ohio ,2008,1,53.89348, Ohio 20081
Net generation other renewables (total) , Ohio ,2007,12,38.43224, Ohio 200712
Net generation other renewables (total) , Ohio ,2007,11,32.19236, Ohio 200711
Net generation other renewables (total) , Ohio ,2007,10,34.93463, Ohio 200710
Net generation other renewables (total) , Ohio ,2007,9,36.86155, Ohio 20079
Net generation other renewables (total) , Ohio ,2007,8,36.75811, Ohio 20078
Net generation other renewables (total) , Ohio ,2007,7,38.98101, Ohio 20077
Net generation other renewables (total) , Ohio ,2007,6,36.30367, Ohio 20076
Net generation other renewables (total) , Ohio ,2007,5,34.40871, Ohio 20075
Net generation other renewables (total) , Ohio ,2007,4,35.98862, Ohio 20074
Net generation other renewables (total) , Ohio ,2007,3,35.58068, Ohio 20073
Net generation other renewables (total) , Ohio ,2007,2,33.71988, Ohio 20072
Net generation other renewables (total) , Ohio ,2007,1,40.98203, Ohio 20071
Net generation other renewables (total) , Ohio ,2006,12,40.81193, Ohio 200612
Net generation other renewables (total) , Ohio ,2006,11,41.3247, Ohio 200611
Net generation other renewables (total) , Ohio ,2006,10,40.35084, Ohio 200610
Net generation other renewables (total) , Ohio ,2006,9,35.77325, Ohio 20069
Net generation other renewables (total) , Ohio ,2006,8,39.36406, Ohio 20068
Net generation other renewables (total) , Ohio ,2006,7,39.11971, Ohio 20067
Net generation other renewables (total) , Ohio ,2006,6,38.18077, Ohio 20066
Net generation other renewables (total) , Ohio ,2006,5,35.2535, Ohio 20065
Net generation other renewables (total) , Ohio ,2006,4,37.82835, Ohio 20064
Net generation other renewables (total) , Ohio ,2006,3,35.94567, Ohio 20063
Net generation other renewables (total) , Ohio ,2006,2,35.54076, Ohio 20062
Net generation other renewables (total) , Ohio ,2006,1,39.12157, Ohio 20061
Net generation other renewables (total) , Ohio ,2005,12,35.35503, Ohio 200512
Net generation other renewables (total) , Ohio ,2005,11,40.6423, Ohio 200511
Net generation other renewables (total) , Ohio ,2005,10,42.14024, Ohio 200510
Net generation other renewables (total) , Ohio ,2005,9,36.66832, Ohio 20059
Net generation other renewables (total) , Ohio ,2005,8,39.99256, Ohio 20058
Net generation other renewables (total) , Ohio ,2005,7,40.47098, Ohio 20057
Net generation other renewables (total) , Ohio ,2005,6,38.35044, Ohio 20056
Net generation other renewables (total) , Ohio ,2005,5,30.33411, Ohio 20055
Net generation other renewables (total) , Ohio ,2005,4,38.76789, Ohio 20054
Net generation other renewables (total) , Ohio ,2005,3,40.39406, Ohio 20053
Net generation other renewables (total) , Ohio ,2005,2,34.36063, Ohio 20052
Net generation other renewables (total) , Ohio ,2005,1,28.11156, Ohio 20051
Net generation other renewables (total) , Ohio ,2004,12,30.36851, Ohio 200412
Net generation other renewables (total) , Ohio ,2004,11,35.80991, Ohio 200411
Net generation other renewables (total) , Ohio ,2004,10,39.59457, Ohio 200410
Net generation other renewables (total) , Ohio ,2004,9,36.17469, Ohio 20049
Net generation other renewables (total) , Ohio ,2004,8,37.7285, Ohio 20048
Net generation other renewables (total) , Ohio ,2004,7,36.94016, Ohio 20047
Net generation other renewables (total) , Ohio ,2004,6,35.60061, Ohio 20046
Net generation other renewables (total) , Ohio ,2004,5,31.81028, Ohio 20045
Net generation other renewables (total) , Ohio ,2004,4,33.76301, Ohio 20044
Net generation other renewables (total) , Ohio ,2004,3,35.58218, Ohio 20043
Net generation other renewables (total) , Ohio ,2004,2,37.14726, Ohio 20042
Net generation other renewables (total) , Ohio ,2004,1,37.2575, Ohio 20041
Net generation other renewables (total) , Ohio ,2003,12,39.161, Ohio 200312
Net generation other renewables (total) , Ohio ,2003,11,35.689, Ohio 200311
Net generation other renewables (total) , Ohio ,2003,10,40.487, Ohio 200310
Net generation other renewables (total) , Ohio ,2003,9,39.331, Ohio 20039
Net generation other renewables (total) , Ohio ,2003,8,40.503, Ohio 20038
Net generation other renewables (total) , Ohio ,2003,7,36.221, Ohio 20037
Net generation other renewables (total) , Ohio ,2003,6,28.608, Ohio 20036
Net generation other renewables (total) , Ohio ,2003,5,37.437, Ohio 20035
Net generation other renewables (total) , Ohio ,2003,4,35.888, Ohio 20034
Net generation other renewables (total) , Ohio ,2003,3,35.486, Ohio 20033
Net generation other renewables (total) , Ohio ,2003,2,34.272, Ohio 20032
Net generation other renewables (total) , Ohio ,2003,1,37.635, Ohio 20031
Net generation other renewables (total) , Ohio ,2002,12,11.632, Ohio 200212
Net generation other renewables (total) , Ohio ,2002,11,10.296, Ohio 200211
Net generation other renewables (total) , Ohio ,2002,10,13.351, Ohio 200210
Net generation other renewables (total) , Ohio ,2002,9,14.229, Ohio 20029
Net generation other renewables (total) , Ohio ,2002,8,12.103, Ohio 20028
Net generation other renewables (total) , Ohio ,2002,7,17.436, Ohio 20027
Net generation other renewables (total) , Ohio ,2002,6,12.397, Ohio 20026
Net generation other renewables (total) , Ohio ,2002,5,12.161, Ohio 20025
Net generation other renewables (total) , Ohio ,2002,4,12.882, Ohio 20024
Net generation other renewables (total) , Ohio ,2002,3,13.417, Ohio 20023
Net generation other renewables (total) , Ohio ,2002,2,9.763, Ohio 20022
Net generation other renewables (total) , Ohio ,2002,1,11.64, Ohio 20021
Net generation other renewables (total) , Ohio ,2001,12,37.324, Ohio 200112
Net generation other renewables (total) , Ohio ,2001,11,35.861, Ohio 200111
Net generation other renewables (total) , Ohio ,2001,10,33.359, Ohio 200110
Net generation other renewables (total) , Ohio ,2001,9,36.966, Ohio 20019
Net generation other renewables (total) , Ohio ,2001,8,36.207, Ohio 20018
Net generation other renewables (total) , Ohio ,2001,7,33.211, Ohio 20017
Net generation other renewables (total) , Ohio ,2001,6,33.012, Ohio 20016
Net generation other renewables (total) , Ohio ,2001,5,33.392, Ohio 20015
Net generation other renewables (total) , Ohio ,2001,4,35.595, Ohio 20014
Net generation other renewables (total) , Ohio ,2001,3,39.83, Ohio 20013
Net generation other renewables (total) , Ohio ,2001,2,34.428, Ohio 20012
Net generation other renewables (total) , Ohio ,2001,1,41.776, Ohio 20011
Net generation other renewables (total) , Oklahoma ,2017,7,1499.14502, Oklahoma 20177
Net generation other renewables (total) , Oklahoma ,2017,6,1886.57241, Oklahoma 20176
Net generation other renewables (total) , Oklahoma ,2017,5,2022.76572, Oklahoma 20175
Net generation other renewables (total) , Oklahoma ,2017,4,2432.71829, Oklahoma 20174
Net generation other renewables (total) , Oklahoma ,2017,3,2527.26422, Oklahoma 20173
Net generation other renewables (total) , Oklahoma ,2017,2,2147.90212, Oklahoma 20172
Net generation other renewables (total) , Oklahoma ,2017,1,2073.56156, Oklahoma 20171
Net generation other renewables (total) , Oklahoma ,2016,12,1795.2257, Oklahoma 201612
Net generation other renewables (total) , Oklahoma ,2016,11,1724.63949, Oklahoma 201611
Net generation other renewables (total) , Oklahoma ,2016,10,2086.30946, Oklahoma 201610
Net generation other renewables (total) , Oklahoma ,2016,9,1529.38273, Oklahoma 20169
Net generation other renewables (total) , Oklahoma ,2016,8,1261.94031, Oklahoma 20168
Net generation other renewables (total) , Oklahoma ,2016,7,1753.6169, Oklahoma 20167
Net generation other renewables (total) , Oklahoma ,2016,6,1406.33947, Oklahoma 20166
Net generation other renewables (total) , Oklahoma ,2016,5,1728.45407, Oklahoma 20165
Net generation other renewables (total) , Oklahoma ,2016,4,1687.94801, Oklahoma 20164
Net generation other renewables (total) , Oklahoma ,2016,3,2017.99106, Oklahoma 20163
Net generation other renewables (total) , Oklahoma ,2016,2,1788.60673, Oklahoma 20162
Net generation other renewables (total) , Oklahoma ,2016,1,1451.11358, Oklahoma 20161
Net generation other renewables (total) , Oklahoma ,2015,12,1472.66059, Oklahoma 201512
Net generation other renewables (total) , Oklahoma ,2015,11,1617.27845, Oklahoma 201511
Net generation other renewables (total) , Oklahoma ,2015,10,1091.19903, Oklahoma 201510
Net generation other renewables (total) , Oklahoma ,2015,9,1321.52521, Oklahoma 20159
Net generation other renewables (total) , Oklahoma ,2015,8,979.19026, Oklahoma 20158
Net generation other renewables (total) , Oklahoma ,2015,7,1164.83756, Oklahoma 20157
Net generation other renewables (total) , Oklahoma ,2015,6,1141.70286, Oklahoma 20156
Net generation other renewables (total) , Oklahoma ,2015,5,1167.2207, Oklahoma 20155
Net generation other renewables (total) , Oklahoma ,2015,4,1257.13669, Oklahoma 20154
Net generation other renewables (total) , Oklahoma ,2015,3,965.54659, Oklahoma 20153
Net generation other renewables (total) , Oklahoma ,2015,2,1107.06832, Oklahoma 20152
Net generation other renewables (total) , Oklahoma ,2015,1,1083.25463, Oklahoma 20151
Net generation other renewables (total) , Oklahoma ,2014,12,1031.85478, Oklahoma 201412
Net generation other renewables (total) , Oklahoma ,2014,11,1217.40027, Oklahoma 201411
Net generation other renewables (total) , Oklahoma ,2014,10,931.19303, Oklahoma 201410
Net generation other renewables (total) , Oklahoma ,2014,9,904.92214, Oklahoma 20149
Net generation other renewables (total) , Oklahoma ,2014,8,809.53882, Oklahoma 20148
Net generation other renewables (total) , Oklahoma ,2014,7,811.26598, Oklahoma 20147
Net generation other renewables (total) , Oklahoma ,2014,6,1124.22985, Oklahoma 20146
Net generation other renewables (total) , Oklahoma ,2014,5,978.0244, Oklahoma 20145
Net generation other renewables (total) , Oklahoma ,2014,4,1279.75985, Oklahoma 20144
Net generation other renewables (total) , Oklahoma ,2014,3,1209.30995, Oklahoma 20143
Net generation other renewables (total) , Oklahoma ,2014,2,772.82314, Oklahoma 20142
Net generation other renewables (total) , Oklahoma ,2014,1,1204.86596, Oklahoma 20141
Net generation other renewables (total) , Oklahoma ,2013,12,863.9281, Oklahoma 201312
Net generation other renewables (total) , Oklahoma ,2013,11,1071.37944, Oklahoma 201311
Net generation other renewables (total) , Oklahoma ,2013,10,1156.50426, Oklahoma 201310
Net generation other renewables (total) , Oklahoma ,2013,9,798.98969, Oklahoma 20139
Net generation other renewables (total) , Oklahoma ,2013,8,711.8732, Oklahoma 20138
Net generation other renewables (total) , Oklahoma ,2013,7,803.81668, Oklahoma 20137
Net generation other renewables (total) , Oklahoma ,2013,6,1033.6001, Oklahoma 20136
Net generation other renewables (total) , Oklahoma ,2013,5,1100.63177, Oklahoma 20135
Net generation other renewables (total) , Oklahoma ,2013,4,1157.1168, Oklahoma 20134
Net generation other renewables (total) , Oklahoma ,2013,3,1033.85228, Oklahoma 20133
Net generation other renewables (total) , Oklahoma ,2013,2,857.80202, Oklahoma 20132
Net generation other renewables (total) , Oklahoma ,2013,1,916.90984, Oklahoma 20131
Net generation other renewables (total) , Oklahoma ,2012,12,986.87976, Oklahoma 201212
Net generation other renewables (total) , Oklahoma ,2012,11,864.59129, Oklahoma 201211
Net generation other renewables (total) , Oklahoma ,2012,10,828.31074, Oklahoma 201210
Net generation other renewables (total) , Oklahoma ,2012,9,546.93624, Oklahoma 20129
Net generation other renewables (total) , Oklahoma ,2012,8,483.9049, Oklahoma 20128
Net generation other renewables (total) , Oklahoma ,2012,7,597.39647, Oklahoma 20127
Net generation other renewables (total) , Oklahoma ,2012,6,709.62947, Oklahoma 20126
Net generation other renewables (total) , Oklahoma ,2012,5,755.76349, Oklahoma 20125
Net generation other renewables (total) , Oklahoma ,2012,4,662.71887, Oklahoma 20124
Net generation other renewables (total) , Oklahoma ,2012,3,786.82399, Oklahoma 20123
Net generation other renewables (total) , Oklahoma ,2012,2,566.19783, Oklahoma 20122
Net generation other renewables (total) , Oklahoma ,2012,1,731.57098, Oklahoma 20121
Net generation other renewables (total) , Oklahoma ,2011,12,512.10704, Oklahoma 201112
Net generation other renewables (total) , Oklahoma ,2011,11,656.95586, Oklahoma 201111
Net generation other renewables (total) , Oklahoma ,2011,10,529.00374, Oklahoma 201110
Net generation other renewables (total) , Oklahoma ,2011,9,370.73166, Oklahoma 20119
Net generation other renewables (total) , Oklahoma ,2011,8,365.81546, Oklahoma 20118
Net generation other renewables (total) , Oklahoma ,2011,7,360.9064, Oklahoma 20117
Net generation other renewables (total) , Oklahoma ,2011,6,577.2841, Oklahoma 20116
Net generation other renewables (total) , Oklahoma ,2011,5,570.22963, Oklahoma 20115
Net generation other renewables (total) , Oklahoma ,2011,4,558.2957, Oklahoma 20114
Net generation other renewables (total) , Oklahoma ,2011,3,559.91297, Oklahoma 20113
Net generation other renewables (total) , Oklahoma ,2011,2,477.62865, Oklahoma 20112
Net generation other renewables (total) , Oklahoma ,2011,1,380.36033, Oklahoma 20111
Net generation other renewables (total) , Oklahoma ,2010,12,402.80397, Oklahoma 201012
Net generation other renewables (total) , Oklahoma ,2010,11,438.5383, Oklahoma 201011
Net generation other renewables (total) , Oklahoma ,2010,10,329.01388, Oklahoma 201010
Net generation other renewables (total) , Oklahoma ,2010,9,340.25327, Oklahoma 20109
Net generation other renewables (total) , Oklahoma ,2010,8,291.68462, Oklahoma 20108
Net generation other renewables (total) , Oklahoma ,2010,7,292.73606, Oklahoma 20107
Net generation other renewables (total) , Oklahoma ,2010,6,393.90636, Oklahoma 20106
Net generation other renewables (total) , Oklahoma ,2010,5,323.30684, Oklahoma 20105
Net generation other renewables (total) , Oklahoma ,2010,4,439.30733, Oklahoma 20104
Net generation other renewables (total) , Oklahoma ,2010,3,428.93018, Oklahoma 20103
Net generation other renewables (total) , Oklahoma ,2010,2,213.69891, Oklahoma 20102
Net generation other renewables (total) , Oklahoma ,2010,1,265.77582, Oklahoma 20101
Net generation other renewables (total) , Oklahoma ,2009,12,332.56987, Oklahoma 200912
Net generation other renewables (total) , Oklahoma ,2009,11,286.10815, Oklahoma 200911
Net generation other renewables (total) , Oklahoma ,2009,10,270.69829, Oklahoma 200910
Net generation other renewables (total) , Oklahoma ,2009,9,167.5718, Oklahoma 20099
Net generation other renewables (total) , Oklahoma ,2009,8,223.38837, Oklahoma 20098
Net generation other renewables (total) , Oklahoma ,2009,7,185.72531, Oklahoma 20097
Net generation other renewables (total) , Oklahoma ,2009,6,221.45172, Oklahoma 20096
Net generation other renewables (total) , Oklahoma ,2009,5,196.66154, Oklahoma 20095
Net generation other renewables (total) , Oklahoma ,2009,4,298.39556, Oklahoma 20094
Net generation other renewables (total) , Oklahoma ,2009,3,289.83121, Oklahoma 20093
Net generation other renewables (total) , Oklahoma ,2009,2,227.75689, Oklahoma 20092
Net generation other renewables (total) , Oklahoma ,2009,1,229.11462, Oklahoma 20091
Net generation other renewables (total) , Oklahoma ,2008,12,264.7415, Oklahoma 200812
Net generation other renewables (total) , Oklahoma ,2008,11,219.14903, Oklahoma 200811
Net generation other renewables (total) , Oklahoma ,2008,10,227.11632, Oklahoma 200810
Net generation other renewables (total) , Oklahoma ,2008,9,154.84329, Oklahoma 20089
Net generation other renewables (total) , Oklahoma ,2008,8,116.17555, Oklahoma 20088
Net generation other renewables (total) , Oklahoma ,2008,7,196.03637, Oklahoma 20087
Net generation other renewables (total) , Oklahoma ,2008,6,213.53531, Oklahoma 20086
Net generation other renewables (total) , Oklahoma ,2008,5,236.32265, Oklahoma 20085
Net generation other renewables (total) , Oklahoma ,2008,4,251.64687, Oklahoma 20084
Net generation other renewables (total) , Oklahoma ,2008,3,229.90584, Oklahoma 20083
Net generation other renewables (total) , Oklahoma ,2008,2,191.94682, Oklahoma 20082
Net generation other renewables (total) , Oklahoma ,2008,1,249.28428, Oklahoma 20081
Net generation other renewables (total) , Oklahoma ,2007,12,161.88257, Oklahoma 200712
Net generation other renewables (total) , Oklahoma ,2007,11,186.93242, Oklahoma 200711
Net generation other renewables (total) , Oklahoma ,2007,10,235.00511, Oklahoma 200710
Net generation other renewables (total) , Oklahoma ,2007,9,177.10968, Oklahoma 20079
Net generation other renewables (total) , Oklahoma ,2007,8,189.4589, Oklahoma 20078
Net generation other renewables (total) , Oklahoma ,2007,7,113.20228, Oklahoma 20077
Net generation other renewables (total) , Oklahoma ,2007,6,137.01023, Oklahoma 20076
Net generation other renewables (total) , Oklahoma ,2007,5,169.27421, Oklahoma 20075
Net generation other renewables (total) , Oklahoma ,2007,4,198.25291, Oklahoma 20074
Net generation other renewables (total) , Oklahoma ,2007,3,205.46262, Oklahoma 20073
Net generation other renewables (total) , Oklahoma ,2007,2,186.99928, Oklahoma 20072
Net generation other renewables (total) , Oklahoma ,2007,1,168.40778, Oklahoma 20071
Net generation other renewables (total) , Oklahoma ,2006,12,185.45847, Oklahoma 200612
Net generation other renewables (total) , Oklahoma ,2006,11,189.40383, Oklahoma 200611
Net generation other renewables (total) , Oklahoma ,2006,10,180.19338, Oklahoma 200610
Net generation other renewables (total) , Oklahoma ,2006,9,134.97787, Oklahoma 20069
Net generation other renewables (total) , Oklahoma ,2006,8,116.22372, Oklahoma 20068
Net generation other renewables (total) , Oklahoma ,2006,7,148.97122, Oklahoma 20067
Net generation other renewables (total) , Oklahoma ,2006,6,149.18746, Oklahoma 20066
Net generation other renewables (total) , Oklahoma ,2006,5,169.35107, Oklahoma 20065
Net generation other renewables (total) , Oklahoma ,2006,4,193.53926, Oklahoma 20064
Net generation other renewables (total) , Oklahoma ,2006,3,190.48376, Oklahoma 20063
Net generation other renewables (total) , Oklahoma ,2006,2,154.04309, Oklahoma 20062
Net generation other renewables (total) , Oklahoma ,2006,1,197.89067, Oklahoma 20061
Net generation other renewables (total) , Oklahoma ,2005,12,129.08742, Oklahoma 200512
Net generation other renewables (total) , Oklahoma ,2005,11,105.32174, Oklahoma 200511
Net generation other renewables (total) , Oklahoma ,2005,10,98.17389, Oklahoma 200510
Net generation other renewables (total) , Oklahoma ,2005,9,101.5629, Oklahoma 20059
Net generation other renewables (total) , Oklahoma ,2005,8,78.66364, Oklahoma 20058
Net generation other renewables (total) , Oklahoma ,2005,7,91.1484, Oklahoma 20057
Net generation other renewables (total) , Oklahoma ,2005,6,118.14819, Oklahoma 20056
Net generation other renewables (total) , Oklahoma ,2005,5,100.49675, Oklahoma 20055
Net generation other renewables (total) , Oklahoma ,2005,4,122.73747, Oklahoma 20054
Net generation other renewables (total) , Oklahoma ,2005,3,74.93386, Oklahoma 20053
Net generation other renewables (total) , Oklahoma ,2005,2,59.89041, Oklahoma 20052
Net generation other renewables (total) , Oklahoma ,2005,1,56.85666, Oklahoma 20051
Net generation other renewables (total) , Oklahoma ,2004,12,64.11475, Oklahoma 200412
Net generation other renewables (total) , Oklahoma ,2004,11,66.38543, Oklahoma 200411
Net generation other renewables (total) , Oklahoma ,2004,10,61.90429, Oklahoma 200410
Net generation other renewables (total) , Oklahoma ,2004,9,63.17442, Oklahoma 20049
Net generation other renewables (total) , Oklahoma ,2004,8,59.92509, Oklahoma 20048
Net generation other renewables (total) , Oklahoma ,2004,7,62.92693, Oklahoma 20047
Net generation other renewables (total) , Oklahoma ,2004,6,61.4783, Oklahoma 20046
Net generation other renewables (total) , Oklahoma ,2004,5,100.31627, Oklahoma 20045
Net generation other renewables (total) , Oklahoma ,2004,4,73.47618, Oklahoma 20044
Net generation other renewables (total) , Oklahoma ,2004,3,72.19956, Oklahoma 20043
Net generation other renewables (total) , Oklahoma ,2004,2,67.43804, Oklahoma 20042
Net generation other renewables (total) , Oklahoma ,2004,1,69.28018, Oklahoma 20041
Net generation other renewables (total) , Oklahoma ,2003,12,78.45, Oklahoma 200312
Net generation other renewables (total) , Oklahoma ,2003,11,24.839, Oklahoma 200311
Net generation other renewables (total) , Oklahoma ,2003,10,19.271, Oklahoma 200310
Net generation other renewables (total) , Oklahoma ,2003,9,20.612, Oklahoma 20039
Net generation other renewables (total) , Oklahoma ,2003,8,23.221, Oklahoma 20038
Net generation other renewables (total) , Oklahoma ,2003,7,19.081, Oklahoma 20037
Net generation other renewables (total) , Oklahoma ,2003,6,22.503, Oklahoma 20036
Net generation other renewables (total) , Oklahoma ,2003,5,23.756, Oklahoma 20035
Net generation other renewables (total) , Oklahoma ,2003,4,23.275, Oklahoma 20034
Net generation other renewables (total) , Oklahoma ,2003,3,25.925, Oklahoma 20033
Net generation other renewables (total) , Oklahoma ,2003,2,16.726, Oklahoma 20032
Net generation other renewables (total) , Oklahoma ,2003,1,23.934, Oklahoma 20031
Net generation other renewables (total) , Oklahoma ,2002,12,24.117, Oklahoma 200212
Net generation other renewables (total) , Oklahoma ,2002,11,21.408, Oklahoma 200211
Net generation other renewables (total) , Oklahoma ,2002,10,23.603, Oklahoma 200210
Net generation other renewables (total) , Oklahoma ,2002,9,20.58, Oklahoma 20029
Net generation other renewables (total) , Oklahoma ,2002,8,20.753, Oklahoma 20028
Net generation other renewables (total) , Oklahoma ,2002,7,24.911, Oklahoma 20027
Net generation other renewables (total) , Oklahoma ,2002,6,22.439, Oklahoma 20026
Net generation other renewables (total) , Oklahoma ,2002,5,10.939, Oklahoma 20025
Net generation other renewables (total) , Oklahoma ,2002,4,15.035, Oklahoma 20024
Net generation other renewables (total) , Oklahoma ,2002,3,20.287, Oklahoma 20023
Net generation other renewables (total) , Oklahoma ,2002,2,19.649, Oklahoma 20022
Net generation other renewables (total) , Oklahoma ,2002,1,15.324, Oklahoma 20021
Net generation other renewables (total) , Oklahoma ,2001,12,18.929, Oklahoma 200112
Net generation other renewables (total) , Oklahoma ,2001,11,20.838, Oklahoma 200111
Net generation other renewables (total) , Oklahoma ,2001,10,22.652, Oklahoma 200110
Net generation other renewables (total) , Oklahoma ,2001,9,16.955, Oklahoma 20019
Net generation other renewables (total) , Oklahoma ,2001,8,21.572, Oklahoma 20018
Net generation other renewables (total) , Oklahoma ,2001,7,26.619, Oklahoma 20017
Net generation other renewables (total) , Oklahoma ,2001,6,12.462, Oklahoma 20016
Net generation other renewables (total) , Oklahoma ,2001,5,19.779, Oklahoma 20015
Net generation other renewables (total) , Oklahoma ,2001,4,15.343, Oklahoma 20014
Net generation other renewables (total) , Oklahoma ,2001,3,16.584, Oklahoma 20013
Net generation other renewables (total) , Oklahoma ,2001,2,19.317, Oklahoma 20012
Net generation other renewables (total) , Oklahoma ,2001,1,19.646, Oklahoma 20011
Net generation other renewables (total) , Oregon ,2017,7,893.51235, Oregon 20177
