Category,State,Year,Month,Value(million dollars),state_year_month
Revenue from retail sales of electricity , New Jersey ,2007,4,239.67892, New Jersey 20074
Revenue from retail sales of electricity , New Jersey ,2007,3,289.34565, New Jersey 20073
Revenue from retail sales of electricity , New Jersey ,2007,2,286.8551, New Jersey 20072
Revenue from retail sales of electricity , New Jersey ,2007,1,305.01558, New Jersey 20071
Revenue from retail sales of electricity , New Jersey ,2006,12,291.0257, New Jersey 200612
Revenue from retail sales of electricity , New Jersey ,2006,11,238.29141, New Jersey 200611
Revenue from retail sales of electricity , New Jersey ,2006,10,237.35814, New Jersey 200610
Revenue from retail sales of electricity , New Jersey ,2006,9,319.29506, New Jersey 20069
Revenue from retail sales of electricity , New Jersey ,2006,8,512.93009, New Jersey 20068
Revenue from retail sales of electricity , New Jersey ,2006,7,541.69574, New Jersey 20067
Revenue from retail sales of electricity , New Jersey ,2006,6,369.30837, New Jersey 20066
Revenue from retail sales of electricity , New Jersey ,2006,5,211.64481, New Jersey 20065
Revenue from retail sales of electricity , New Jersey ,2006,4,196.07092, New Jersey 20064
Revenue from retail sales of electricity , New Jersey ,2006,3,241.5658, New Jersey 20063
Revenue from retail sales of electricity , New Jersey ,2006,2,248.37544, New Jersey 20062
Revenue from retail sales of electricity , New Jersey ,2006,1,268.62651, New Jersey 20061
Revenue from retail sales of electricity , New Jersey ,2005,12,273.28048, New Jersey 200512
Revenue from retail sales of electricity , New Jersey ,2005,11,217.19847, New Jersey 200511
Revenue from retail sales of electricity , New Jersey ,2005,10,239.57035, New Jersey 200510
Revenue from retail sales of electricity , New Jersey ,2005,9,355.93256, New Jersey 20059
Revenue from retail sales of electricity , New Jersey ,2005,8,498.29468, New Jersey 20058
Revenue from retail sales of electricity , New Jersey ,2005,7,464.20008, New Jersey 20057
Revenue from retail sales of electricity , New Jersey ,2005,6,345.66499, New Jersey 20056
Revenue from retail sales of electricity , New Jersey ,2005,5,191.48095, New Jersey 20055
Revenue from retail sales of electricity , New Jersey ,2005,4,196.80383, New Jersey 20054
Revenue from retail sales of electricity , New Jersey ,2005,3,236.5484, New Jersey 20053
Revenue from retail sales of electricity , New Jersey ,2005,2,236.07804, New Jersey 20052
Revenue from retail sales of electricity , New Jersey ,2005,1,262.68317, New Jersey 20051
Revenue from retail sales of electricity , New Jersey ,2004,12,240.57528, New Jersey 200412
Revenue from retail sales of electricity , New Jersey ,2004,11,186.4275, New Jersey 200411
Revenue from retail sales of electricity , New Jersey ,2004,10,190.73306, New Jersey 200410
Revenue from retail sales of electricity , New Jersey ,2004,9,302.51674, New Jersey 20049
Revenue from retail sales of electricity , New Jersey ,2004,8,383.26922, New Jersey 20048
Revenue from retail sales of electricity , New Jersey ,2004,7,387.28774, New Jersey 20047
Revenue from retail sales of electricity , New Jersey ,2004,6,297.33205, New Jersey 20046
Revenue from retail sales of electricity , New Jersey ,2004,5,221.77132, New Jersey 20045
Revenue from retail sales of electricity , New Jersey ,2004,4,197.59259, New Jersey 20044
Revenue from retail sales of electricity , New Jersey ,2004,3,219.36625, New Jersey 20043
Revenue from retail sales of electricity , New Jersey ,2004,2,244.89046, New Jersey 20042
Revenue from retail sales of electricity , New Jersey ,2004,1,276.20478, New Jersey 20041
Revenue from retail sales of electricity , New Jersey ,2003,12,248.00188, New Jersey 200312
Revenue from retail sales of electricity , New Jersey ,2003,11,196.71599, New Jersey 200311
Revenue from retail sales of electricity , New Jersey ,2003,10,187.90118, New Jersey 200310
Revenue from retail sales of electricity , New Jersey ,2003,9,280.36661, New Jersey 20039
Revenue from retail sales of electricity , New Jersey ,2003,8,399.1999, New Jersey 20038
Revenue from retail sales of electricity , New Jersey ,2003,7,355.2271, New Jersey 20037
Revenue from retail sales of electricity , New Jersey ,2003,6,231.61098, New Jersey 20036
Revenue from retail sales of electricity , New Jersey ,2003,5,176.17479, New Jersey 20035
Revenue from retail sales of electricity , New Jersey ,2003,4,178.22186, New Jersey 20034
Revenue from retail sales of electricity , New Jersey ,2003,3,214.00258, New Jersey 20033
Revenue from retail sales of electricity , New Jersey ,2003,2,207.89149, New Jersey 20032
Revenue from retail sales of electricity , New Jersey ,2003,1,245.99264, New Jersey 20031
Revenue from retail sales of electricity , New Jersey ,2002,12,257.66882, New Jersey 200212
Revenue from retail sales of electricity , New Jersey ,2002,11,184.77402, New Jersey 200211
Revenue from retail sales of electricity , New Jersey ,2002,10,184.98191, New Jersey 200210
Revenue from retail sales of electricity , New Jersey ,2002,9,271.98806, New Jersey 20029
Revenue from retail sales of electricity , New Jersey ,2002,8,355.26081, New Jersey 20028
Revenue from retail sales of electricity , New Jersey ,2002,7,362.46995, New Jersey 20027
Revenue from retail sales of electricity , New Jersey ,2002,6,256.68303, New Jersey 20026
Revenue from retail sales of electricity , New Jersey ,2002,5,184.459, New Jersey 20025
Revenue from retail sales of electricity , New Jersey ,2002,4,185.06031, New Jersey 20024
Revenue from retail sales of electricity , New Jersey ,2002,3,184.9395, New Jersey 20023
Revenue from retail sales of electricity , New Jersey ,2002,2,178.94064, New Jersey 20022
Revenue from retail sales of electricity , New Jersey ,2002,1,213.22894, New Jersey 20021
Revenue from retail sales of electricity , New Jersey ,2001,12,189.86839, New Jersey 200112
Revenue from retail sales of electricity , New Jersey ,2001,11,168.6493, New Jersey 200111
Revenue from retail sales of electricity , New Jersey ,2001,10,175.61953, New Jersey 200110
Revenue from retail sales of electricity , New Jersey ,2001,9,246.42424, New Jersey 20019
Revenue from retail sales of electricity , New Jersey ,2001,8,333.31191, New Jersey 20018
Revenue from retail sales of electricity , New Jersey ,2001,7,295.48367, New Jersey 20017
Revenue from retail sales of electricity , New Jersey ,2001,6,249.06452, New Jersey 20016
Revenue from retail sales of electricity , New Jersey ,2001,5,166.4409, New Jersey 20015
Revenue from retail sales of electricity , New Jersey ,2001,4,172.15005, New Jersey 20014
Revenue from retail sales of electricity , New Jersey ,2001,3,192.66468, New Jersey 20013
Revenue from retail sales of electricity , New Jersey ,2001,2,188.22987, New Jersey 20012
Revenue from retail sales of electricity , New Jersey ,2001,1,224.78493, New Jersey 20011
Revenue from retail sales of electricity , New Mexico ,2017,7,107.09492, New Mexico 20177
Revenue from retail sales of electricity , New Mexico ,2017,6,85.68884, New Mexico 20176
Revenue from retail sales of electricity , New Mexico ,2017,5,58.91803, New Mexico 20175
Revenue from retail sales of electricity , New Mexico ,2017,4,51.87735, New Mexico 20174
Revenue from retail sales of electricity , New Mexico ,2017,3,58.0157, New Mexico 20173
Revenue from retail sales of electricity , New Mexico ,2017,2,65.25685, New Mexico 20172
Revenue from retail sales of electricity , New Mexico ,2017,1,73.86659, New Mexico 20171
Revenue from retail sales of electricity , New Mexico ,2016,12,70.78522, New Mexico 201612
Revenue from retail sales of electricity , New Mexico ,2016,11,52.99051, New Mexico 201611
Revenue from retail sales of electricity , New Mexico ,2016,10,59.52861, New Mexico 201610
Revenue from retail sales of electricity , New Mexico ,2016,9,74.121, New Mexico 20169
Revenue from retail sales of electricity , New Mexico ,2016,8,93.29575, New Mexico 20168
Revenue from retail sales of electricity , New Mexico ,2016,7,97.35927, New Mexico 20167
Revenue from retail sales of electricity , New Mexico ,2016,6,75.04553, New Mexico 20166
Revenue from retail sales of electricity , New Mexico ,2016,5,51.11221, New Mexico 20165
Revenue from retail sales of electricity , New Mexico ,2016,4,47.49027, New Mexico 20164
Revenue from retail sales of electricity , New Mexico ,2016,3,51.68736, New Mexico 20163
Revenue from retail sales of electricity , New Mexico ,2016,2,61.95435, New Mexico 20162
Revenue from retail sales of electricity , New Mexico ,2016,1,75.93881, New Mexico 20161
Revenue from retail sales of electricity , New Mexico ,2015,12,66.91672, New Mexico 201512
Revenue from retail sales of electricity , New Mexico ,2015,11,54.79274, New Mexico 201511
Revenue from retail sales of electricity , New Mexico ,2015,10,62.62149, New Mexico 201510
Revenue from retail sales of electricity , New Mexico ,2015,9,78.75353, New Mexico 20159
Revenue from retail sales of electricity , New Mexico ,2015,8,92.01149, New Mexico 20158
Revenue from retail sales of electricity , New Mexico ,2015,7,92.23737, New Mexico 20157
Revenue from retail sales of electricity , New Mexico ,2015,6,73.82008, New Mexico 20156
Revenue from retail sales of electricity , New Mexico ,2015,5,52.9283, New Mexico 20155
Revenue from retail sales of electricity , New Mexico ,2015,4,51.09914, New Mexico 20154
Revenue from retail sales of electricity , New Mexico ,2015,3,59.8174, New Mexico 20153
Revenue from retail sales of electricity , New Mexico ,2015,2,64.58062, New Mexico 20152
Revenue from retail sales of electricity , New Mexico ,2015,1,78.59023, New Mexico 20151
Revenue from retail sales of electricity , New Mexico ,2014,12,66.23934, New Mexico 201412
Revenue from retail sales of electricity , New Mexico ,2014,11,53.07011, New Mexico 201411
Revenue from retail sales of electricity , New Mexico ,2014,10,59.98156, New Mexico 201410
Revenue from retail sales of electricity , New Mexico ,2014,9,73.75175, New Mexico 20149
Revenue from retail sales of electricity , New Mexico ,2014,8,90.77602, New Mexico 20148
Revenue from retail sales of electricity , New Mexico ,2014,7,95.7045, New Mexico 20147
Revenue from retail sales of electricity , New Mexico ,2014,6,77.95761, New Mexico 20146
Revenue from retail sales of electricity , New Mexico ,2014,5,55.52344, New Mexico 20145
Revenue from retail sales of electricity , New Mexico ,2014,4,50.96108, New Mexico 20144
Revenue from retail sales of electricity , New Mexico ,2014,3,54.25128, New Mexico 20143
Revenue from retail sales of electricity , New Mexico ,2014,2,61.9627, New Mexico 20142
Revenue from retail sales of electricity , New Mexico ,2014,1,71.8544, New Mexico 20141
Revenue from retail sales of electricity , New Mexico ,2013,12,65.8821, New Mexico 201312
Revenue from retail sales of electricity , New Mexico ,2013,11,51.1051, New Mexico 201311
Revenue from retail sales of electricity , New Mexico ,2013,10,54.6443, New Mexico 201310
Revenue from retail sales of electricity , New Mexico ,2013,9,71.47257, New Mexico 20139
Revenue from retail sales of electricity , New Mexico ,2013,8,88.13461, New Mexico 20138
Revenue from retail sales of electricity , New Mexico ,2013,7,90.15438, New Mexico 20137
Revenue from retail sales of electricity , New Mexico ,2013,6,77.06919, New Mexico 20136
Revenue from retail sales of electricity , New Mexico ,2013,5,54.38993, New Mexico 20135
Revenue from retail sales of electricity , New Mexico ,2013,4,49.3881, New Mexico 20134
Revenue from retail sales of electricity , New Mexico ,2013,3,57.01177, New Mexico 20133
Revenue from retail sales of electricity , New Mexico ,2013,2,62.87897, New Mexico 20132
Revenue from retail sales of electricity , New Mexico ,2013,1,72.78479, New Mexico 20131
Revenue from retail sales of electricity , New Mexico ,2012,12,60.80545, New Mexico 201212
Revenue from retail sales of electricity , New Mexico ,2012,11,48.97242, New Mexico 201211
Revenue from retail sales of electricity , New Mexico ,2012,10,54.46301, New Mexico 201210
Revenue from retail sales of electricity , New Mexico ,2012,9,70.41421, New Mexico 20129
Revenue from retail sales of electricity , New Mexico ,2012,8,90.73893, New Mexico 20128
Revenue from retail sales of electricity , New Mexico ,2012,7,87.1202, New Mexico 20127
Revenue from retail sales of electricity , New Mexico ,2012,6,74.51893, New Mexico 20126
Revenue from retail sales of electricity , New Mexico ,2012,5,53.38516, New Mexico 20125
Revenue from retail sales of electricity , New Mexico ,2012,4,48.05127, New Mexico 20124
Revenue from retail sales of electricity , New Mexico ,2012,3,55.2598, New Mexico 20123
Revenue from retail sales of electricity , New Mexico ,2012,2,59.39329, New Mexico 20122
Revenue from retail sales of electricity , New Mexico ,2012,1,66.26133, New Mexico 20121
Revenue from retail sales of electricity , New Mexico ,2011,12,69.03932, New Mexico 201112
Revenue from retail sales of electricity , New Mexico ,2011,11,48.46, New Mexico 201111
Revenue from retail sales of electricity , New Mexico ,2011,10,58.70656, New Mexico 201110
Revenue from retail sales of electricity , New Mexico ,2011,9,67.62132, New Mexico 20119
Revenue from retail sales of electricity , New Mexico ,2011,8,91.4464, New Mexico 20118
Revenue from retail sales of electricity , New Mexico ,2011,7,89.50793, New Mexico 20117
Revenue from retail sales of electricity , New Mexico ,2011,6,67.71907, New Mexico 20116
Revenue from retail sales of electricity , New Mexico ,2011,5,47.90538, New Mexico 20115
Revenue from retail sales of electricity , New Mexico ,2011,4,43.66603, New Mexico 20114
Revenue from retail sales of electricity , New Mexico ,2011,3,50.06015, New Mexico 20113
Revenue from retail sales of electricity , New Mexico ,2011,2,58.26248, New Mexico 20112
Revenue from retail sales of electricity , New Mexico ,2011,1,63.46298, New Mexico 20111
Revenue from retail sales of electricity , New Mexico ,2010,12,58.60975, New Mexico 201012
Revenue from retail sales of electricity , New Mexico ,2010,11,46.38923, New Mexico 201011
Revenue from retail sales of electricity , New Mexico ,2010,10,51.54911, New Mexico 201010
Revenue from retail sales of electricity , New Mexico ,2010,9,63.24595, New Mexico 20109
Revenue from retail sales of electricity , New Mexico ,2010,8,80.48207, New Mexico 20108
Revenue from retail sales of electricity , New Mexico ,2010,7,80.55043, New Mexico 20107
Revenue from retail sales of electricity , New Mexico ,2010,6,66.74715, New Mexico 20106
Revenue from retail sales of electricity , New Mexico ,2010,5,46.38212, New Mexico 20105
Revenue from retail sales of electricity , New Mexico ,2010,4,46.53976, New Mexico 20104
Revenue from retail sales of electricity , New Mexico ,2010,3,51.84198, New Mexico 20103
Revenue from retail sales of electricity , New Mexico ,2010,2,53.95954, New Mexico 20102
Revenue from retail sales of electricity , New Mexico ,2010,1,64.25102, New Mexico 20101
Revenue from retail sales of electricity , New Mexico ,2009,12,61.20013, New Mexico 200912
Revenue from retail sales of electricity , New Mexico ,2009,11,45.24904, New Mexico 200911
Revenue from retail sales of electricity , New Mexico ,2009,10,46.9517, New Mexico 200910
Revenue from retail sales of electricity , New Mexico ,2009,9,55.25271, New Mexico 20099
Revenue from retail sales of electricity , New Mexico ,2009,8,74.24448, New Mexico 20098
Revenue from retail sales of electricity , New Mexico ,2009,7,71.03306, New Mexico 20097
Revenue from retail sales of electricity , New Mexico ,2009,6,54.93346, New Mexico 20096
Revenue from retail sales of electricity , New Mexico ,2009,5,45.39946, New Mexico 20095
Revenue from retail sales of electricity , New Mexico ,2009,4,41.09769, New Mexico 20094
Revenue from retail sales of electricity , New Mexico ,2009,3,48.58992, New Mexico 20093
Revenue from retail sales of electricity , New Mexico ,2009,2,50.14951, New Mexico 20092
Revenue from retail sales of electricity , New Mexico ,2009,1,57.78934, New Mexico 20091
Revenue from retail sales of electricity , New Mexico ,2008,12,51.89689, New Mexico 200812
Revenue from retail sales of electricity , New Mexico ,2008,11,43.8199, New Mexico 200811
Revenue from retail sales of electricity , New Mexico ,2008,10,46.80963, New Mexico 200810
Revenue from retail sales of electricity , New Mexico ,2008,9,56.36223, New Mexico 20089
Revenue from retail sales of electricity , New Mexico ,2008,8,72.3951, New Mexico 20088
Revenue from retail sales of electricity , New Mexico ,2008,7,69.89448, New Mexico 20087
Revenue from retail sales of electricity , New Mexico ,2008,6,60.65973, New Mexico 20086
Revenue from retail sales of electricity , New Mexico ,2008,5,44.1744, New Mexico 20085
Revenue from retail sales of electricity , New Mexico ,2008,4,40.28091, New Mexico 20084
Revenue from retail sales of electricity , New Mexico ,2008,3,44.23732, New Mexico 20083
Revenue from retail sales of electricity , New Mexico ,2008,2,50.4368, New Mexico 20082
Revenue from retail sales of electricity , New Mexico ,2008,1,57.53511, New Mexico 20081
Revenue from retail sales of electricity , New Mexico ,2007,12,49.27497, New Mexico 200712
Revenue from retail sales of electricity , New Mexico ,2007,11,41.07724, New Mexico 200711
Revenue from retail sales of electricity , New Mexico ,2007,10,44.5906, New Mexico 200710
Revenue from retail sales of electricity , New Mexico ,2007,9,55.93743, New Mexico 20079
Revenue from retail sales of electricity , New Mexico ,2007,8,62.30835, New Mexico 20078
Revenue from retail sales of electricity , New Mexico ,2007,7,60.56143, New Mexico 20077
Revenue from retail sales of electricity , New Mexico ,2007,6,48.90151, New Mexico 20076
Revenue from retail sales of electricity , New Mexico ,2007,5,40.45747, New Mexico 20075
Revenue from retail sales of electricity , New Mexico ,2007,4,38.95943, New Mexico 20074
Revenue from retail sales of electricity , New Mexico ,2007,3,41.99737, New Mexico 20073
Revenue from retail sales of electricity , New Mexico ,2007,2,45.92207, New Mexico 20072
Revenue from retail sales of electricity , New Mexico ,2007,1,52.49811, New Mexico 20071
Revenue from retail sales of electricity , New Mexico ,2006,12,46.7652, New Mexico 200612
Revenue from retail sales of electricity , New Mexico ,2006,11,37.60989, New Mexico 200611
Revenue from retail sales of electricity , New Mexico ,2006,10,40.96348, New Mexico 200610
Revenue from retail sales of electricity , New Mexico ,2006,9,46.15319, New Mexico 20069
Revenue from retail sales of electricity , New Mexico ,2006,8,57.16051, New Mexico 20068
Revenue from retail sales of electricity , New Mexico ,2006,7,57.53264, New Mexico 20067
Revenue from retail sales of electricity , New Mexico ,2006,6,50.39949, New Mexico 20066
Revenue from retail sales of electricity , New Mexico ,2006,5,40.07634, New Mexico 20065
Revenue from retail sales of electricity , New Mexico ,2006,4,36.31561, New Mexico 20064
Revenue from retail sales of electricity , New Mexico ,2006,3,40.13043, New Mexico 20063
Revenue from retail sales of electricity , New Mexico ,2006,2,41.69027, New Mexico 20062
Revenue from retail sales of electricity , New Mexico ,2006,1,49.49795, New Mexico 20061
Revenue from retail sales of electricity , New Mexico ,2005,12,47.98298, New Mexico 200512
Revenue from retail sales of electricity , New Mexico ,2005,11,37.61029, New Mexico 200511
Revenue from retail sales of electricity , New Mexico ,2005,10,43.24444, New Mexico 200510
Revenue from retail sales of electricity , New Mexico ,2005,9,50.35588, New Mexico 20059
Revenue from retail sales of electricity , New Mexico ,2005,8,57.3989, New Mexico 20058
Revenue from retail sales of electricity , New Mexico ,2005,7,57.39646, New Mexico 20057
Revenue from retail sales of electricity , New Mexico ,2005,6,47.26167, New Mexico 20056
Revenue from retail sales of electricity , New Mexico ,2005,5,37.23398, New Mexico 20055
Revenue from retail sales of electricity , New Mexico ,2005,4,35.10481, New Mexico 20054
Revenue from retail sales of electricity , New Mexico ,2005,3,37.48418, New Mexico 20053
Revenue from retail sales of electricity , New Mexico ,2005,2,39.32464, New Mexico 20052
Revenue from retail sales of electricity , New Mexico ,2005,1,45.17276, New Mexico 20051
Revenue from retail sales of electricity , New Mexico ,2004,12,41.99667, New Mexico 200412
Revenue from retail sales of electricity , New Mexico ,2004,11,34.67747, New Mexico 200411
Revenue from retail sales of electricity , New Mexico ,2004,10,36.97773, New Mexico 200410
Revenue from retail sales of electricity , New Mexico ,2004,9,44.23086, New Mexico 20049
Revenue from retail sales of electricity , New Mexico ,2004,8,50.53197, New Mexico 20048
Revenue from retail sales of electricity , New Mexico ,2004,7,49.32148, New Mexico 20047
Revenue from retail sales of electricity , New Mexico ,2004,6,42.97777, New Mexico 20046
Revenue from retail sales of electricity , New Mexico ,2004,5,36.83986, New Mexico 20045
Revenue from retail sales of electricity , New Mexico ,2004,4,32.71361, New Mexico 20044
Revenue from retail sales of electricity , New Mexico ,2004,3,36.60224, New Mexico 20043
Revenue from retail sales of electricity , New Mexico ,2004,2,38.80178, New Mexico 20042
Revenue from retail sales of electricity , New Mexico ,2004,1,42.71557, New Mexico 20041
Revenue from retail sales of electricity , New Mexico ,2003,12,38.71816, New Mexico 200312
Revenue from retail sales of electricity , New Mexico ,2003,11,32.53688, New Mexico 200311
Revenue from retail sales of electricity , New Mexico ,2003,10,37.35247, New Mexico 200310
Revenue from retail sales of electricity , New Mexico ,2003,9,43.6793, New Mexico 20039
Revenue from retail sales of electricity , New Mexico ,2003,8,53.33252, New Mexico 20038
Revenue from retail sales of electricity , New Mexico ,2003,7,50.68349, New Mexico 20037
Revenue from retail sales of electricity , New Mexico ,2003,6,41.05206, New Mexico 20036
Revenue from retail sales of electricity , New Mexico ,2003,5,33.16608, New Mexico 20035
Revenue from retail sales of electricity , New Mexico ,2003,4,31.67637, New Mexico 20034
Revenue from retail sales of electricity , New Mexico ,2003,3,34.369, New Mexico 20033
Revenue from retail sales of electricity , New Mexico ,2003,2,34.1054, New Mexico 20032
Revenue from retail sales of electricity , New Mexico ,2003,1,40.29328, New Mexico 20031
Revenue from retail sales of electricity , New Mexico ,2002,12,36.38304, New Mexico 200212
Revenue from retail sales of electricity , New Mexico ,2002,11,31.88397, New Mexico 200211
Revenue from retail sales of electricity , New Mexico ,2002,10,35.86156, New Mexico 200210
Revenue from retail sales of electricity , New Mexico ,2002,9,42.08932, New Mexico 20029
Revenue from retail sales of electricity , New Mexico ,2002,8,47.09525, New Mexico 20028
Revenue from retail sales of electricity , New Mexico ,2002,7,46.67835, New Mexico 20027
Revenue from retail sales of electricity , New Mexico ,2002,6,39.24525, New Mexico 20026
Revenue from retail sales of electricity , New Mexico ,2002,5,33.29614, New Mexico 20025
Revenue from retail sales of electricity , New Mexico ,2002,4,29.68626, New Mexico 20024
Revenue from retail sales of electricity , New Mexico ,2002,3,31.61329, New Mexico 20023
Revenue from retail sales of electricity , New Mexico ,2002,2,31.63418, New Mexico 20022
Revenue from retail sales of electricity , New Mexico ,2002,1,39.88941, New Mexico 20021
Revenue from retail sales of electricity , New Mexico ,2001,12,35.77533, New Mexico 200112
Revenue from retail sales of electricity , New Mexico ,2001,11,29.41216, New Mexico 200111
Revenue from retail sales of electricity , New Mexico ,2001,10,36.14079, New Mexico 200110
Revenue from retail sales of electricity , New Mexico ,2001,9,42.2005, New Mexico 20019
Revenue from retail sales of electricity , New Mexico ,2001,8,45.69236, New Mexico 20018
Revenue from retail sales of electricity , New Mexico ,2001,7,43.99653, New Mexico 20017
Revenue from retail sales of electricity , New Mexico ,2001,6,37.57268, New Mexico 20016
Revenue from retail sales of electricity , New Mexico ,2001,5,32.34236, New Mexico 20015
Revenue from retail sales of electricity , New Mexico ,2001,4,29.32278, New Mexico 20014
Revenue from retail sales of electricity , New Mexico ,2001,3,31.86615, New Mexico 20013
Revenue from retail sales of electricity , New Mexico ,2001,2,34.06655, New Mexico 20012
Revenue from retail sales of electricity , New Mexico ,2001,1,38.4778, New Mexico 20011
Revenue from retail sales of electricity , New York ,2017,7,977.41701, New York 20177
Revenue from retail sales of electricity , New York ,2017,6,757.4545, New York 20176
Revenue from retail sales of electricity , New York ,2017,5,611.54655, New York 20175
Revenue from retail sales of electricity , New York ,2017,4,595.52657, New York 20174
Revenue from retail sales of electricity , New York ,2017,3,670.80713, New York 20173
Revenue from retail sales of electricity , New York ,2017,2,676.54802, New York 20172
Revenue from retail sales of electricity , New York ,2017,1,767.89942, New York 20171
Revenue from retail sales of electricity , New York ,2016,12,707.39857, New York 201612
Revenue from retail sales of electricity , New York ,2016,11,622.68371, New York 201611
Revenue from retail sales of electricity , New York ,2016,10,677.93575, New York 201610
Revenue from retail sales of electricity , New York ,2016,9,937.38335, New York 20169
Revenue from retail sales of electricity , New York ,2016,8,1061.76567, New York 20168
Revenue from retail sales of electricity , New York ,2016,7,963.80951, New York 20167
Revenue from retail sales of electricity , New York ,2016,6,729.31568, New York 20166
Revenue from retail sales of electricity , New York ,2016,5,588.17664, New York 20165
Revenue from retail sales of electricity , New York ,2016,4,586.77311, New York 20164
Revenue from retail sales of electricity , New York ,2016,3,652.92297, New York 20163
Revenue from retail sales of electricity , New York ,2016,2,683.46316, New York 20162
Revenue from retail sales of electricity , New York ,2016,1,717.34366, New York 20161
Revenue from retail sales of electricity , New York ,2015,12,696.35007, New York 201512
Revenue from retail sales of electricity , New York ,2015,11,616.31437, New York 201511
Revenue from retail sales of electricity , New York ,2015,10,691.00499, New York 201510
Revenue from retail sales of electricity , New York ,2015,9,909.86006, New York 20159
Revenue from retail sales of electricity , New York ,2015,8,981.04823, New York 20158
Revenue from retail sales of electricity , New York ,2015,7,909.94407, New York 20157
Revenue from retail sales of electricity , New York ,2015,6,752.17656, New York 20156
Revenue from retail sales of electricity , New York ,2015,5,621.96059, New York 20155
Revenue from retail sales of electricity , New York ,2015,4,653.9321, New York 20154
Revenue from retail sales of electricity , New York ,2015,3,837.6447, New York 20153
Revenue from retail sales of electricity , New York ,2015,2,887.72744, New York 20152
Revenue from retail sales of electricity , New York ,2015,1,898.22443, New York 20151
Revenue from retail sales of electricity , New York ,2014,12,805.72813, New York 201412
Revenue from retail sales of electricity , New York ,2014,11,699.74574, New York 201411
Revenue from retail sales of electricity , New York ,2014,10,682.8327, New York 201410
Revenue from retail sales of electricity , New York ,2014,9,840.65636, New York 20149
Revenue from retail sales of electricity , New York ,2014,8,913.2559, New York 20148
Revenue from retail sales of electricity , New York ,2014,7,1004.14892, New York 20147
Revenue from retail sales of electricity , New York ,2014,6,817.25527, New York 20146
Revenue from retail sales of electricity , New York ,2014,5,712.08681, New York 20145
Revenue from retail sales of electricity , New York ,2014,4,716.7797, New York 20144
Revenue from retail sales of electricity , New York ,2014,3,898.75818, New York 20143
Revenue from retail sales of electricity , New York ,2014,2,986.90232, New York 20142
Revenue from retail sales of electricity , New York ,2014,1,953.16613, New York 20141
Revenue from retail sales of electricity , New York ,2013,12,801.11598, New York 201312
Revenue from retail sales of electricity , New York ,2013,11,641.45335, New York 201311
Revenue from retail sales of electricity , New York ,2013,10,674.72251, New York 201310
Revenue from retail sales of electricity , New York ,2013,9,873.39203, New York 20139
Revenue from retail sales of electricity , New York ,2013,8,997.78933, New York 20138
Revenue from retail sales of electricity , New York ,2013,7,1111.97393, New York 20137
Revenue from retail sales of electricity , New York ,2013,6,802.62448, New York 20136
Revenue from retail sales of electricity , New York ,2013,5,648.11923, New York 20135
Revenue from retail sales of electricity , New York ,2013,4,650.82914, New York 20134
Revenue from retail sales of electricity , New York ,2013,3,732.91919, New York 20133
Revenue from retail sales of electricity , New York ,2013,2,807.99872, New York 20132
Revenue from retail sales of electricity , New York ,2013,1,800.57168, New York 20131
Revenue from retail sales of electricity , New York ,2012,12,735.40609, New York 201212
Revenue from retail sales of electricity , New York ,2012,11,639.3311, New York 201211
Revenue from retail sales of electricity , New York ,2012,10,663.98738, New York 201210
Revenue from retail sales of electricity , New York ,2012,9,882.2005, New York 20129
Revenue from retail sales of electricity , New York ,2012,8,1024.06453, New York 20128
Revenue from retail sales of electricity , New York ,2012,7,1008.46419, New York 20127
Revenue from retail sales of electricity , New York ,2012,6,757.32897, New York 20126
Revenue from retail sales of electricity , New York ,2012,5,614.97582, New York 20125
Revenue from retail sales of electricity , New York ,2012,4,567.01849, New York 20124
Revenue from retail sales of electricity , New York ,2012,3,630.81589, New York 20123
Revenue from retail sales of electricity , New York ,2012,2,667.86254, New York 20122
Revenue from retail sales of electricity , New York ,2012,1,738.25763, New York 20121
Revenue from retail sales of electricity , New York ,2011,12,699.83278, New York 201112
Revenue from retail sales of electricity , New York ,2011,11,649.36609, New York 201111
Revenue from retail sales of electricity , New York ,2011,10,702.93715, New York 201110
Revenue from retail sales of electricity , New York ,2011,9,866.84488, New York 20119
Revenue from retail sales of electricity , New York ,2011,8,1040.98211, New York 20118
Revenue from retail sales of electricity , New York ,2011,7,1035.32829, New York 20117
Revenue from retail sales of electricity , New York ,2011,6,788.93606, New York 20116
Revenue from retail sales of electricity , New York ,2011,5,650.96997, New York 20115
Revenue from retail sales of electricity , New York ,2011,4,647.97838, New York 20114
Revenue from retail sales of electricity , New York ,2011,3,709.72844, New York 20113
Revenue from retail sales of electricity , New York ,2011,2,750.34665, New York 20112
Revenue from retail sales of electricity , New York ,2011,1,813.71529, New York 20111
Revenue from retail sales of electricity , New York ,2010,12,782.87692, New York 201012
Revenue from retail sales of electricity , New York ,2010,11,659.2644, New York 201011
Revenue from retail sales of electricity , New York ,2010,10,685.78357, New York 201010
Revenue from retail sales of electricity , New York ,2010,9,859.33255, New York 20109
Revenue from retail sales of electricity , New York ,2010,8,1080.18282, New York 20108
Revenue from retail sales of electricity , New York ,2010,7,1137.91828, New York 20107
Revenue from retail sales of electricity , New York ,2010,6,818.13247, New York 20106
Revenue from retail sales of electricity , New York ,2010,5,655.00653, New York 20105
